name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2011-01-17	11:32:42	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	I uploaded a YouTube video -- Счет за неделю (10.12.2010 - 13.01.2011) http://youtu.be/gR3PGWTns7g?a 
<ach_gov_ru>	2011-01-17	18:46:34	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	СП РФ проверила организацию таможенного контроля при помещении товаров под таможенный режим временного ввоза. 
<ach_gov_ru>	2011-01-17	18:47:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/17012011/ 
<ach_gov_ru>	2011-01-17	18:47:53	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	СП РФ приступает к проверке использования бюджетных средств для организации воздушных перевозок в аэропортах Шереметьево и Домодедово. 	Шереметьево	Домодедово
<ach_gov_ru>	2011-01-17	18:48:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/17012011-1/ 
<ach_gov_ru>	2011-01-18	11:19:02	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Всем заинтересованным организациям и лицам: Всероссийский форум-выставка "Госзаказ-2011". Официальный сайт http://www.forum-goszakaz.ru/ 
<ach_gov_ru>	2011-01-18	11:38:25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Председатель СП РФ С.В.Степашин в составе российской делегации, сопровождающей Президента Д.А.Медведева посетит Палестинскую автономию. 
<ach_gov_ru>	2011-01-18	12:57:48	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Система государственного мониторинга наркоситуации в Российской Федерации не достаточно совершенна http://www.ach.gov.ru/ru/news/18012011/ 	Российской Федерацией
<ach_gov_ru>	2011-01-19	14:17:02	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	Опубликован бюллетень Счетной палаты Российской Федерации № 1 (157) за 2011 г. http://www.ach.gov.ru/ru/bulletin/563/ 	Российской Федерацией
<ach_gov_ru>	2011-01-20	13:34:20	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Опубликован отчет о результатах проверки использования бюджетных средств на оказание финансовой помощи Республике Абхазия. 	Абхазия
<ach_gov_ru>	2011-01-20	13:34:51	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Такое случается не часто, поэтому ПОДРОБНЕЕ: http://www.ach.gov.ru/userfiles/loadfiles/Report_Abhaziya_2010.pdf 
<ach_gov_ru>	2011-01-20	17:22:23	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	С.В.Степашин: По просьбе Сергея Семеновича и руководства ВТБ мы приостановили проверку Банка Москвы. 	Москвы
<ach_gov_ru>	2011-01-20	17:23:09	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	С.В.Степашин: Потому что идет процесс, связанный с возможным включением этого банка в ВТБ, с тем, чтобы не мешать этому процессу. 
<ach_gov_ru>	2011-01-20	17:23:56	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	С.В.Степашин: С тем, чтобы не пугать тех, кто имеет там вклады, юридические и физические лица. 
<ach_gov_ru>	2011-01-20	17:24:22	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Руководитель Счетной палаты Российской Федерации пояснил, что проверка может быть возобновлена впоследствии. 	Российской Федерацией
<ach_gov_ru>	2011-01-21	11:06:04	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	Государственная дума России рассмотрит вопрос о назначении С.В.Степашина на новый срок на пленарном заседании 26 января. 	России
<ach_gov_ru>	2011-01-21	11:14:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ю.В.Васильев: Счетная палата стала важным государственным инструментом, способным минимизировать коррупционные риски. 
<ach_gov_ru>	2011-01-21	12:20:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	I uploaded a YouTube video -- Счет 44 http://youtu.be/c1B_NYlzvX8?a 
<ach_gov_ru>	2011-01-21	15:34:55	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	СП РФ заключила соглашение с ДОСААФ-Добровольным обществом содействия армии, авиации и флоту России http://www.ach.gov.ru/ru/news/21012011/ 	России
<ach_gov_ru>	2011-01-21	17:56:45	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/89qbgf 	Российской Федерацией
<ach_gov_ru>	2011-01-23	13:17:54	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Заключение Соглашения о сотрудничестве с ДОСААФ http://www.ach.gov.ru/ru/gallery/2011/2011-01-21/ 
<ach_gov_ru>	2011-01-23	13:19:20	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/8b1img 	Российской Федерацией
<ach_gov_ru>	2011-01-24	18:54:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Утверждена единая программа контрольного мероприятия: (cont) http://tl.gd/8bufjg 
<ach_gov_ru>	2011-01-24	18:57:07	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	Уточнения для газеты "КоммерсантЪ". 19 января с.г. в газете (cont) http://tl.gd/8buhrg 
<ach_gov_ru>	2011-01-25	13:36:47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия СП РФ рассмотрела результаты проверки финансово-хозяйственной деятельности ГК Агентство по страхованию вкладов http://goo.gl/nks6L 
<ach_gov_ru>	2011-01-26	10:27:17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Сегодня Государственная дума РФ на своем заседании (cont) http://tl.gd/8d29ke 
<ach_gov_ru>	2011-01-26	12:25:07	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	Прямо сейчас С.В.Степашин представляет Государственной думе доклад о работе СП РФ за 2010 год. 
<ach_gov_ru>	2011-01-26	13:10:48	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Фракция КПРФ будет голосовать "ЗА" назначение С.В.Степашина на должность Председателя СП РФ. 
<ach_gov_ru>	2011-01-26	13:14:17	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Фракция ЛДПР будет голосовать "ЗА" назначение С.В.Степашина на должность Председателя СП РФ. 
<ach_gov_ru>	2011-01-26	13:14:51	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Фракция "Справедливая Россия" будет голосовать "ЗА" назначение С.В.Степашина на должность Председателя СП РФ. 
<ach_gov_ru>	2011-01-26	13:16:43	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	О.Г.Дмитриева: Счетная палата поднимает и анализирует ключевые вопросы и проблемы расходования бюджетных средств. 
<ach_gov_ru>	2011-01-26	17:43:29	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	С.В.Степашин: Надо установить реестр зарплат и не стесняться. Почему госкорпорации себе устанавливают зарплаты, я не понимаю. 
<ach_gov_ru>	2011-01-26	18:08:41	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	С.В.Степашин: Давайте внесем в КоАП изменения, где дадим право Счетной палате налагать штрафы на проверяемые организации. 
<ach_gov_ru>	2011-01-26	18:11:46	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	449 голосами "ЗА" (99,8%) Государственная дума РФ проголосовала за переназначение С.В.Степашина на должность Председателя Счетной палаты. 
<ach_gov_ru>	2011-01-26	18:13:12	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	0	Такое же единодушие проявили депутаты парламента при голосовании за проект Отчета о работе Счетной палаты за 2010 год. 
<ach_gov_ru>	2011-01-26	21:52:37	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	RT @RichmondRussia: @ach_gov_ru Мои поздравления вам Сергей Владимирович. Уверен, что вы, как и прежде будете стоять на страже государственного имущества.  ;-) 
<ach_gov_ru>	2011-01-26	21:52:59	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @v_votchitsev: @ach_gov_ru Отлично! Редкий случай безусловного доверия к личности и ведомству :) 
<ach_gov_ru>	2011-01-26	21:53:06	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @ANKryachko: @ach_gov_ru Респект и уважение! 
<ach_gov_ru>	2011-01-26	21:53:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @SROGarant: @ach_gov_ru Достойная оценка итогов деятельности СП РФ! С.В.Степашина поздравляем! 
<ach_gov_ru>	2011-01-27	10:19:39	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	RT @Novikov_Live: @ach_gov_ru  Сергей Владимирович, удачи вам!!! Уверен, что вы, как и прежде будете стоять на страже государственного имущества. 
<ach_gov_ru>	2011-01-27	11:12:02	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	I uploaded a YouTube video -- Отчет о работе Счетной палаты в 2010 году http://youtu.be/9Q4n7YIi6hs?a 
<ach_gov_ru>	2011-01-27	15:12:34	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	Тезисы к выступлению С.В.Степашина на пленарном заседании Госдумы о работе СП РФ в 2010 году http://www.ach.gov.ru/ru/2011-01-26-1111/ 
<ach_gov_ru>	2011-01-28	15:54:41	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия СП РФ под председательством С.В.Степашина утвердила (cont) http://tl.gd/8ejvvq 
<ach_gov_ru>	2011-01-31	15:31:40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Признаков преднамеренного (фиктивного) банкротства проверкой не установлено http://www.ach.gov.ru/ru/news/31012011/ 
<ach_gov_ru>	2011-01-31	16:20:49	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	Председатель СП РФ С.В.Степашин, на встрече с В.В.Путиным, предложил Правительству перейти от системы госзакупок к госконтрактам. 
<ach_gov_ru>	2011-01-31	16:24:23	0	0	0	1	0	0	0	0	0	0	1	0	1	6	0	0	Только за счет контрактной системы в США экономия на закупке военной техники и вооружений - $60 млрд в год. 	США
<ach_gov_ru>	2011-01-31	16:28:16	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	Этой темой СП занимается уже год совместно с Минэкономразвития и ФАС и готово включиться в работу группы первого вице-премьера И.И.Шувалова. 
<ach_gov_ru>	2011-01-31	18:47:32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин принял Чрезвычайного и Полномочного Посла Йеменской Республики http://www.ach.gov.ru/ru/news/31012011-3/ 
<ach_gov_ru>	2011-01-31	18:48:30	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Заместитель Председателя СП РФ В.П.Горегляд принял участие в заседании Комиссии Совета Федерации по взаимодействию со Счетной палатой. 
<ach_gov_ru>	2011-01-31	18:50:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/31012011-1/ 
<ach_gov_ru>	2011-02-01	10:41:57	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	В.П.Горегляд: Мы считаем целесообразным рассмотреть вопрос о значительном - в несколько раз - повышении акцизных ставок на сигареты. 
<ach_gov_ru>	2011-02-01	10:54:25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	WEB-сайту Счетной палаты Российской Федерации 10 лет! http://www.ach.gov.ru/ru/news/01022011/ 	Российской Федерацией
<ach_gov_ru>	2011-02-01	15:21:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	I uploaded a YouTube video -- Заседание Комиссии Совета Федерации http://youtu.be/LRaY00_KT6I?a 
<ach_gov_ru>	2011-02-02	10:56:17	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	С.В.Степашин: Нам не нужна статистика, которая все равно что бикини: то, что она демонстрирует, - лишь намек на то, что скрыто. 
<ach_gov_ru>	2011-02-02	11:33:51	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	Председатель СП РФ С.В.Степашин начал свой доклад с Отчетом о работе Счетной палаты в 2010 году в Совете Федерации. 
<ach_gov_ru>	2011-02-02	11:36:02	0	0	0	1	1	0	1	0	0	0	0	0	0	5	0	0	С.В.Степашин: Результаты проверки по Москве будут рассмотрены в эту пятницу. Откровенно говоря - они меня удивили. 	Москве
<ach_gov_ru>	2011-02-02	11:43:25	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	С.В.Степашин: Я прошу Совет Федерации внести поправку в закон (cont) http://tl.gd/8i0if3 
<ach_gov_ru>	2011-02-02	11:52:55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин: Мы будем ежегодно мониторить финансовые средства выделяемые в Северокавказский регион. 
<ach_gov_ru>	2011-02-02	19:23:10	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	Видео YouTube добавлено мной в избранное -- Выступление С.В... http://youtu.be/iolcruRZsCk?a 
<ach_gov_ru>	2011-02-02	19:29:03	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	I uploaded a YouTube video -- Выступление С.В.Степашина в Совете Федерации http://youtu.be/iolcruRZsCk?a 
<ach_gov_ru>	2011-02-03	10:47:53	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	Выступление С.В.Степашина в Совете Федерации с отчетом о работе Счетной палаты в 2010 г. http://www.ach.gov.ru/ru/gallery/2011/2011-02-02/ 
<ach_gov_ru>	2011-02-03	14:03:04	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ВНИМАНИЕ СМИ!  4 февраля состоится пресс-конференция аудитора (cont) http://tl.gd/8iqipi 
<ach_gov_ru>	2011-02-03	15:01:10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @lsycheva: @ach_gov_ru Фоторепортаж об этом событии: http://www.russia-today.ru/fotobank/1483-otchyot-schyotnoj-palaty-za-2010god-v-sf.html 
<ach_gov_ru>	2011-02-03	22:23:50	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	I uploaded a YouTube video -- Отчет о работе в 2010 году (видеоверсия) http://youtu.be/gaAiIp3ro0U?a 
<ach_gov_ru>	2011-02-04	14:14:28	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Такого наплыва журналистов на пресс-конференцию по итогам проверки транспортного комплекса Москвы пресс-центр Счетной палаты еще не видел) 	Москвы
<ach_gov_ru>	2011-02-04	14:16:08	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Полная версия будет загружена на телеканал "КонтрольТВ" на YouTube в течении дня. 
<ach_gov_ru>	2011-02-04	14:23:19	0	0	0	1	0	0	0	1	0	0	1	0	0	3	0	0	СП РФ выявила нарушения на 215 млрд руб. при расходовании средств правительством Москвы на содержание транспортного комплекса в 2008-2010гг. 	Москвы
<ach_gov_ru>	2011-02-04	14:24:31	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	За трехлетний период правительство Москвы израсходовало на содержание транспортного комплекса более полутриллиона рублей - 574 млрд.руб. 	Москвы
<ach_gov_ru>	2011-02-04	14:24:56	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	С.Н.Рябухин: Речь идет не о хищении средств, а о выявленных нарушениях бюджетного законодательства при их использовании. 
<ach_gov_ru>	2011-02-07	12:33:18	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	7 февраля в Счетной палате состоится совместное заседание Коллегий СП РФ и Комитета государственного контроля Республики Белоруссия. 	Белоруссия
<ach_gov_ru>	2011-02-07	12:33:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/04022011/ 
<ach_gov_ru>	2011-02-07	16:21:33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	I uploaded a YouTube video -- Итоги проверки транспортного комплекса Москвы (uncensored) http://youtu.be/lx6qdOcQs1U?a 	Москвы
<ach_gov_ru>	2011-02-07	16:53:13	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	Видео YouTube добавлено мной в избранное -- Отчет о работе ... http://youtu.be/gaAiIp3ro0U?a 
<ach_gov_ru>	2011-02-07	17:01:43	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	Видео YouTube добавлено мной в избранное -- Итоги проверки ... http://youtu.be/lx6qdOcQs1U?a 
