<dumagovru>|2011-01-20|14:29:52|0|0|1|1|0|0|0|0|0|0|2|0|2|2|0|0|18 января 2011 года в Государственной Думе прошел «круглый стол» фракции КПРФ на тему «Проекты федерального закона «Об о… http://j.mp/dQ3ylF |Думе
<dumagovru>|2011-01-20|15:22:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Председателя Государственной Думы Валерий Язев о правительственном законопроекте, предусматривающий временно… http://j.mp/g0uOY6 |Думы
<dumagovru>|2011-02-09|14:21:57|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|10 февраля  2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/eiZITN |Думе
<dumagovru>|2011-02-09|15:29:03|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Дневное пленарное заседание Госдумы 9 февраля 2011 года http://j.mp/hmsrhl 
<dumagovru>|2011-02-09|16:55:41|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|9 февраля 2011 года Госдума рассмотрит в первом чтении законопроект «О внесении изменений в статью 5 Федерального закона… http://j.mp/eg4m7p 
<dumagovru>|2011-02-09|18:18:37|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|9 февраля 2010 года в Государственной Думе прошел «круглый стол» на тему: «Направления модернизации уголовного законодат… http://j.mp/fPCgsW |Думе
<dumagovru>|2011-02-09|18:21:00|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Комитет по экономической политике и предпринимательству рекомендовал принять в первом чтении законопроект «О государстве… http://j.mp/fhhXsX 
<dumagovru>|2011-02-09|18:26:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Уточняется порядок расчета пособий по беременности и родам и ежемесячных пособий по уходу за ребенком http://j.mp/hWp4l3 
<dumagovru>|2011-02-09|18:28:23|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Депутаты предложили уточнить порядок рассмотрения споров о детях http://j.mp/fFmjyA 
<dumagovru>|2011-02-09|19:24:13|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 9 февраля 2011 года http://j.mp/hK7zKH 
<dumagovru>|2011-02-10|12:07:32|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|Повестка заседания Совета Государственной Думы  10   февраля   2011  года http://j.mp/i1aveV |Думы
<dumagovru>|2011-02-10|12:09:52|0|0|0|1|0|0|0|0|0|0|1|0|2|0|0|0|11 февраля 2011 года Государственная Дума рассмотрит следующие вопросы http://j.mp/enhdcF |Дума
<dumagovru>|2011-02-10|13:02:26|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В соответствии с Указом Президента  Российской Федерации Аппарат Государственной Думы сокращен на 5 процентовосударствен… http://j.mp/gGtEn1 |Российской Федерацией|Думы
<dumagovru>|2011-02-10|16:36:53|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Комитет по делам молодежи провел парламентские слушания на тему «Формирование семейных ценностей у молодежи. Нормативно-… http://j.mp/hyLABL 
<dumagovru>|2011-02-11|13:18:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Валерий Язев: Отсутствие собственной перерабатывающей промышленности для редкоземельных материалов представляет угрозу к… http://j.mp/icyDVH 
<dumagovru>|2011-02-11|13:20:22|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 11 февраля 2011 года http://j.mp/h12UYu 
<dumagovru>|2011-02-11|14:04:31|0|0|0|0|0|0|0|0|0|0|2|0|1|2|0|0|Комментарий заместителя председателя Комитета по бюджету и налогам Геннадия Кулика по итогам состоявшегося 9 февраля 201… http://j.mp/fhxt9x 
<dumagovru>|2011-02-11|14:39:24|0|0|1|0|0|0|0|0|0|0|1|0|2|1|0|0|11 февраля 2010 года Госдума рассмотрит в первом чтении проект федерального закона «О внесении изменений в Федеральный з… http://j.mp/fnmHiP 
<dumagovru>|2011-02-11|14:41:06|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|14 февраля  2011 года в Государственной Думе  состоится «круглый стол» на тему «Модернизационные процессы в современной … http://j.mp/fqrUlw |Думе
<dumagovru>|2011-02-11|15:31:20|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Дневное пленарное заседание Госдумы 11 февраля 2011 года http://j.mp/esD3Kf 
<dumagovru>|2011-02-11|17:08:08|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|Председатель Комитета по экономической политике и предпринимательству Евгений Федоров: «России необходим закон о социаль… http://j.mp/g9qkFb 
<dumagovru>|2011-02-11|19:29:12|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 11 февраля 2011 года http://j.mp/fwztar 
<dumagovru>|2011-02-14|10:25:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Юрий Липатов: Устав о дисциплине работников Росатома, в конечном счёте, направлен на повышение безопасности населения http://j.mp/ij8Z12 
<dumagovru>|2011-02-14|10:27:12|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|11 февраля 2011 года председатель комитета Госдумы по аграрным вопросам Валентин Денисов принял участие в заседании Коми… http://j.mp/f2tPcP 
<dumagovru>|2011-02-14|13:10:12|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Выступление Председателя Государственной Думы Бориса Грызлова на открытии Года гражданина Минина в Нижегородской области  http://j.mp/esZ4Od |Думы
<dumagovru>|2011-02-14|14:45:14|0|0|0|2|0|0|0|0|0|0|0|0|2|4|0|0|15 февраля 2011 года состоится «круглый стол» на тему «О договоре между Российской Федерацией и Королевством Норвегия о … http://j.mp/goaBpg |Российской Федерацией|Норвегия
<dumagovru>|2011-02-15|12:30:18|0|0|0|1|0|0|0|0|0|0|1|0|2|3|0|0|16 февраля 2011 года в Государственной Думе состоится «круглый  стол» Комитета по экономической политике и предпринимате… http://j.mp/dKWWc7 |Думе
<dumagovru>|2011-02-15|13:49:41|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|14 февраля 2011 года в Госдуме состоялось совещание, посвященное итогам пенсионной реформы и перспективам развития пенси… http://j.mp/ffLUEL 
<dumagovru>|2011-02-15|15:39:42|0|0|0|0|0|0|0|0|0|0|1|0|2|2|0|0|C заседания Комитета по экономической политике и предпринимательству 14 февраля 2011 года http://j.mp/g9vuar 
<dumagovru>|2011-02-16|11:14:44|0|0|1|1|0|0|0|0|0|0|0|0|2|2|0|0|18 февраля 2011 года состоится встреча депутатов Госдумы РФ  с членами Высшей экспертной комиссии США по ядерному будуще… http://j.mp/frJdPf |США
<dumagovru>|2011-02-16|11:16:17|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|15 февраля 2011 года председатель комитета Госдумы по аграрным вопросам Валентин Денисов принял участие в работе II Съез… http://j.mp/e7uZUY 
<dumagovru>|2011-02-16|17:33:36|0|0|0|2|0|0|0|0|0|0|0|0|2|2|0|0|17 февраля 2011 года в Государственной Думе состоится «круглый стол» Комитета Государственной Думы по охране здоровья на… http://j.mp/hwM3SM |Думе|Думы
<dumagovru>|2011-02-17|13:25:35|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|18 февраля 2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/gWV6t9 |Думе
<dumagovru>|2011-02-17|15:39:41|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|16 февраля 2011 года В.Денисов принял участие в Республиканском семинаре–совещании (Удмуртская Республика) «Проблемы и п… http://j.mp/ibPXN7 
<dumagovru>|2011-02-17|18:04:08|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Проблемы редких заболеваний в России обсуждены на «круглом столе» в Госдуме  http://j.mp/fIqmJd |России
<dumagovru>|2011-02-18|12:34:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Валерий Язев принял участие в работе Конференции по реализации комплексного инвестиционного проекта «Урал промышленный  … http://j.mp/f9yzAS 
<dumagovru>|2011-02-18|12:39:00|0|0|1|1|0|0|0|0|0|0|1|0|1|1|0|0|18 февраля в Государственной Думе состоится «круглый стол» фракции ЛДПР, посвящённый международному форуму «Россия-Турци… http://j.mp/i0IkSZ |Думе
<dumagovru>|2011-02-18|14:17:01|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|21 февраля  в Государственной Думе состоятся следующие мероприятия http://j.mp/hxg0mm |Думе
<dumagovru>|2011-02-18|17:43:27|0|0|1|0|0|0|0|0|0|0|1|0|1|4|0|0|18 февраля в Госдуме прошел «круглый стол» Комитета по экономической политике и предпринимательству на тему «Проблема от… http://j.mp/hebWDU 
<dumagovru>|2011-02-21|14:42:21|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|18 февраля состоялась  встреча депутатов Государственной Думы с членами Высшей комиссии по ядерному будущему США  http://j.mp/fiyjSJ |Думы|США
<dumagovru>|2011-02-21|14:43:33|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|22 февраля в Государственной Думе  состоятся следующие мероприятия http://j.mp/gkvp8e |Думе
<dumagovru>|2011-02-21|14:45:33|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|Повестка заседания Совета Государственной Думы     21   февраля   2011   года http://j.mp/flHmkb |Думы
<dumagovru>|2011-02-21|14:46:52|0|0|0|1|0|0|0|0|0|0|1|0|2|0|0|0|22 февраля 2011 года Государственная Дума рассмотрит следующие вопросы http://j.mp/e57Tq5 |Дума
<dumagovru>|2011-02-21|16:43:46|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Комитет по экономической политике и предпринимательству провел &quot;круглый стол&quot; по теме &quot;Совершенствование … http://j.mp/fWTCss 
<dumagovru>|2011-02-21|16:47:18|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|21 февраля прошли парламентские слушания на тему: «Законодательное обеспечение и развитие института парламентского контр… http://j.mp/fA7V61 
<dumagovru>|2011-02-22|10:25:31|0|0|1|0|0|0|0|0|0|0|0|0|1|3|0|0|22 февраля Госдума рассмотрит вопрос о создании Центральноазиатского  регионального центра по борьбе с незаконным оборот… http://j.mp/f9uyUr 
<dumagovru>|2011-02-22|13:28:49|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Председатель Комитета по экономической политике и предпринимательству Евгений Федоров: «За последние две недели в России… http://j.mp/hU7xJI 
<dumagovru>|2011-02-22|13:30:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На пленарном заседании будет рассмотрен в первом чтении законопроект &quot;О пособии детям военнослужащих и сотрудников … http://j.mp/gFwpDa 
<dumagovru>|2011-02-22|14:12:24|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|На пленарном заседании Государственной Думы будет рассмотрен в первом чтении законопроект &quot;О внесении изменений в о… http://j.mp/gqHRRT |Думы
<dumagovru>|2011-02-22|14:13:51|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 22 февраля 2011 года http://j.mp/gg7PkF 
<dumagovru>|2011-02-22|15:08:45|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|22 февраля 2011 года состоялась встреча Председателя Государственной Думы Бориса Грызлова с Председателем Верховного Сов… http://j.mp/eBnvrI |Думы
<dumagovru>|2011-02-22|17:26:37|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|21 февраля председатель Комитета по аграрным вопросам В.Денисов провел заседание международного Агробизнесклуба http://j.mp/g0iSX1 
<dumagovru>|2011-02-22|17:28:17|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|24 февраля  в Государственной Думе  состоятся следующие мероприятия http://j.mp/ieEceL |Думе
<dumagovru>|2011-02-22|19:17:31|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 22 февраля 2011 года http://j.mp/fsrAuw 
<dumagovru>|2011-02-24|10:22:28|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Поздравление Председателя Государственной Думы Бориса Грызлова с Днем защитника Отечества  http://j.mp/dFoT6b |Думы
