<minpromtorg_rus>|2012-06-25|17:40:56|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Минпромторг России рад приветствовать своих читателей! |России
<minpromtorg_rus>|2012-08-24|13:06:52|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Денис Мантуров прибыл в Белгородскую область на одно из крупнейших горнорудных предприятий страны - Лебединский ГОК. 
<minpromtorg_rus>|2012-08-24|19:26:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/cQu4hQzx 
<minpromtorg_rus>|2012-08-24|19:27:41|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|Денис Мантуров: «Российская металлургия готова к конкуренции на внутреннем рынке в условиях вступления в ВТО». 
<minpromtorg_rus>|2012-08-29|20:56:02|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Глава Минпромторга России Д.В.Мантуров посетил Московский автосалон и оценил новинки отечественного автопрома. http://t.co/NCLlbOIh |России|Московский район
<minpromtorg_rus>|2012-09-06|13:22:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министр промышленности и торговли РФ Денис Мантуров прибыл в Геленджик, где открыл 9-ю Международную выставку «Гидроавиасалон-2012». 
<minpromtorg_rus>|2012-09-06|13:25:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Программу демонстрационных полетов открыли пилотажные группы «Русские витязи» и «Стрижи». 
<minpromtorg_rus>|2012-09-06|19:18:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/5S9QoMBL 
<minpromtorg_rus>|2012-09-06|19:19:38|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|На Гидроавиасалоне подписано 3 соглашения о закупке китайской стороной Ми-171Е, а также соглашения на разработку и поставку Ка-226 ТГ. 
<minpromtorg_rus>|2012-09-06|19:21:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Подписан договор на изготовление и поставку продукции "Раменского приборостроительного конструкторского бюро". 
<minpromtorg_rus>|2012-09-06|19:29:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А также подписан меморандум по страховой поддержке Бе-200. 
<minpromtorg_rus>|2012-09-19|15:17:11|0|0|1|1|0|0|0|0|0|0|0|0|0|3|0|0|Денис Мантуров рассказал о вступлении России в ВТО и о проектах Минпромторга России http://t.co/P7QMvm9A |России
<minpromtorg_rus>|2012-09-21|17:18:20|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Денис Мантуров проводит переговоры с Президентом Торговой палаты Кубы Эстрельи Мадригал по вопросам торгово-экономического сотрудничества |Кубы
<minpromtorg_rus>|2012-09-21|20:01:04|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|Денис Мантуров: «За первые семь месяцев текущего года российско-кубинский товарооборот превысил 136 миллионов долларов» http://t.co/IfGMRLjf 
<minpromtorg_rus>|2012-09-28|18:55:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров доложил Владимиру Путину о проекте «Ил-476» http://t.co/CltFV8VE |Владимиру
<minpromtorg_rus>|2012-09-28|19:03:31|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Денис Мантуров: «Машина полностью оцифрована, внесены изменения, как в конструкцию самолёта, так и в оборудование, и в систему управления» 
<minpromtorg_rus>|2012-09-28|19:10:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров: " Мы активно занимаемся формированием пакета заказов. В первую очередь это будет Минобороны". 
<minpromtorg_rus>|2012-10-04|17:34:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Интервью Дениса Мантурова программе "Мнение" на канале "Россия 24"  http://t.co/aLPrvFSL 
<minpromtorg_rus>|2012-10-06|19:02:17|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Министр Мантуров вылетел в Республику Зимбабве, где сегодня  проведет переговоры с Министром иностранных дел Мумбенгегви |Зимбабве
<minpromtorg_rus>|2012-10-08|08:32:08|0|1|0|3|0|0|0|0|0|0|0|1|0|3|0|0|В ходе визита министра Мантурова в Южную Африку, Россия и Зимбабве подписали Соглашение о поощрении и взаимной защите капиталовложений |Южную Голландию|Россия|Зимбабве
<minpromtorg_rus>|2012-10-10|17:00:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров завершил рабочее турне по странам Южной Африки http://t.co/wNd4IerF |Южной Голландией
<minpromtorg_rus>|2012-10-10|17:02:06|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Глеб Никитин принял участие в ежегодной инвестиционной конференции Американской Торговой Палаты в России http://t.co/wNd4IerF |России
<minpromtorg_rus>|2012-10-10|17:03:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Министра Георгий Каламанов принял участие в заседании Правления РСПП http://t.co/RTFFSojk 
<minpromtorg_rus>|2012-10-15|16:54:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая поездка Д.Мантурова в Республику Зимбабве (видео) http://t.co/otPFYkdB |Зимбабве
<minpromtorg_rus>|2012-10-18|14:46:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Правительство РФ приняло программу развития фармацевтики 
<minpromtorg_rus>|2012-10-24|17:49:42|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Денис Мантуров принял участие в заседании Совета при Президенте по модернизации экономики и инновационному развитию http://t.co/k9hiPAp6 
<minpromtorg_rus>|2012-10-25|18:38:18|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|Денис Мантуров: "Свыше полутриллиона рублей будет выделено на развитие российской электроники" 
<minpromtorg_rus>|2012-10-25|18:39:16|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Правительство РФ на заседании в четверг приняло госпрограмму развития электронной и радиоэлектронной промышленности до 2025 года. 
<minpromtorg_rus>|2012-11-04|00:04:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Накануне визита в Республику Куба Д.В.Мантуров дал интервью агентству "Пренса Латина" http://t.co/DLuFhlD1 |Куба
<minpromtorg_rus>|2012-11-04|00:45:03|0|0|0|2|0|0|0|0|0|0|0|0|2|3|0|0|4 - 5 ноября с.г. Министр промышленности и торговли Российской Федерации Денис Мантуров посетит с рабочим визитом Республику Куба. |Российской Федерацией|Куба
<minpromtorg_rus>|2012-11-06|14:16:29|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Состоялась встреча Председателя Госсовета и Совета министров Кубы Рауля Кастро и Министра промышленности и торговли РФ Дениса Мантурова |Кубы
<minpromtorg_rus>|2012-11-06|14:17:43|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочий визит Д.В.Мантурова в Республику Куба http://t.co/moXVwB4M |Куба
<minpromtorg_rus>|2012-11-08|13:05:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня на заседании Правительства РФ будет рассмотрен проект государственной программы Российской Федерации «Развитие судостроения» |Российской Федерацией
<minpromtorg_rus>|2012-11-08|13:08:35|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Проектом Программы определены основные направления, в разработке перспективных образцов военной техники и  гражданской продукции 
<minpromtorg_rus>|2012-11-08|15:11:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Началось заседание Правительства РФ. 
<minpromtorg_rus>|2012-11-08|15:22:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Д. Мантуров: Минпромторгом России разработан проект государственной программы «Развитие судостроения на 2013-2030 годы» |России
<minpromtorg_rus>|2012-11-08|15:25:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Д.Мантуров: На сегодня динамика развития судостроительной промышленности имеет ярко выраженную тенденцию роста. 
<minpromtorg_rus>|2012-11-08|15:35:36|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Цель программы – принципиальное улучшение конкурентной позиции судостроения России в мире в долгосрочной перспективе |России
<minpromtorg_rus>|2012-11-08|15:36:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д.Мантуров: Отечественное судостроение структурирована в рамках трех ярко выраженных кластеров 
<minpromtorg_rus>|2012-11-08|15:37:12|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Д.Мантуров: Все меры господдержки, заложенные в Госпрограмму, соответствуют правилам ВТО 
<minpromtorg_rus>|2012-11-08|15:37:48|0|0|0|0|0|0|0|1|0|0|1|0|1|2|0|0|Общий бюджет программы «Развитие судостроения на 2013-2030 гг.» составляет 605,3 млрд рублей до 2030 года. 
<minpromtorg_rus>|2012-11-08|15:37:52|0|0|0|0|0|0|0|2|0|0|0|0|0|4|0|0|В том числе: более 337,9 млрд.руб. – бюджетные средства и более 267,4 млрд. рублей – средства из внебюджетных источников. 
<minpromtorg_rus>|2012-11-08|15:38:25|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Результатом реализации Госпрограммы станет увеличение доли российского судостроения на мировом рынке 
<minpromtorg_rus>|2012-11-08|15:38:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Минтранс РФ поддерживает проект государственной программы «Развитие судостроения на 2013-2030 годы» 
<minpromtorg_rus>|2012-11-08|15:39:45|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Правительство РФ одобрило проект государственной программы «Развитие судостроения на 2013-2030 годы» 
<minpromtorg_rus>|2012-11-08|15:42:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|По итогам заседания Правительства РФ состоится пресс-конференция Д.В.Мантурова 
<minpromtorg_rus>|2012-11-08|17:02:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Начинается пресс-конференция Д.В.Мантурова по итогам заседания Правительства РФ 
<minpromtorg_rus>|2012-11-08|17:52:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Правительство РФ приняло решение утвердить государственную программу РФ «Развитие судостроения на 2013-2030 годы» http://t.co/VqTuWH1t 
<minpromtorg_rus>|2012-11-08|21:38:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров: "Субсидии на техническое перевооружение предприятий автопрома будут сохранены" http://t.co/zHNoJOqV 
<minpromtorg_rus>|2012-11-09|18:13:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Брифинг главы Минпромторга России по итогам заседания Правительства РФ http://t.co/8MKLWLq9 |России
<minpromtorg_rus>|2012-11-14|15:40:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На сайте Минпромторга России опубликованна Гос. программа РФ "Развитие фармацевтической и медицинской промышленности на 2013– 2020 годы" |России
<minpromtorg_rus>|2012-11-14|15:40:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/T0uvUcJO 
<minpromtorg_rus>|2012-11-15|14:46:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д.В.Мантуров принимает участие в  Заседании Правительства РФ Прямая трансляция:  http://t.co/j5i8LvE3 
<minpromtorg_rus>|2012-11-20|14:29:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня состоится рабочая встреча Министра Дениса Мантурова и Главы Республики Карелия Александра Худилайнена |Карелия
<minpromtorg_rus>|2012-11-20|19:22:36|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|21 ноября с.г. автозавод «Фольксваген Групп Рус»  выпустит 500000 автомобиль 
<minpromtorg_rus>|2012-11-20|19:23:56|0|1|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Замминистра Виктор Евтухов посетит автозавод «Фольксваген Групп Рус» в  Калуге и примет участие в праздничных мероприятиях по этому поводу |Калуге
<minpromtorg_rus>|2012-11-21|16:47:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Замминистра Виктор Евтухов принял участие в праздновании по случаю выпуска 500 000 автомобиля Фольксваген в России http://t.co/1vjvsUww |России
<minpromtorg_rus>|2012-11-21|16:48:49|0|1|0|3|0|0|0|0|0|0|0|0|0|5|0|0|В.Евтухов отметил, что завод в Калуге соединил в себе лучший кадровый потенциал России с инвестициями и новейшими технологиями из Германии |Калуге|России|Германии
<minpromtorg_rus>|2012-11-21|16:50:20|0|0|0|2|0|0|0|0|0|0|2|0|0|3|0|0|Замминистра В.Евтухов подчеркнул, что Россия и Германия в своей экономической политике привержены развитию инвестиций и новаторских подходов |Россия|Германия
<minpromtorg_rus>|2012-11-22|14:29:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Денис Мантуров вручил Орден Почета Вице-президенту корпорации Финмекканика Массимо Пуньялли http://t.co/j3zFyuzq 
<minpromtorg_rus>|2012-11-22|20:35:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Денис Мантуров назначен председателем наблюдательного совета «Ростехнологий» http://t.co/AwQxch3D 
<minpromtorg_rus>|2012-11-22|20:42:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Состоится заседание Правительства РФ. Среди вопросов повестки  обсуждение проекта Гос программы РФ "Развитие авиационной промышленности" 
<minpromtorg_rus>|2012-11-22|20:42:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|С докладом выступит Министр промышленности и торговли РФ Денис Мантуров. 
<minpromtorg_rus>|2012-11-23|12:09:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Началось Заседание Правительства РФ 
<minpromtorg_rus>|2012-11-23|12:25:24|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @Pravitelstvo_RF: Дмитрий Медведев проводит заседание Правительства, среди вопросов - развитие транспортной системы и авиационная промышленность. 
<minpromtorg_rus>|2012-11-23|12:55:13|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|Д.Мантуров: До 2025 года объем мирового рынка авиационной техники  увеличится более чем в 2 раза 
<minpromtorg_rus>|2012-11-23|12:55:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д.Мантуров: Авиационная промышленность стимулирует развитие смежных отраслей и передовых технологий, создавая мультипликативный эффект. 
<minpromtorg_rus>|2012-11-23|12:56:48|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д.Мантуров: Нам удалось многое сделать. Запущен в серию самолёт SSJ-100 – первый гражданский самолёт, разработанный в постсоветский период. 
<minpromtorg_rus>|2012-11-23|12:58:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д.Мантуров: Цель Программы - создание конкурентоспособной авиационной промышленности 
<minpromtorg_rus>|2012-11-23|12:58:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д.Мантуров: Необходимо повысить эффективность корпоративного управления и завершить реструктуризацию активов в отрасли. 
<minpromtorg_rus>|2012-11-23|13:02:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д.Мантуров: Результатом выполнения Программы должно стать значительное снижение аварийности, уровня шума и других показателей 
<minpromtorg_rus>|2012-11-23|13:02:25|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Д.Мантуров: Будет продолжена адаптация мер поддержки отрасли с учетом членства России в ВТО |России
<minpromtorg_rus>|2012-11-23|13:02:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Д.Мантуров: На первом этапе реализации Программы основным источником финансирования мероприятий будут бюджетные средства 
<minpromtorg_rus>|2012-11-23|13:03:10|0|0|0|0|0|0|0|0|0|0|1|0|1|3|0|0|Начиная с 2020 года, предполагается, что основным источником ресурсов в отрасли станут инвестиции компаний. 
<minpromtorg_rus>|2012-11-23|13:03:54|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Д.Мантуров: В результате реализации программы в отрасли произойдут не только количественные, но и качественные изменения 
<minpromtorg_rus>|2012-11-23|13:04:37|0|0|0|0|0|1|0|0|0|0|1|0|0|4|0|0|Д.Мантуров: В рамках обсуждения проекта с Открытым правительством, в ходе экспертных дискуссий, мы получили ряд замечаний и предложений 
<minpromtorg_rus>|2012-11-23|13:05:44|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д.Мантуров: Мы постарались учесть в итоговом варианте документа все эти замечания. 
<minpromtorg_rus>|2012-11-23|13:09:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д.Мантуров: Представленная программа в качестве ключевого критерия нацелена, на экономическую эффективность полученных результатов 
<minpromtorg_rus>|2012-11-23|13:14:25|0|0|0|0|0|1|1|0|1|0|0|0|0|3|0|0|Д.Мантуров: Если будет целевой заказ на санитарные вертолеты, мы, безусловно, его исполним 
<minpromtorg_rus>|2012-11-23|13:17:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Правительство РФ приняло решение утвердить Гос. Программу РФ "Развитие авиационной промышленности " 
<minpromtorg_rus>|2012-11-23|14:18:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Глава Правительства о развитии авиапрома: следует уделить особое внимание сегменту гражданской авиатехники, производству новых моделей 
<minpromtorg_rus>|2012-11-23|14:20:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Начался совместный брифинг Д.В. Мантурова и М.Ю.Соколова по итогам Заседания Правительства РФ 
<minpromtorg_rus>|2012-11-23|18:50:42|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Д.Медведев:"Что касается программы, все всякого сомнения, её надо принимать" http://t.co/C8wegBjN 
<minpromtorg_rus>|2012-11-26|11:28:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Брифинг главы Минпромторга России по итогам заседания Правительства РФ http://t.co/9nA49DWE |России
<minpromtorg_rus>|2012-11-27|14:12:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Денис Мантуров вручил Орден Почета вице-президенту корпорации «Финмекканика» Массимо Пуньяли http://t.co/EkvJ5dG6 
<minpromtorg_rus>|2012-11-28|13:12:25|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Состоялась рабочая встреча Министра Д.В. Мантурова  с Министром экономического развития и торговли Украины П.А. Порошенко |Украины
<minpromtorg_rus>|2012-12-05|12:42:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня в ЭкспоЦентре состоится открытие выставки «Ладья. Зимняя сказка-2012». В церемонии открытия примет участие замминистра Г.С.Никитин 
<minpromtorg_rus>|2012-12-06|18:07:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Состоится заседание Правительства РФ. В повестке: обсуждение госпрограммы РФ «Развитие промышленности и повышение ее конкурентоспособности» 
<minpromtorg_rus>|2012-12-06|18:08:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|С докладом выступит Министр промышленности и торговли РФ Денис Мантуров. 
<minpromtorg_rus>|2012-12-10|14:53:31|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Глава Минпромторга России Денис Мантуров посетит Ростовскую область, где проведет заседание Координационного совета по легкой промышленности |России|Ростовскую область
<minpromtorg_rus>|2012-12-10|14:55:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заседание Координационного совета по легкой промышленности http://t.co/rR83hLpZ 
<minpromtorg_rus>|2012-12-10|14:58:00|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Минпромторг России будет стимулировать инвестиции в современные производства http://t.co/4jtbpJgU |России
<minpromtorg_rus>|2012-12-10|16:37:39|0|0|0|3|0|0|0|0|0|0|0|0|1|3|0|0|Денис Мантуров посетил г.Донецк, Ростовской области, где провел заседание Координационного совета по промышленности при Минпромторге России. |Донецк|Ростовской области|России
<minpromtorg_rus>|2012-12-10|16:38:52|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|Заседание Координационного совета состоялось 10 декабря 2012 года на площадке «Донецкой мануфактуры»   http://t.co/p59I20oS 
<minpromtorg_rus>|2012-12-18|15:53:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замминистра Юрий Слюсарь принял участие в пресс-конференции, посвященной результатам расследования катастрофы самолета Sukhoi Superjet 100 
<minpromtorg_rus>|2012-12-18|16:17:33|0|0|0|1|0|0|0|0|0|0|0|0|0|8|0|0|Ю.Слюсарь: "Отсутствие в местном аэропорту нужного типа радара - один из факторов, которые привели к катастрофе SSJ-100 на Западной Яве" |Западной Сахаре
<minpromtorg_rus>|2012-12-19|17:46:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров принял участие в "Деловом завтраке" Российской газеты http://t.co/X8Wd0Pjy |Российской Федерацией
<minpromtorg_rus>|2013-01-09|14:43:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Министр промышленности и торговли РФ Д.В.Мантуров провел встречу с Министром торговли Королевства Таиланд http://t.co/7fphtuOQ |Таиланд
<minpromtorg_rus>|2013-01-15|12:40:20|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Денис Мантуров рассказал Президенту РФ В.В.Путину о мерах поддержки отечественной лёгкой промышленности в условиях вступления России в ВТО |России
<minpromtorg_rus>|2013-01-16|21:04:59|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Д.В.Мантуров: «Россия и Белоруссия намерены выйти на новый уровень сотрудничества в сфере промышленности» http://t.co/1oQZooOA |Белоруссия
<minpromtorg_rus>|2013-01-17|11:07:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Глава Минпромторга Денис Мантуров участвует в Гайдаровском форуме 
<minpromtorg_rus>|2013-01-17|11:08:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д.Мантуров: "Мы готовы рассматривать возможности создания условий для создания утилизационных центров для зарубежных производителей" 
<minpromtorg_rus>|2013-01-17|12:32:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Началось заседание Правительства РФ 
<minpromtorg_rus>|2013-01-17|17:15:18|0|0|0|0|0|0|0|0|0|0|2|0|0|1|1|0|RT @Pravitelstvo_RF: Заседание Правительства:развитие региональных систем образования, система защиты населения при ЧС http://t.co/72dOZ7Xt http://t.co/8ob8u9UY 
<minpromtorg_rus>|2013-01-21|15:30:00|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Правительство РФ внесло изменения в Положение о Министерстве промышленности и торговли Российской Федерации http://t.co/LQR6D533 |Российской Федерацией
<minpromtorg_rus>|2013-01-22|16:37:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министерство промышленности и торговли намерено «сделать организационные выводы»  по фактам задержки в исполнении гособоронзаказа 
<minpromtorg_rus>|2013-02-22|11:44:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Минпромторг России представит на Ганноверской ярмарке более 100 российских компаний http://t.co/bxYx1RrBf8 |России
<minpromtorg_rus>|2013-02-22|11:45:18|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|Д.Мантуров: "Долг Кубы России в размере 30 млрд долл. до конца 2013г. будет частично списан, а частично - реструктурирован" |Кубы|России
<minpromtorg_rus>|2013-02-25|12:20:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Минпромторг  проведет Международный инвестиционный форум «Условия и перспективы создания производств металлообрабатывающего оборудования РФ» 
<minpromtorg_rus>|2013-02-26|12:41:41|0|0|0|2|0|0|0|0|0|0|0|0|2|2|0|0|27 февраля 2013 года Глава Минпромторга России Денис Мантуров выступит с лекцией перед студентами Московского авиационного института |России|Московского района
<minpromtorg_rus>|2013-02-27|19:01:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров: «Новые вызовы и перспективы развития авиации» http://t.co/97UW3qjNry 
<minpromtorg_rus>|2013-02-27|19:02:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|При Минпромторге России возобновил работу Экспертный совет по вопросам развития торговой деятельности  http://t.co/2KfQOgoJSD |России
<minpromtorg_rus>|2013-03-05|17:57:21|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Мантуров: «Потенциал рынка станкостроения для российского машиностроения оценивается миллиардами долларов» http://t.co/RbGDHn62RV 
<minpromtorg_rus>|2013-03-07|15:19:26|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Денис Мантуров: "Смена руководства в Венесуэле не повлияет на контракты с Россией" |Венесуэле
<minpromtorg_rus>|2013-03-08|11:50:51|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров принял участие в поездке Президента России Владимира Путина в Вологду. http://t.co/OAIB8Tz6Er |России|Владимира|Вологду
<minpromtorg_rus>|2013-03-21|14:16:55|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Модернизация ОПК будет проходить с использованием  механизмов ФЦП и с привлечением механизмов  государственной поддержки – Денис Мантуров 
