<MinenergoGov>|2012-07-24|11:52:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Это - официальный твиттер Министерства энергетики Российской Федерации. Мы заставляем страну двигаться вперед! |Российской Федерацией
<MinenergoGov>|2013-04-01|12:39:33|0|1|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@AlimGongapsh да как Вам удобно :) если есть такая возможность, то пишите сразу на имя Новака, но лучше на minenergo@minenergo.gov.ru :) 
<MinenergoGov>|2013-04-01|13:17:45|0|1|0|0|0|0|0|0|0|0|1|0|1|1|0|0|30 марта прошел благотворительный баскетбольный матч, организованный фондом помощи детям с ДЦП http://t.co/k3czIJbpml 
<MinenergoGov>|2013-04-01|13:18:17|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|В матче принимали участие:зам.председателя правительства @ADvorkovich,министр энергетики @novakav1,актер @Gosha_Kucenko 
<MinenergoGov>|2013-04-01|14:24:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Еще любопытный график из программы развития энергетики до 2020 года: план ввода энергогенерирующих мощностей http://t.co/WcDPCl7REk 
<MinenergoGov>|2013-04-01|14:30:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@alukashevsky логично предположить, что да, тк газ - самый экологичный вид топлива @sk_ru 
<MinenergoGov>|2013-04-01|14:39:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Также в программе развития энергетики предусмотрено развитие возобновляемых источников энергии http://t.co/4AICfcnxgQ 
<MinenergoGov>|2013-04-01|14:41:38|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|По возобновляемым источникам энергии хотелось бы посмотреть/послушать от Вас интересные кейсы из мирового опыта, есть предложения?) 
<MinenergoGov>|2013-04-01|14:49:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Golovinav опыт Сименса и МЭА подсказывает, что да :) 
<MinenergoGov>|2013-04-01|16:14:15|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Проект федерального закона об укреплении платежной дисциплины потребителей энергоресурсов http://t.co/z4RFecxaNX 
<MinenergoGov>|2013-04-02|10:30:49|0|0|1|2|0|0|1|0|0|0|0|0|0|5|0|0|Как будто Украина газ в Европу прокачала, ЕС его купил и Украине продал. Но газ просто изымается во время транзита http://t.co/wkG0VikVDC |Украина|Украине
<MinenergoGov>|2013-04-02|11:49:33|0|0|0|0|0|0|0|1|0|0|0|0|0|3|0|0|Заработались:) Убыток "РусГидро" за 9 месяцев 2012г. составил 2,53 млрд руб., против прибыли 34,8 млрд руб. в 2011  http://t.co/ls69AQFdZQ 
<MinenergoGov>|2013-04-02|14:38:34|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Слово на Заседании Государственной комиссии по социально-экономическому развитию Дальнего Востока взял наш А.Новак :) |Дальнего Востока
<MinenergoGov>|2013-04-02|14:38:51|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|А.Новак: С 2008 года в ходе реализации программы по развитию Дальнего Востока Минэнерго реализовало 19 крупных инфраструктурных проектов |Дальнего Востока
<MinenergoGov>|2013-04-02|14:40:04|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|А.Новак: Мы определили перечень конкретных первоочередных инвестиционных проектов по развитию Дальнего Востока и Забайкальского региона |Дальнего Востока|Забайкальского края
<MinenergoGov>|2013-04-02|14:42:05|0|0|0|0|0|0|1|1|0|0|1|0|0|3|0|0|А.Новак: Общий объём ресурсов из разных источников примерно 700 млрд рублей, из них средства федерального бюджета только 46 млрд рублей 
<MinenergoGov>|2013-04-02|14:46:02|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Одним из основных направлений инвестиций Министр энергетики назвал развитие связи между энергосистемами Восточной Сибири и Дальнего Востока |Дальнего Востока
<MinenergoGov>|2013-04-02|14:49:20|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|А.Новак: Системообразующие линии электропередачи будут развиваться в рамках инвестпрограммы ФСК без выделения средств федерального бюджета 
<MinenergoGov>|2013-04-02|14:51:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|А.Новак: совместно с Фондом развития ДВ проработан предварительный перечень инвестпроектов центров питания новых промышленных потребителей 
<MinenergoGov>|2013-04-02|14:57:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А.Новак: 3 направление - развитие экспорта электроэнергии, финансирование таких проектов будет осуществляться на основе рыночных механизмов 
<MinenergoGov>|2013-04-02|14:59:50|0|0|0|0|0|0|0|1|0|0|1|0|0|3|0|0|А.Новак: И, наконец, есть несколько направлений проектов, финансируемых за счет федерального бюджета на сумму 46 млрд. руб. 
<MinenergoGov>|2013-04-02|15:01:45|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|А.Новак: Из бюджета будут финансироваться проекты 1)в рамках текущей целевой программы, 2)возобновляемых источников энергии, 3)соц.значимые 
<MinenergoGov>|2013-04-02|15:08:59|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|А.Новак, отвечая на вопрос В.Ишаева о проектной документации: Соответственно, за три месяца проектно-сметная документация не делается. 
<MinenergoGov>|2013-04-02|15:11:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А.Новак: Для ДВ важное направление – развитие возобновляемых источников энергии, которые позволят заменить дорогую дизельную генерацию 
<MinenergoGov>|2013-04-02|17:24:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@pvrussia хм... Спасибо, уточним! 
<MinenergoGov>|2013-04-02|17:38:30|1|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Позитив под конец рабочего дня: "Плюс эликтрификация" - веселый мультик с безумным саундтреком! :D http://t.co/4GPHvFH9X6 
<MinenergoGov>|2013-04-02|17:56:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@lunin126 "за счёт долгосрочных облигационных займов Внешэкономбанка" http://t.co/3uduo1Yvrk 
<MinenergoGov>|2013-04-03|13:53:47|0|1|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Россия и Сербия обсудили совместную реализацию проектов в электроэнергетике и добыче полезных ископаемых в Сербии http://t.co/zl0pSGquxk |Россия|Сербия|Сербии
<MinenergoGov>|2013-04-03|15:36:05|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Губернатор Сахалинской области считает целесообразным увеличить объемы производства СПГ на Сахалине http://t.co/Hp6Nbr39HA |Сахалинской области|Сахалине
<MinenergoGov>|2013-04-03|15:51:09|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|РИА Новости сообщают, что никто не хочет инвестировать в ГЭС на Алтае... Печалька :( |Алтае
<MinenergoGov>|2013-04-03|16:26:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@lunin126 http://t.co/1EZFetolMl 
<MinenergoGov>|2013-04-03|18:12:52|0|0|1|1|0|0|0|0|0|0|0|0|0|4|0|0|Посмотрите видео об опыте Германии в области энергоэффективности:на Facebook - http://t.co/uqJ0G3V7Wd или Вконтакте - http://t.co/CZ6ZO3ZswR |Германии
<MinenergoGov>|2013-04-04|12:03:28|0|0|0|1|0|1|0|0|0|0|0|0|0|4|0|0|А у нас на сайте теперь можно изучить дорожную карту «Обеспечение ТЭК России человеческим капиталом» http://t.co/sibLMgUrNm |России
<MinenergoGov>|2013-04-04|12:28:57|0|0|0|1|0|0|0|0|0|0|0|0|2|4|0|0|Потребление электроэнергии в России в марте 2013 года составило 94,2 млрд. кВт•ч, что на 1,2 % больше, чем в марте 2012 года #Таксебефакт |России
<MinenergoGov>|2013-04-04|13:20:21|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|К нам в пресс-службу пришло письмо: I'm famous mazut buyer, I want to buy Russian oil... Что ответить?:)) 
<MinenergoGov>|2013-04-04|15:43:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Разработан дешевый способ добычи ветряной энергии, подробнее можно почитать тут: http://t.co/nvpe2Z4gbs ВИДЕО: http://t.co/dp3ymXJVVO 
<MinenergoGov>|2013-04-04|16:13:24|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|0|#Внезапно Раньше, для обнаружения в шахтах различных газов использовали канареек - они гибнут даже от незначительной примеси газа в воздухе 
<MinenergoGov>|2013-04-04|19:07:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Наш новый заместитель министра: http://t.co/mCWpV8P80s Просим любить и жаловать ;) 
<MinenergoGov>|2013-04-05|10:28:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|С утра @MedvedevRussia утвердил  госпрограмму развития энергетики до 2020 года! Ура! http://t.co/mjXf6VSw5Z 
<MinenergoGov>|2013-04-05|13:58:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Любопытная передача о рентабельности возобновляемых источников энергии. Комментарии, дополнения приветствуются :) http://t.co/PZb472Xnc2 
<MinenergoGov>|2013-04-05|18:40:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Pasha_Mercedes проект на сайте Открытого Правительства: http://t.co/FruYD3S9Fp в течении 3-4 рабочих дней будет на нашем сайте :) 
<MinenergoGov>|2013-04-08|10:34:56|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Кирилл Молодцов в своем первом интервью в должности заместителя Министра рассказал почему пошел на госслужбу http://t.co/5JTXvbHFLb 
<MinenergoGov>|2013-04-08|10:35:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|К.Молодцов: Первоочередные задачи связаны с налогообложением газо- и нефтедобычи, газификации Сибири и ДФО и освоением шельфа 
<MinenergoGov>|2013-04-08|12:13:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Любопытная инфографика об основных действующих и планируемых трубопроводах России http://t.co/5RoQ6WXWnk |России
<MinenergoGov>|2013-04-08|16:56:57|0|0|0|0|0|0|0|0|0|0|0|1|0|4|0|0|А.Новак, министр энергетики: Мы прорабатываем вопрос о создании газопровода Ямал-Европа-2, но расчетов цены пока нет http://t.co/b6MNnelYza 
<MinenergoGov>|2013-04-08|17:10:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А.Новак: Российские компании обсуждают со странами АТР поставки СПГ и строительство перерабатывающих заводов http://t.co/8bTfFWE1r6 
<MinenergoGov>|2013-04-08|17:51:02|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|8 апреля 1911 Хейке Камерлинг-Оннес открыл явление сверхпроводимости http://t.co/vk4t3PYno6 
<MinenergoGov>|2013-04-08|20:07:23|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Доклад Министра энергетики РФ Александра Новака на международном энергетическом форуме в рамках Ганновер Мессе 2013  http://t.co/2dbVDa1OV6 |Ганновер
