<KremlinRussia>|2010-11-29|13:12:03|0|1|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Добрый день,уважаемые пользователи!Здесь будут публиковаться новости о работе Президента Российской Федерации. Спасибо всем,кто нас читает |Российской Федерацией
<KremlinRussia>|2010-12-24|20:14:16|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|В тендере на поставку вертолетоносцев для Минобороны выбор сделан в пользу консорциума французской «DCNS» и ОАО «ОСК» http://krln.ru/TKpw 
<KremlinRussia>|2010-12-24|21:00:16|0|0|0|0|0|0|0|0|0|0|1|1|1|2|0|0|Президент в интервью руководителям российских телеканалов подвел итоги года. Текст ответов главы государства - http://krln.ru/MVnw 
<KremlinRussia>|2010-12-24|21:36:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Во время прямого эфира в студии ТЦ "Останкино" http://twitpic.com/3j5vj6 
<KremlinRussia>|2010-12-25|14:10:49|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Закон, запрещающий воспитание детей лицам, совершившим преступления против нравственности, жизни или здоровья граждан http://krln.ru/NXpw 
<KremlinRussia>|2010-12-27|11:25:49|0|0|0|1|0|0|0|0|0|0|1|0|0|4|0|0|Подписан закон об упрощении условий для въезда и пребывания в России иностранных высококвалифицированных специалистов http://krln.ru/Hcqw |России
<KremlinRussia>|2010-12-27|12:34:06|0|1|1|0|0|0|0|0|0|0|0|1|0|2|0|0|Президент поздравил сотрудников и ветеранов МЧС с профессиональным праздником http://krln.ru/Brqw 
<KremlinRussia>|2010-12-27|17:52:12|0|0|0|0|0|0|0|0|0|0|1|1|0|2|0|0|Президент провел совместное заседание Госсовета и Комиссии по демографической политике. Обсуждались вопросы межнациональных отношений. 
<KremlinRussia>|2010-12-27|17:55:29|0|0|0|0|0|1|0|0|0|0|1|0|0|4|0|0|Дмитрий Медведев: наше государство было создано трудом многих народов. Мы единая страна и мы должны учиться жить рядом друг с другом. 
<KremlinRussia>|2010-12-27|17:59:02|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Президент: межэтнические конфликты подрывают основы нашего общества.Вандализм и насилие нельзя оправдать. У преступников нет национальности. 
<KremlinRussia>|2010-12-27|18:03:10|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Глава государства: обязанность руководителей регионов – взять под личный контроль вопросы межнациональных и межконфессиональных отношений. 
<KremlinRussia>|2010-12-27|18:26:20|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Совместное заседание Госсовета и Комиссии по демографической политике. Стенографический отчёт http://krln.ru/WPrw 
<KremlinRussia>|2010-12-28|13:47:34|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Президент поручил генпрокурору проверить работу московского авиаузла в связи с нарушением работы столичных аэропортов http://krln.ru/xNtw 
<KremlinRussia>|2010-12-28|18:54:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Дмитрий Медведев подписал указ о создании единого номера вызова экстренных служб – 112 http://krln.ru/2Xvw 
<KremlinRussia>|2010-12-28|19:12:40|0|0|0|0|0|0|0|0|0|0|0|1|1|3|0|0|Президент провел итоговое в этом году совещание по экономическим вопросам http://krln.ru/7Kvw 
<KremlinRussia>|2010-12-28|19:15:21|0|0|1|0|0|0|0|0|0|0|1|0|0|3|0|0|На совещании с членами Совбеза Дмитрий Медведев сообщил, что подписан новый закон о безопасности http://krln.ru/s5ww 
<KremlinRussia>|2010-12-28|20:27:43|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Подписан закон о создании Следственного комитета России http://krln.ru/mjww |России
<KremlinRussia>|2010-12-28|21:03:04|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|Президент подписал закон, обязывающий владельцев гражданского оружия проходить спецподготовку http://krln.ru/HFww 
<KremlinRussia>|2010-12-29|14:50:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|По результатам изучения ситуации с утратой спутников ГЛОНАСС приняты кадровые решения http://krln.ru/t7xw 
<KremlinRussia>|2010-12-29|20:26:42|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|Дмитрий Медведев принял участие в итоговом в этом году заседании кабинета министров  http://krln.ru/CVxw 
<KremlinRussia>|2010-12-29|20:27:50|0|0|0|0|0|0|0|0|0|0|2|0|1|3|0|0|Президент: в 2011 г основные задачи правительства – улучшение инвестиционного климата, развитие реального сектора экономики и ОПК 
<KremlinRussia>|2010-12-30|16:30:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Кремле вручены госнаграды деятелям культуры, науки и спорта http://krln.ru/qrBw 
<KremlinRussia>|2010-12-31|16:01:56|0|0|0|1|0|0|0|0|0|0|2|1|1|2|0|0|Президент направил поздравления главам государств и правительств зарубежных стран с Новым годом http://krln.ru/LMBw |Новым Аненам
<KremlinRussia>|2011-01-01|01:16:46|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @MedvedevRussia: Всех с Наступающим и Наступившим! Помните, что на Деда Мороза надейся, а сам ... 
<KremlinRussia>|2011-01-01|01:35:21|0|2|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @MedvedevRussia: С Новым годом! Счастья, здоровья, сил, удачи и успехов всем нам!  Здоровья нашим  детям и родителям! Процветания нашей стране! Слава России! |Новым Аненам
<KremlinRussia>|2011-01-01|16:00:22|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Дмитрий Медведев подписал закон, направленный на повышение эффективности работы Фонда содействия реформированию ЖКХ http://krln.ru/SBCw 
<KremlinRussia>|2011-01-01|16:03:37|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Утверждены изменения в Лесной кодекс, цель которых - усиление мер противопожарной безопасности http://krln.ru/kJCw |Лесной район
<KremlinRussia>|2011-01-01|17:23:51|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Дмитрий Медведев выразил соболезнования родным и близким погибших в результате теракта в Александрии http://krln.ru/zhDw |Александрии
<KremlinRussia>|2011-01-02|12:37:16|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Президенту доложили о расследовании авиакатастрофы в Сургуте и о мерах, предпринимаемых для оказания помощи пострадавшим. 
<KremlinRussia>|2011-01-02|15:20:00|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Подписан закон, предусматривающий возможность смягчения меры пресечения для тяжелобольных подозреваемых http://krln.ru/NRDw 
<KremlinRussia>|2011-01-03|14:19:31|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|Президент подписал указ, предусматривающий сокращение численности федеральных госслужащих http://krln.ru/H6Fw 
<KremlinRussia>|2011-01-03|16:00:44|1|0|0|0|0|0|1|0|0|0|1|0|0|3|0|0|Дмитрий Медведев подписал закон «О защите детей от информации, причиняющей вред их здоровью и развитию» http://krln.ru/3sFw 
<KremlinRussia>|2011-01-04|20:53:11|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Прошло совещание о постолимпийском наследии Игр 2014. Дмитрий Медведев: подготовка к Олимпиаде в Сочи вступила в завершающую стадию. |Сочи
