<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2011-06-14|19:35:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Приветствие Президента России Дмитрия Медведева участникам и гостям Фестиваля национальной культуры «Созвездие Р... http://bit.ly/j4st2O |России
<RSGOV>|2011-06-15|08:58:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|«Космическая одиссея» финиширует в Монголии http://bit.ly/kBw8PX |Монголии
<RSGOV>|2011-06-15|10:01:39|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|О праздновании Дня России в Люксембурге http://bit.ly/mp2NlI |России|Люксембурге
<RSGOV>|2011-06-15|10:32:39|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|«Пушкинские сезоны» Владимира Герца в РЦНК в Праге http://bit.ly/myXBqb |Владимира|Праге
<RSGOV>|2011-06-15|13:08:14|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Встреча с учителями русского языка из г. Седлиц http://bit.ly/m8xv5E 
<RSGOV>|2011-06-15|13:08:14|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Заседание Общества дружбы Украины и России в РЦНК в Киеве http://bit.ly/kKevI6 |Украины|России|Киеве
<RSGOV>|2011-06-15|13:39:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Лучшие традиции Царскосельского лицея возрождаются в Крыму http://bit.ly/iL6KXU |Крыму
<RSGOV>|2011-06-15|13:39:01|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|День России отметили в РЦНК в Бейруте премьерой спектакля театра соотечественников http://bit.ly/lV4Iod |России|Бейруте
<RSGOV>|2011-06-15|15:11:29|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный круглый стол соотечественников в Касабланке http://bit.ly/itnGML |Касабланке
<RSGOV>|2011-06-16|10:49:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Пятый Германо-Российский фестиваль в Берлине http://bit.ly/mNzFip |Берлине
<RSGOV>|2011-06-16|10:49:26|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|В столице Армении День России завершился Фестивалем русской песни http://bit.ly/kim3Bq |Армении|России
<RSGOV>|2011-06-16|12:21:28|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|В Болгарии соотечественники торжественно отметили День России http://bit.ly/l3REHe |Болгарии|России
<RSGOV>|2011-06-16|12:21:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Руководителя Россотрудничества Георгий Мурадов принял участие в открытии ХІІІ Всемирного конгресса р... http://bit.ly/liH4Kd 
<RSGOV>|2011-06-16|14:55:31|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Кишиневе День России отметили поэтическим словом http://bit.ly/kz48FP |России
<RSGOV>|2011-06-16|16:01:55|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Новый, исключительно важный этап культурно-гуманитарного сотрудничества в отношениях России и Испании http://bit.ly/lvrjqV |Новый Орлеан|России|Испании
<RSGOV>|2011-06-17|09:38:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Фестиваль «Встреча с Россией» в Брюсселе http://bit.ly/mLICZ4 |Брюсселе
<RSGOV>|2011-06-17|11:11:36|0|0|0|2|0|0|0|0|0|0|1|0|0|2|0|0|Посол России в Индии Александр Кадакин вручил высокие награды российским и иностранным гражданам http://bit.ly/jb2Ztt |России|Индии
<RSGOV>|2011-06-17|11:42:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Конкурс русского языка в Токио http://bit.ly/mh6dfu |Токио
<RSGOV>|2011-06-17|14:49:23|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Дружеская встреча Пражского городского комитета чешско-российского общества с представителями партнерских органи... http://bit.ly/jWNxIK 
<RSGOV>|2011-06-17|17:54:56|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|V Общегерманская конференция соотечественников в Кёльне http://bit.ly/kcdfI2 |Кёльне
<RSGOV>|2011-06-20|09:49:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Турции подвели итоги конкурса детского рисунка, посвященного 50-летию полета Юрия Гагарина в космос http://bit.ly/myRYVU |Турции
<RSGOV>|2011-06-20|14:58:51|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Открытие Детской шахматной школы им. А.Е.Карпова в РЦНК в Праге http://bit.ly/iJwqz2 |Праге
<RSGOV>|2011-06-20|14:58:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|День Русского Языка http://bit.ly/lxyyVn 
<RSGOV>|2011-06-20|16:32:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|«Космическая одиссея» достигла берегов Британии http://bit.ly/iGbK2G 
<RSGOV>|2011-06-21|10:01:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Награждение победителей национальных школьных конкурсов в Болгарии http://bit.ly/j0Ikoi |Болгарии
<RSGOV>|2011-06-21|10:32:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Летчики-космонавты Александр Баландин и Роман Романенко в РЦНК в Хельсинки http://bit.ly/m85G5T |Хельсинки
<RSGOV>|2011-06-21|11:31:01|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Презентация Межгосударственной программы инновационного сотрудничества государств-участников СНГ на период до 20... http://bit.ly/jYIkQJ 
<RSGOV>|2011-06-21|12:03:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|V Кашубский фестиваль духовых оркестров в Гневине http://bit.ly/jQ0iVn 
<RSGOV>|2011-06-21|14:39:58|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Концерт в РЦНК в Братиславе, посвященный Дню России http://bit.ly/kqbULh |Братиславе|России
<RSGOV>|2011-06-21|17:18:47|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Мемориальный вечер «Забытая война и преданные герои» в РЦНК в Париже http://bit.ly/lleWmI |Париже
<RSGOV>|2011-06-22|09:08:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Научно-методический семинар для польских русистов в РЦНК в Варшаве http://bit.ly/lAeZtp |Варшаве
<RSGOV>|2011-06-22|11:43:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Дни славянского наследия в Варшаве http://bit.ly/lyzWbq |Варшаве
<RSGOV>|2011-06-22|14:19:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Италии наградили победителей Международного Фестиваля детского рисунка «Впервые в космосе» http://bit.ly/k1Mndo |Италии
<RSGOV>|2011-06-22|15:54:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Американской Ассоциацией ветеранов Второй мировой войны http://bit.ly/l8IZ7c 
<RSGOV>|2011-06-22|16:59:51|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В Словении в г. Нова-Горица открылась выставка, посвященная полету Ю.А.Гагарина http://bit.ly/mBh4ed |Словении
<RSGOV>|2011-06-22|16:59:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Презентация российских образовательных программ  в регионах  Малайзии http://bit.ly/kc0Y6q |Малайзии
<RSGOV>|2011-06-23|10:51:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Нанотехнологии – основа российско-армянского инновационного сотрудничества http://bit.ly/kj4yxo 
<RSGOV>|2011-06-23|10:51:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фестиваль музыки «FETE DE LA MUSIQUE 2011» в РЦНК в Берлине http://bit.ly/k5wyUI |Берлине
<RSGOV>|2011-06-23|11:23:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Презентация журнала «Свет Православия» в РЦНК в Праге http://bit.ly/lluJ63 |Праге
<RSGOV>|2011-06-23|11:23:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Семинар в РЦНК в Берлине, посвящённый 70-летию начала Великой Отечественной войны http://bit.ly/lIkxxu |Берлине
<RSGOV>|2011-06-23|15:02:18|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Предприниматели юга России посетили Люксембург http://bit.ly/jXqLb9 |России|Люксембург
<RSGOV>|2011-06-23|15:02:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Награждение в Болгарии победителей Международного фестиваля «Впервые в космосе» http://bit.ly/lGHjni |Болгарии
<RSGOV>|2011-06-23|15:33:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Вене открылся Кабинет русского языка Фонда «Русский мир» http://bit.ly/mDN0Lb |Вене
<RSGOV>|2011-06-23|16:05:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Конференция в Таджикистане, посвящённая 70-й годовщине начала Великой Отечественной войны http://bit.ly/lrPJyO |Таджикистане
<RSGOV>|2011-06-24|09:24:50|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с ветеранами Великой Отечественной войны в РЦНК в Баку http://bit.ly/jDBWTu |Баку
<RSGOV>|2011-06-24|09:24:51|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В день 70-летия начала Великой Отечественной войны в Италии почтили память павших героев http://bit.ly/lwSWYc |Италии
<RSGOV>|2011-06-24|09:56:14|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|День России в Инсбруке http://bit.ly/lxGqbY |России|Инсбруке
<RSGOV>|2011-06-24|12:39:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Торжественное захоронение останков советских воинов в молдавском селе Пелиния http://bit.ly/k9WyiN 
<RSGOV>|2011-06-24|13:11:49|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Выступление Ивановского областного театра кукол на IV Международном фестивале кукольных театров в Братиславе http://bit.ly/kXEmqa |Ивановского района|Братиславе
<RSGOV>|2011-06-24|13:11:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие Кабинета  русского языка фонда «Русский мир» в Индонезии http://bit.ly/mCfWW3 |Индонезии
<RSGOV>|2011-06-27|09:19:34|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в Варшаве прошло сертификационное тестирование по русскому языку как иностранному http://bit.ly/jHb91J |Варшаве
<RSGOV>|2011-06-27|09:50:43|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День памяти и скорби в Киеве http://bit.ly/lzz2cT |Киеве
<RSGOV>|2011-06-27|09:50:44|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Молдавии стартовала «Вахта памяти» http://bit.ly/k5TNF2 |Молдавии
<RSGOV>|2011-06-27|10:53:29|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Спектакль Театра на Таганке в г. Градец Кралове http://bit.ly/ivo0Nj 
<RSGOV>|2011-06-27|12:27:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Душанбе состоялся круглый стол «О направлениях сотрудничества в области науки, инноваций и образования» http://bit.ly/kexos7 |Душанбе
<RSGOV>|2011-06-27|14:06:36|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в Лондоне http://bit.ly/io6GG0 |Лондоне
<RSGOV>|2011-06-27|14:39:24|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Памятный вечер в Болгарии, посвящённый 70-й годовщине начала Великой Отечественной войны http://bit.ly/ljLug7 |Болгарии
<RSGOV>|2011-06-27|14:39:24|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт Людмилы Гросс-Попович в РЦНК в Белграде в честь 70-летней годовщины начала Великой Отечественной войны http://bit.ly/ixHi9T |Белграде
<RSGOV>|2011-06-27|15:11:48|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вечер памяти в РЦНК в Вашингтоне http://bit.ly/iFhgO9 |Вашингтоне
<RSGOV>|2011-06-27|16:47:03|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Предостережение и наказ. К 70-летию нападения гитлеровской Германии на Советский Союз http://bit.ly/lMyrOg |Германии|Советский район
<RSGOV>|2011-06-28|10:10:58|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Молодые ученые Армении выступают за создание общего информационного пространства в сфере инновационного сотрудни... http://bit.ly/kQ4Mg8 |Армении
<RSGOV>|2011-06-28|11:01:25|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Сербии отметили 70-летие начала Великой Отечественной войны http://bit.ly/lznoxK |Сербии
<RSGOV>|2011-06-28|11:33:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Пушкинский фестиваль в Израиле http://bit.ly/jUMfZz |Пушкинский район
<RSGOV>|2011-06-28|17:07:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заседание-видеоконференция Координационного совета Российско-французского форума ректоров гуманитарных вузов в Р... http://bit.ly/iDFDEM 
<RSGOV>|2011-06-29|13:31:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На ВВЦ открылась Межгосударственная выставка «20 лет СНГ: к новым горизонтам партнёрства» http://bit.ly/jxpkNw 
<RSGOV>|2011-06-29|13:31:08|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в БАКУ состоялся семинар для педагогов русского языка и литературы http://bit.ly/iKzavm 
<RSGOV>|2011-06-29|14:30:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Представительство Россотрудничества в гостях в Европейском университете «Виадрина» http://bit.ly/mDneGb 
<RSGOV>|2011-06-30|09:13:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|I международный кулинарный фестиваль «Соседи за столом» http://bit.ly/k9W5jV 
<RSGOV>|2011-06-30|09:13:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Первая Международная научно-практическая конференция «Язык, ментальность и текст в современной русистике» открыл... http://bit.ly/mkyXXj 
<RSGOV>|2011-06-30|11:19:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Торжественное награждение лауреатов XIII Всепольского конкурса чтецов русской поэзии http://bit.ly/mKG6eR 
<RSGOV>|2011-06-30|11:19:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вечер русского балета в Испании http://bit.ly/m0aW3E |Испании
<RSGOV>|2011-06-30|13:35:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка нижегородских художников в РЦНК в Вене http://bit.ly/j7FEwC |Вене
<RSGOV>|2011-06-30|13:35:18|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Гданьске открылась выставка художников из Санкт-Петербурга http://bit.ly/k0RJgv |Гданьске|Санкт-Петербурга
<RSGOV>|2011-07-01|09:00:05|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Делегация Общества российско-сирийской дружбы посетила Сирию http://bit.ly/maZDNz |Сирию
<RSGOV>|2011-07-01|09:32:12|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в Любляне состоялся семинар для учителей по вопросу обучению русскому языку http://bit.ly/lqeJWe |Любляне
<RSGOV>|2011-07-01|09:32:13|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Концерт Молодежного симфонического оркестра Союзного государства Россия-Белоруссия в РЦНК в Праге http://bit.ly/lJ4bzq |Праге
<RSGOV>|2011-07-01|12:45:03|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Выставка картин и скульптур в Каире http://bit.ly/l9VX6Y |Каире
<RSGOV>|2011-07-01|12:45:03|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Международная конференция по проблемам международной безопасности http://bit.ly/mS7VK4 
<RSGOV>|2011-07-04|11:03:42|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Открытие Русского центра в Университете г. Печ http://bit.ly/j8K65h |Печ
<RSGOV>|2011-07-04|11:35:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Воспитанники подмосковных детских домов в РЦНК в Вене http://bit.ly/mluyhr |Вене
<RSGOV>|2011-07-04|12:06:44|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|Анатолий Карпов: «Ивановскому Интердому необходимо вернуть его международных статус» http://bit.ly/mE5nij 
<RSGOV>|2011-07-04|12:38:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фотовыставка «Москва сегодня» в городе Поважска Быстрица http://bit.ly/kYwNSY 
<RSGOV>|2011-07-04|12:38:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Презентация центра доступа к правовой информации Российской Федерации в РЦНК в Пекине http://bit.ly/m3pLOe |Российской Федерацией|Пекине
<RSGOV>|2011-07-04|13:09:37|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Творческий вечер, посвященный Габдулле Тукаю, в РЦНК в Братиславе http://bit.ly/lk9t8f |Братиславе
<RSGOV>|2011-07-04|13:40:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Белграде прошла презентация книги «Без света нет ночи» http://bit.ly/ikq5sW |Белграде
<RSGOV>|2011-07-04|16:50:49|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Международная научная конференция в Болгарии «Развитие мировых религий. Роль и значение православия» http://bit.ly/ke10TO |Болгарии
<RSGOV>|2011-07-05|09:56:48|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Закрытие мероприятий XIV Биотехнологической российско-американской недели инновационных технологий в Вашингтоне http://bit.ly/iyvdEy |Вашингтоне
<RSGOV>|2011-07-05|10:28:27|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Московский форум «Культура как стратегический ресурс России в XXI веке» http://bit.ly/jxXUfA |Московский район|России
<RSGOV>|2011-07-05|11:00:52|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Подписание соглашения о сотрудничестве между Международным советом российских соотечественников и Россотрудничеством http://bit.ly/jqaaRM 
<RSGOV>|2011-07-05|13:07:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Очередная группа офицеров Вооруженных сил Армении закончила обучение на интенсивных курсах русского языка http://bit.ly/jFBqWt |Армении
<RSGOV>|2011-07-06|09:00:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Белграде состоялся круглый стол в рамках четвертого кадетского сбора воспитанников российских кадетских... http://bit.ly/ra8exv |Белграде
<RSGOV>|2011-07-06|13:14:31|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Австралия становится ближе http://bit.ly/nhQFOc |Австралия
<RSGOV>|2011-07-06|15:03:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Валерий Гергиев – гость РЦНК в Любляне http://bit.ly/oOxlpo |Любляне
<RSGOV>|2011-07-06|15:35:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фотовыставка «Россия сегодня» открылась в Национальном музее Революции Кубы http://bit.ly/oDdHI7 |Кубы
<RSGOV>|2011-07-06|16:39:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Круглый стол «Новейшие методики преподавания русского языка как иностранного» http://bit.ly/oshpZU 
<RSGOV>|2011-07-07|10:47:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Гимназисты из города Стендаль в РЦНК в Берлине http://bit.ly/mXJuM8 |Берлине
<RSGOV>|2011-07-07|10:47:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Первый международный фестиваль «Фортепианные сезоны» в Праге http://bit.ly/pybOBa |Праге
<RSGOV>|2011-07-07|11:19:27|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|День семьи, любви и верности в г. Брно http://bit.ly/qUOXer |Брно
<RSGOV>|2011-07-07|11:19:27|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка «Душа русского народа» в Джакарте http://bit.ly/nii91y |Джакарте
<RSGOV>|2011-07-07|11:52:03|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Встреча митрополита Волоколамского Илариона с Президентом Республики Парагвай Фернандо Арминдо Луго Мендесом http://bit.ly/rkoEVj |Парагвай|Луго
<RSGOV>|2011-07-07|11:52:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие курсов русского языка в РЦНК в Пекине http://bit.ly/nEgypR |Пекине
<RSGOV>|2011-07-07|16:36:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встреча египетских скульпторов и художников в РЦНК в Каире http://bit.ly/rtaP5x |Каире
<RSGOV>|2011-07-08|09:55:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Торжественная встреча, посвященная 90-летию основания КПК и 10-летию подписания договора о Добрососедстве, дружб... http://bit.ly/pDljnz 
<RSGOV>|2011-07-11|13:54:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности отметили в Южной Осетии http://bit.ly/nccLzz |Южной Голландией
<RSGOV>|2011-07-11|13:54:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в Венгрии http://bit.ly/nZ1qBN |Венгрии
<RSGOV>|2011-07-11|14:27:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в РЦНК в Париже http://bit.ly/rmzXzn |Париже
<RSGOV>|2011-07-11|15:31:47|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в Австрии http://bit.ly/n55esS |Австрии
<RSGOV>|2011-07-11|16:37:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в Берлине http://bit.ly/pb0Jk8 |Берлине
<RSGOV>|2011-07-12|09:55:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Неделя культур государств-участников БРИКС в Индии http://bit.ly/olavPl |Индии
<RSGOV>|2011-07-12|09:55:16|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности отметили в странах СНГ http://bit.ly/nJYb7i 
<RSGOV>|2011-07-12|11:00:48|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Выставка Романа Яшина в г. Пештяны http://bit.ly/oRD6je 
<RSGOV>|2011-07-12|11:00:48|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в Белграде http://bit.ly/n7uql3 |Белграде
<RSGOV>|2011-07-12|12:39:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В итальянской области Марке прошел молодежный фестиваль «Цвети, Россия!» http://bit.ly/nY2kjl 
<RSGOV>|2011-07-12|15:51:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Литературный конкурс «Мир  без войн и насилия» http://bit.ly/ppU2Eu 
<RSGOV>|2011-07-13|11:08:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в Болгарии http://bit.ly/orTkyD |Болгарии
<RSGOV>|2011-07-13|12:13:23|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Италии медалью «За любовь и верность» награждены Массимо Бадиали и София Мухаметова http://bit.ly/pTzWm2 |Италии|София
<RSGOV>|2011-07-13|12:46:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в Камбодже http://bit.ly/qmCeFB |Камбодже
<RSGOV>|2011-07-13|12:46:32|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Праздник «Представляем Россию» в г. Доберсберг http://bit.ly/ogrwkB 
<RSGOV>|2011-07-14|10:29:02|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в РЦНК в Малайзии http://bit.ly/nIqRVl |Малайзии
<RSGOV>|2011-07-15|09:55:51|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и Московская финансово-промышленная академия подписали Соглашение о сотрудничестве http://bit.ly/pTJrHp |Московская область
<RSGOV>|2011-07-15|11:34:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Традиционная встреча Ассоциации друзей Франции по случаю Дня взятия Бастилии http://bit.ly/qWW7qG |Франции
<RSGOV>|2011-07-15|13:45:05|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности отметили в РЦНК в Ченнаи http://bit.ly/nsZ516 |Ченнаи
<RSGOV>|2011-07-15|14:18:13|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Визит Министра иностранных дел России в Вашингтон http://bit.ly/oOcvOB |России|Вашингтон
<RSGOV>|2011-07-18|08:34:40|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Президент Международной шахматной федерации Кирсан Илюмжинов посетил РЦНК в Ченнаи http://bit.ly/oqkXV7 |Ченнаи
<RSGOV>|2011-07-18|09:07:15|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|При поддержке РЦНК в Варшаве состоялось подведение итогов конкурса для школьников «Путеводитель по Санкт-Петербургу» http://bit.ly/pDpfEy |Варшаве
<RSGOV>|2011-07-18|09:07:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности на Мальте http://bit.ly/nsP5aZ |Мальте
