<rosnano_ru>|2012-10-31|13:31:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @rusventure: Интересные экспонаты на выставке #forinnovations: http://t.co/VTlTd9Ai 
<rosnano_ru>|2012-10-31|13:50:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @richardbranson: Back in Moscow - now at the country's largest technology forum #openinnovations http://t.co/Z5e3xI4a #forinnovations 
<rosnano_ru>|2012-10-31|13:52:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Стартует пленарное заседание "Мир-2030: видение, возможности, риски" #forinnovations 
<rosnano_ru>|2012-10-31|13:54:15|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Спикеры: Ахо, Nokia; Брэнсон, Virgin Group; Као, Institute Large Scale Innovation; Шаронов, Правительство Москвы; Ян, ABBYY #forinnovations |Москвы
<rosnano_ru>|2012-10-31|13:55:48|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Напомним, что следить за событиями можно на трансляции @InnovationsOpen здесь: http://t.co/BAW5pMcr 
<rosnano_ru>|2012-10-31|13:57:29|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Колонизация луны, высадка на астероиды - эта тема открыта, и мы должны мечтать - Брэнсон #forinnovations 
<rosnano_ru>|2012-10-31|13:59:27|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Эско Ахо: "Успех приходит к тем, кто хорошо подготовлен" #forinnovations 
<rosnano_ru>|2012-10-31|13:59:57|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|Мы тоже! :) RT @pr687 Дал интервью программе Вести канала Россия на форуме #forinnovations) Надеюсь покажут))) http://t.co/nIoT5XZi |Россия
<rosnano_ru>|2012-10-31|14:00:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: Эстер Дайсон открыла дискуссию. Участники рассуждают, как взаимосвязаны инновации и эмоции #forinnovations http://t.co/uCjzvshT 
<rosnano_ru>|2012-10-31|14:01:55|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Мы тоже :) "Мы открыли двери для взаимодействия компаний и университетов" - Аско Эхо #forinnovations 
<rosnano_ru>|2012-10-31|14:03:52|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Джон Као: очень многие понимают инновации в очень узком смысле, на деле это гораздо больше! #forinnovations 
<rosnano_ru>|2012-10-31|14:04:51|0|0|0|1|0|0|0|0|0|0|0|0|0|6|0|0|Джон Као: Россия это лаборатория для развития инноваций, ваша работа в том, чтобы принести новые идеи, все двери открыты! #forinnovations |Россия
<rosnano_ru>|2012-10-31|14:07:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Инновации это повестка дня -макроэкономики, культуры, национальных традиций! - Джон Као #forinnovations 
<rosnano_ru>|2012-10-31|14:08:35|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Единственный способ вырасти - это найти успешную молодую команду, единомышленников - Давид Ян #forinnovations 
<rosnano_ru>|2012-10-31|14:08:59|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|"80% того, чем должен заниматься босс - это работа с людьми" - Давид Ян #forinnovations 
<rosnano_ru>|2012-10-31|14:09:36|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|0|"Мои личные идеи ничего не значат, пока я не смогу продать эти идеи другим" - Давид Ян #forinnovations 
<rosnano_ru>|2012-10-31|14:11:19|0|0|0|0|0|0|1|0|0|0|1|0|0|5|0|0|"Инновации в городе и в стране - это разные вещи, их политика должна различаться" - Андрей Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:12:10|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Инновации совершаются в городе, город должен быть реактивным, сообщество многократно мудрее и погруженнее в тему - Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:13:01|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Инфраструктура должна соответствовать инноваторам, гражданам которые выбирают место для творчества, жизни в мире - Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:14:02|0|0|0|1|0|0|1|0|0|0|1|0|0|7|0|0|Город может сделать многое, в Москве есть система инновационного развития, многие не подозревают о том, что она существует #forinnovations |Москве
<rosnano_ru>|2012-10-31|14:15:05|0|0|0|0|0|1|0|0|0|0|1|0|0|6|0|0|"И продавать городу, и создавать в городе инновации - так мы видим ожидания правительства о Москве" - Андрей Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:15:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Эстер Дайсон, модератор, спрашивает: Как можно научить людей думать в долгосрочной перспективе? #forinnovations 
<rosnano_ru>|2012-10-31|14:18:02|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @InnovationsOpen: Ричард Брэнсон: С хорошей командой компания будет работать и без вас #forinnovations http://t.co/69hg92HS 
<rosnano_ru>|2012-10-31|14:23:04|2|0|0|0|0|1|0|0|0|0|0|0|0|6|0|0|Брэнсон: мы не делаем то, что считаем вредным для бренда или аморальным, например, не продаем сигареты #forinnovations 
<rosnano_ru>|2012-10-31|14:24:09|0|0|0|1|0|1|0|0|0|0|0|0|1|6|0|0|К 2020му году мы будем независимы от привычного топлива, Россия может то же к 2030му! - Брэнсон #forinnovations |Россия
<rosnano_ru>|2012-10-31|14:26:31|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|"Россия полна возможностей, просто молодые люди должны прислушиваться к своим идеям, не поддаваться отчаянию" - Брэнсон #forinnovations 
<rosnano_ru>|2012-10-31|14:27:50|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Первым качеством для инвестиций, которым должен обладать проект, это люди, но бизнес-идея должна также присутствовать - Ян #forinnovations 
<rosnano_ru>|2012-10-31|14:29:08|0|1|0|0|0|1|0|0|0|0|0|0|0|3|1|0|RT @HemaCore: На #forinnovations рассказали про #thrombodynamics  Геннадию Онищенко - пожелал нам удачи :) 
<rosnano_ru>|2012-10-31|14:30:36|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|"Команда может быть разрушена, если лидер недостаточно хорош, компании должны следить за этим" - Брэнсон #forinnovations 
<rosnano_ru>|2012-10-31|14:32:49|1|1|0|0|0|0|0|0|0|0|0|0|0|6|0|0|"Многие ненавидят неудачи и много работать, с такими качествами вы не добьетесь успеха в инновациях" - Эско Ахо #forinnovations 
<rosnano_ru>|2012-10-31|14:34:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @NastyaKotik: только что понаблюдала за движением наночастиц. Спасибо Е.Евтушенко за интереснейшее интервью! #forinnovations #nanomsk 
<rosnano_ru>|2012-10-31|14:35:39|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|0|"Город работает над качеством жизни и скоро будет престижно говорить, что они учились/работали/жили в Москве" Андрей Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:38:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Пленарное заседание посетит @MedvedevRussia! Ждем! :) #forinnovations 
<rosnano_ru>|2012-10-31|14:39:29|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|На сегодняшний день инновации очень связаны с платформой, поиском путей коллективного сотрудничества - Ян #forinnovations 
<rosnano_ru>|2012-10-31|14:40:31|0|2|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Все прекрасные инструменты и технологии используются для развлечений, общения, но это не большие, важные вещи - Эско Ахо #forinnovations 
<rosnano_ru>|2012-10-31|14:41:38|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Одна из возможностей города и страны это сформировать спрос, отражающий волю правительства к внедрению инноваций - Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:42:34|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|"5% средств госзакупок должны быть использованы на инновационные продукты" - Андрей Шаронов #forinnovations 
<rosnano_ru>|2012-10-31|14:44:46|0|0|0|0|0|1|0|0|0|0|1|0|0|8|0|0|Когда мы начинаем строить дом, мы начинаем с архитектуры, это как раз то, что должно сделать правительство - Эско Ахо #forinnovations 
<rosnano_ru>|2012-10-31|14:51:58|0|0|0|0|0|0|1|0|0|0|1|0|0|7|0|0|Мы не сворачиваем с пути модернизации, он не зависим от политической ситуации и даже экономики - @MedvedevRussia #forinnovations 
<rosnano_ru>|2012-10-31|14:52:52|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Необходимо привлечь людей-каждый из вас может поучаствовать в строительстве инновационной экономики в стране @MedvedevRussia #forinnovations 
<rosnano_ru>|2012-10-31|14:53:34|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Только если вокруг этой идеи консолидируются лучшие умы, страна становится инновационной - @MedvedevRussia #forinnovations 
<rosnano_ru>|2012-10-31|14:56:47|0|0|0|0|0|0|1|0|0|0|1|0|0|5|0|0|Очевидно, что роль государства огромна,  без их участия инновационное развитие невозможно в любой стране - @MedvedevRussia #forinnovations 
<rosnano_ru>|2012-10-31|14:58:00|0|0|0|1|0|1|1|0|0|0|0|0|0|5|0|0|Государство должно уметь выйти из проекта,чтобы он стал самостоятельным.Эту стратегию мы воплотили в РОСНАНО @MedvedevRussia #forinnovations |Государство Ватикан
<rosnano_ru>|2012-10-31|14:58:30|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Использование сырьевых ресурсов тоже нуждается в инновационных технологиях - @MedvedevRussia #forinnovations 
<rosnano_ru>|2012-10-31|14:59:44|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Наша задача - правильно распределить ресурсы, поддержать людей из провинции, которые не хотят переезжать в столицу - @MedvedevRussia 
<rosnano_ru>|2012-10-31|15:00:59|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Уверен, что результаты Форума "Открытые Инновации" будут интересными и весьма-весьма обнадеживающими - @MedvedevRussia #forinnovations 
