<minobrnauki_ru>|2011-07-05|11:16:15|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|Фрумин: Возможен выбор из трех сценариев - Стабилизационного, Модернизационного, Инновационного. Нам кажется - сейчас нужно реализовывать 1. 
<minobrnauki_ru>|2011-07-05|11:22:54|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Фрумин И.Д.: Сейчас средние данные показывают ситуацию только по 20 регионам России. Необходимы региональные исследования |России
<minobrnauki_ru>|2011-07-05|11:23:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Выступление Заместителя директора Департамента общего образования Минобрнауки Росии Тарадановой И.И. 
<minobrnauki_ru>|2011-07-05|11:28:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Тараданова И.И. Региональные показатели по реализации образовательной инициативы "Наша новая школа" можно посмотреть www.kpmo.ru 
<minobrnauki_ru>|2011-07-05|11:42:57|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Выступление Директора Департамента регионального развития Минобрнауки России Кравцов С.С. |России
<minobrnauki_ru>|2011-07-05|15:33:39|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@via_medianum Нет, не издевается: по доле населения с высшим образованием мы находимся довольно высоко. 
<minobrnauki_ru>|2011-07-05|15:36:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VladizKurska http://t.co/PQFnZ4C 
<minobrnauki_ru>|2011-07-05|15:39:00|0|0|0|0|0|1|1|0|0|0|0|0|0|6|0|1|@via_medianum Вы правы, но мы сейчас поясняли, что имел в виду Фрумин. Будет возможность опубликовать его презентацию - вывесим. 
<minobrnauki_ru>|2011-07-05|15:44:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@VladizKurska Это надо уточнять в вузе, в котором Вы обучаетесь. 
<minobrnauki_ru>|2011-07-14|12:04:18|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Мы начинаем трансляцию с брифинга "Лучшие учителя России: ЕГЭ надо оставить", который проходит в @rianru 
<minobrnauki_ru>|2011-07-14|12:06:50|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Случ: Нужно сравнивать с той ситуацией, которая была до ЕГЭ. 
<minobrnauki_ru>|2011-07-14|12:10:17|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Случ: В этом году впервые появился открытый банк заданий по ЕГЭ по математике. 
<minobrnauki_ru>|2011-07-14|12:11:03|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Случ: Школьники могут независимо от школы, независимо от того, что придумал вуз, подготовиться к экзамену. 
<minobrnauki_ru>|2011-07-14|12:15:49|0|0|0|0|1|0|1|0|0|0|0|0|0|5|0|0|Мокринский: С первых шагов ЕГЭ я его внутренне всячески поддерживал, поскольку было с чем сравнивать 
<minobrnauki_ru>|2011-07-14|12:17:15|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Мокринский: Ключевой плюс ЕГЭ - мы с коллегами всегда знаем, к чему готовить детей 
<minobrnauki_ru>|2011-07-14|12:20:13|0|1|0|0|1|0|0|0|0|0|0|0|0|5|0|0|Мокринский: Уверен, что для 90% учеников, которых я знаю, ЕГЭ оптимальная форма подготовки и сдачи 
<minobrnauki_ru>|2011-07-14|12:39:57|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Мокринский: ЕГЭ для школы как зеркало, в которое кроме школы заглядывают родители, государство и другие 
<minobrnauki_ru>|2011-07-14|13:02:09|0|2|0|0|0|0|0|0|0|0|0|0|0|7|0|0|Гущин: Если школьник пишет экзамен честно, а кто-то рядом списывает - то в этот момент списывающий отталкивает локтем честного 
<minobrnauki_ru>|2011-07-14|13:04:39|0|0|0|0|0|0|1|0|0|0|0|0|0|9|0|0|Гущин: Ученику нужно говорить о том, что он может, должен в ситуации, когда видит списывание, пойти и сказать наблюдателю 
<minobrnauki_ru>|2011-07-14|13:11:05|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Гущин: Экзамен не должен учить мыслить. Учить мыслить надо 10 лет до этого 
<minobrnauki_ru>|2011-07-14|13:28:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Гущин: Никогда ЕГЭ не был "бездумной угадайкой". Посмотрите в Интернет демонстрационные материалы 
<minobrnauki_ru>|2011-07-14|19:59:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фото-репортаж с брифинга: http://t.co/x1DMfPx 
<minobrnauki_ru>|2011-07-25|16:01:49|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Начинаем трансляцию с брифинга: "Разработка проекта федерального закона "Об образовании в Российской Федерации"" |Российской Федерацией
<minobrnauki_ru>|2011-07-25|16:03:46|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Текст проекта закона можно прочитать на сайте Минобрнауки России: http://t.co/jaNqctt 
<minobrnauki_ru>|2011-07-25|16:21:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Реморенко: Законопроект не уменьшает государственные гарантии получения образования. Все гарантии сохранены. 
<minobrnauki_ru>|2011-07-25|16:24:10|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Реморенко: Вводятся дополнительные гарантии обеспечения доступности дошкольного образования и различные  формы его получения 
<minobrnauki_ru>|2011-07-25|16:26:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Реморенко: Многообразие форм получения образования остается и поощряется. 
<minobrnauki_ru>|2011-07-25|16:30:22|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Реморенко: В августе законопроект будет обсуждаться на "августовских педсоветах". С октября-ноября - согласование с ведомствами 
<minobrnauki_ru>|2011-07-25|16:32:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Лукашевич: Предусмотрен механизм получения дополнительного образования в рамках основной программы в школе. 
<minobrnauki_ru>|2011-07-25|16:34:02|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Лукашевич: Предусмотрена норма, когда учителя не могут оказывать репетиторские услуги по отношению к своим ученикам 
<minobrnauki_ru>|2011-07-25|16:36:09|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Реморенко: Закон направлен на снятие противоречий уже сложившегося законодательства и существующей практики 
<minobrnauki_ru>|2011-07-25|16:38:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Лукашевич: Гарантии бесплатности школьного образования, предоставления учебников - сохранены 
<minobrnauki_ru>|2011-07-25|16:40:24|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Реморенко: Нам не обойтись без общественного контроля, в проекте закона возможности для этого есть 
<minobrnauki_ru>|2011-07-25|16:41:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Реморенко: Вводятся гарантии по оплате труда учителей и особый статус педагогических работников 
<minobrnauki_ru>|2011-07-25|16:49:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Реморенко: Вводятся нормы, закрепляющие использование в образовательном процессе дистанционных образовательных технологий 
<minobrnauki_ru>|2011-07-25|17:01:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Реморенко: Мы предложили ряд норм для создания информационной открытости образовательных учреждений 
<minobrnauki_ru>|2011-07-25|17:10:55|0|1|0|0|0|0|0|0|0|0|0|0|0|9|0|1|@Tolbot Мы пытаемся освещать то, что интересно и представляет позицию,  а это - не каждый день происходит. Если есть предложения, пишите 
<minobrnauki_ru>|2011-07-29|17:45:32|0|0|0|2|0|0|0|0|0|0|0|0|0|5|0|0|завтра в 16:30 в Шереметьево встречаем национальную сборную команду по информатике, которая прилетает домой с медалями из Тайланда |Шереметьево|Тайланда
<minobrnauki_ru>|2011-07-30|16:14:59|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Встречаем победителей олимпиады по информатике #IOI вместе с @i_Skolkovo. 4 школьника из #msk, #spb и #Saratov взяли 2 золота и 2 серебра 
<minobrnauki_ru>|2011-07-30|17:05:03|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Вот они, гордость нашей страны - победители-медалисты #IOI  http://lockerz.com/s/125003123 
<minobrnauki_ru>|2011-07-30|18:31:59|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Золотой медалист Павел Кунявский решил задание на олимпиаде по информатике #IOI за половину отведенного времени http://twitpic.com/5y9a9j 
<minobrnauki_ru>|2011-07-30|19:02:36|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Кирюхин - Член Центрального оргкомитета Всероссийской олимпиады школьников Минобрнауки России - http://twitpic.com/5y9nov |Владимир|Центрального остана|России
<minobrnauki_ru>|2011-07-30|19:30:23|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|1|@Sunny_demo Владимир Кирюхин, член Центрального оргкомитета Всероссийской олимпиады школьников Минобрнауки России, куратор сборной |Владимир|Центрального остана|России
<minobrnauki_ru>|2011-08-02|22:27:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@yeputons Егор, еще раз — поздравляем! Вы молодец! #IOI 
<minobrnauki_ru>|2011-08-04|13:29:04|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Проект нового закона "Об образовании" целиком: http://bit.ly/q1srPm 
<minobrnauki_ru>|2011-08-04|14:54:33|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@shurupkurgan это документ для публичного обсуждения. Обсуждение идет тут — http://edu.crowdexpert.ru 
<minobrnauki_ru>|2011-08-04|17:55:06|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Что нового в  проекте нового закона об образовании: http://bit.ly/qE54oJ 
<minobrnauki_ru>|2011-08-05|02:29:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Принять участие в “народной экспертизе” проекта закона: http://bit.ly/qYt4yT 
<minobrnauki_ru>|2011-08-08|13:01:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сейчас в @rgrus проходит пресс-конференция "Итоги вступительной кампании 2011 года" http://t.co/eIMGb8S 
<minobrnauki_ru>|2011-08-08|13:06:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Эскиндаров М.А.: Ситуация с ЕГЭ стабилизировалась. 
<minobrnauki_ru>|2011-08-08|13:07:09|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Эскиндаров М.А.: Победителям олимпиад не нужно предоставлять право поступать во много вузов (на основании результатов олимпиад). 
<minobrnauki_ru>|2011-08-08|13:08:08|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Эскиндаров М.А., Пивовар Е.И.: В этом году вырос конкурс в аспирантуру. 
<minobrnauki_ru>|2011-08-08|13:08:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Эскиндаров М.А., Пивовар Е.И.: Нужно активнее строить студенческие городки для иногородних. 
<minobrnauki_ru>|2011-08-08|13:12:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Пивовар Е.И.: Необходимо ввести портфолио ученика, в котором будут данные за последние 5 лет. 
<minobrnauki_ru>|2011-08-08|13:13:55|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Пивовар Е.И.: Считаю необходимым сократить право подавать документы: не в 5 вузов, а на 5 программ. 
<minobrnauki_ru>|2011-08-08|13:15:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Кутузов А.Г.: Растет конкурс на педагогические специальности. Ребята хотят учиться. 
<minobrnauki_ru>|2011-08-08|13:16:12|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Кутузов А.Г.: Начинает возвращаться интерес иностранцев к обучению в России. |России
<minobrnauki_ru>|2011-08-08|13:17:39|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Филиппов В.М.: Вмешательство в ЕГЭ - социально опасное явление. Надо ввести серьезную уголовную ответственность. 
<minobrnauki_ru>|2011-08-09|18:55:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SeminAleksei В частности, предлагается ввести гарантии по оплате труда. Подробнее, Вы можете прочитать здесь: http://t.co/GsDF4r8 
<minobrnauki_ru>|2011-08-09|18:58:31|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@shurupkurgan Это версия 3. В нее будут внесены правки по итгам обсуждения с педагогическим сообществом и комментариев: http://t.co/tQ7GUqZ 
<minobrnauki_ru>|2011-08-09|19:01:37|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Hushpar Сейчас можно подавать документы в 5 вузов, и в каждом на 3 программы(15). Пивовар Е.И. предлагал сократить количество программ до 5 
<minobrnauki_ru>|2011-08-09|19:18:58|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@Hushpar Да, у него была такая идея. Другие участники пресс-конференции ее никак не прокомментировали. 
<minobrnauki_ru>|2011-08-12|11:10:04|0|0|0|1|0|0|0|0|0|0|1|1|0|5|0|0|Сегодня у министра образования и науки России А. М. Фурсенко приемный день, начинаются встречи с гражданами по разным вопросам. |России
<minobrnauki_ru>|2011-08-12|11:14:29|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Ректор МИТХТ А.Фролкова предлагает создать на базе унив-та площадку по подготовке кадров для наукоемких технологий http://twitpic.com/64qdks 
<minobrnauki_ru>|2011-08-12|11:15:06|0|0|0|1|0|0|0|0|0|0|1|1|0|3|0|0|На приеме у министра инициативная группа ученых из СПб - предлагают возродить Русское техническое общество http://twitpic.com/64qny9 |СПб
<minobrnauki_ru>|2011-08-12|11:18:43|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|А.А. Фурсенко, отвечая на вопрос о возрождении Русского Технического общества: "Важна инициатива снизу, желание, а не только админресурс". 
<minobrnauki_ru>|2011-08-12|11:55:09|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|В.Г. Передерий, ректор ЮРГТУ, просит оказать содействие в организации Университетского комплекса в г.Новочеркасске http://twitpic.com/64r97v 
<minobrnauki_ru>|2011-08-12|12:01:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|С.Т. Теренетьева, директор Гатчинской начальной школы уточняет вопрос применения образовательных стандартов http://twitpic.com/64rd1l 
<minobrnauki_ru>|2011-08-12|12:09:47|0|0|0|0|0|1|0|0|0|0|0|0|0|6|0|0|Ю.Костина, учитель сельской школы, на приеме у А.А. Фурсенко: "в районе просили этот вопрос не задавать, но нам не доплачивают часть оклада" 
<minobrnauki_ru>|2011-08-12|12:12:40|0|0|0|0|0|0|0|0|1|0|0|1|0|4|0|0|А.А. Фурсенко: "Обманывать, тем более, министра - нельзя. Если кому-то из учительского состава не доплачивают оклад, обязательно сообщайте!" 
<minobrnauki_ru>|2011-08-12|12:40:00|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @korobkov: С. Рязанцева, кл. рук. московской школы N518 - вопрос по качеству образования: родители не хотят заниматься детьми и во всем винят школу. 
<minobrnauki_ru>|2011-08-12|13:21:36|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|С.В. Смирнов, директор центра "Анализ веществ" - предлагает инновационные исследования крови, нужны инвестиции http://twitpic.com/64sa1e 
<minobrnauki_ru>|2011-08-12|18:08:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@rkhuzin именно о стимулирующих доплатах речь шла, будет проверка. 
<minobrnauki_ru>|2011-08-12|19:34:50|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @mosplanetarium: 15 августа карликовая комета 45P пролетит на минимальном расстоянии от Земли http://t.co/KVSJ5OH 
<minobrnauki_ru>|2011-08-14|11:11:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Сейчас А.А. Фурсенко на Эхе Москвы на передаче "Родительское собрание". Вступительные экзамены: что нужно изменить? |Москвы
<minobrnauki_ru>|2011-08-14|11:22:18|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Фурсенко: Бюджетных мест на 1000 выпускников в 2011 году - 450; в СССР было не более 200. 
<minobrnauki_ru>|2011-08-14|11:29:53|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Фурсенко: Рособрнадзор делает автоматическую систему, которая будет по сайтам вузов отслеживать наличие в списках "мертвых душ" 
<minobrnauki_ru>|2011-08-14|11:44:04|0|0|0|0|0|0|1|0|0|0|0|0|1|8|0|0|Фурсенко: По "льготникам": уже введено ограничение на "целевиков" - в этом году их должно быть не более 20% в каждом вузе. 
<minobrnauki_ru>|2011-08-14|11:47:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко: Подготовлен приказ: победитель олимпиады сможет пользоваться льготой только в одном вузе. Начнет действовать в 2012 
<minobrnauki_ru>|2011-08-15|14:29:21|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|С 1 сентября 2011 года интерактивные доски появятся во всех первых классах 646 школ Ярославской области http://t.co/RPENg9S |Ярославской области
<minobrnauki_ru>|2011-08-16|13:05:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко: «Надо воспитывать учителей и родителей». Интервью на "Эхо Москвы" http://t.co/rOHVfXF 
<minobrnauki_ru>|2011-08-16|14:39:20|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Angelina_Ko интерактивная доска - это, в том числе, удобство для учителя - возможность преподавать материал с помощью новейших технологий 
<minobrnauki_ru>|2011-08-16|15:47:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министерство образования и науки РФ собирается модернизировать уроки физкультуры в школах http://t.co/4d2bLsr via @rianru 
<minobrnauki_ru>|2011-08-16|17:43:44|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|Есть идея? Уже предложено 127 решений острых проблем системы образования. http://t.co/MmG8rRt |Уже
<minobrnauki_ru>|2011-08-16|18:09:03|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фурсенко: "У абитуриентов растет интерес к авиации" http://t.co/5OygzYd via @rianru   #maks2011 
<minobrnauki_ru>|2011-08-16|22:40:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Удмуртии на 30% поднимут зарплату учителям http://t.co/ShnuqpA |Удмуртии
<minobrnauki_ru>|2011-08-17|14:32:18|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|На модернизацию системы образования Пермскому краю перечислено более 335 млн рублей http://t.co/soBF0Ew |Пермскому краю
<minobrnauki_ru>|2011-08-17|16:28:21|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|С 1 сентября в школах Мурманской области увеличится скорость доступа к ресурсам сети Интернет http://t.co/UfeRW7p |Мурманской области
<minobrnauki_ru>|2011-08-17|17:43:24|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Школьник из Коми примет участие в международной Географиаде в Чехии http://t.co/9WzrL1n |Коми|Чехии
<minobrnauki_ru>|2011-08-17|19:00:19|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Архангельскую область поступят 58 новых школьных автобусов http://t.co/c0qFWgD |Архангельскую область
<minobrnauki_ru>|2011-08-18|11:58:13|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Министр образования и науки Российской Федерации Андрей Фурсенко посетит Владивосток http://t.co/3aGBNSj |Российской Федерацией|Владивосток
<minobrnauki_ru>|2011-08-18|13:21:00|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Проректор НИУ ВШЭ Григорий Канторович размышляет о приемной компании в ВУЗы в 2012 году http://t.co/e7nSHGN 
<minobrnauki_ru>|2011-08-18|19:03:55|0|0|0|1|0|0|0|0|0|0|0|1|1|2|0|0|Президент России Дмитрий Медведев посетил Адыгею, где в преддверии нового учебного года прошло педагогическое совещание http://t.co/YasXFUY |России
<minobrnauki_ru>|2011-08-19|12:55:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Три ставропольских ВУЗа объединят в один федеральный университет http://t.co/7k05UxH 
<minobrnauki_ru>|2011-08-19|20:08:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|"Роснано" готово обеспечить школьников пластиковыми учебниками http://t.co/08JGtgx 
<minobrnauki_ru>|2011-08-19|21:11:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министерство готово провести эксперимент, если подтвердится, что пластиковые компьютеры безопасны, недороги...http://t.co/q5jUZUX 
<minobrnauki_ru>|2011-08-20|12:07:31|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Министр образования и науки А. Фурсенко прибыл с рабочим визитом в Хабаровск http://t.co/kyAHmis |Хабаровск
