<fish_gov_ru>|2012-09-17|11:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. На реке Лена задержана «Казанка» с браконьерами #fish  http://t.co/SFUk6scz |России
<fish_gov_ru>|2012-09-17|11:44:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Опубликован протокол заседания комиссии по регулированию вылова анадромных видов рыб в Хабаровском крае #fish  http://t.co/Fv8cNay1 |Хабаровском
<fish_gov_ru>|2012-09-17|11:48:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Парусник #Росрыболовство «Крузенштерн» накануне захода на Канарские острова #fish http://t.co/WVrdAsLy |Канарские острова|острова Мэн
<fish_gov_ru>|2013-06-21|21:01:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Росрыболовство дало старт созданию федеральной оптовой сети "Роспродсеть":  Инвестиции в пилотный проект оцени... http://t.co/aq8A129aNG 
<fish_gov_ru>|2013-06-24|11:31:54|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Спортсмены МГТУ – участники Универсиады 2013 и Олимпийских игр в Сочи 2014:  Завершился очередной спортивный с... http://t.co/1RGCc4TOdK |Сочи
<fish_gov_ru>|2013-06-24|11:31:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Об установлении ограничения рыболовства судака в Азовском море в 2013 году:  Приказ Министерства сельского хоз... http://t.co/f00yPe0rRG 
<fish_gov_ru>|2013-06-24|11:31:55|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|Первая научная рыбохозяйственная Школа молодых учёных делится лекциями и презентациями:  14-19 апреля 2013 год... http://t.co/TVHOLAwDvv 
<fish_gov_ru>|2013-06-24|11:31:55|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Парусник Росрыболовства “Крузенштерн” вернется в Калининград на два дня раньше:  Идут последние дни рейса, и в... http://t.co/WOwm42gM05 |Калининград
<fish_gov_ru>|2013-06-24|13:30:21|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Мурманской области поймали браконьера-рекордсмена:  В регионе продолжается «Путина 2013» Лето – горячая пора... http://t.co/W1ncX9yNhg |Мурманской области
<fish_gov_ru>|2013-06-24|13:30:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|СахНИРО: Через несколько лет сима может исчезнуть в реках Сахалина:  Ее вылов рыбаками-любителями, не считая б... http://t.co/Mc588e3BGK 
<fish_gov_ru>|2013-06-24|13:30:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Нильская тиляпия осваивает тюменские озёра:  В числе объектов досмотра специалистов Управления Россельхознадзо... http://t.co/qpwHrdSqLg 
<fish_gov_ru>|2013-06-24|13:30:22|0|0|0|2|0|0|0|0|0|0|0|0|1|4|0|0|На Сахалине появятся морские огороды:  Уже в следующем году на Сахалине могут появиться морские огороды, а это... http://t.co/78FIkgAcQE |Сахалине|Уже
<fish_gov_ru>|2013-06-24|14:09:24|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Более 300 кг осетровых и порядка 30 кг черной икры конфисковано при досмотре теплохода в Хабаровске:  В Хабаро... http://t.co/tJsswmoYQp 
<fish_gov_ru>|2013-06-24|14:09:25|0|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|Камчатские рыболовы принесли в бюджет 2,3 млрд рублей налогов:  Сегодня глава Камчатского края Владимир Илюхин... http://t.co/SCmSQE2oMX |Владимир
<fish_gov_ru>|2013-06-24|14:09:25|0|0|1|0|0|0|0|0|0|0|1|0|1|3|0|0|Аквакультура дождалась:  21 июня Госдума приняла закон «Об аквакультуре (рыбоводстве) и о внесении изменений в... http://t.co/M6i2KgFRRl 
<fish_gov_ru>|2013-06-24|14:09:25|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На лососевых рыбозаводах Сахалина продолжается выпуск молоди горбуши кеты:  По состоянию на 20.06.2013 из 29 л... http://t.co/weRH4XvdGw |Сахалина
<fish_gov_ru>|2013-06-24|14:09:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Достоинство законопроекта — выделение товарной аквакультуры как вида сельскохозяйственной деятельности:  Эльми... http://t.co/h83HQhFZIJ 
<fish_gov_ru>|2013-06-24|14:48:29|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|0|Доклад о результатах за 2012 год и основных направлениях деятельности на 2013 год и на плановый период 2014, 2... http://t.co/aOEW3oKXXo 
<fish_gov_ru>|2013-06-24|15:28:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Руководитель Федерального агентства по рыболовству Андрей Крайний…:  … возглавляет российскую делегацию на 18-... http://t.co/VmEBKbstu3 
<fish_gov_ru>|2013-06-24|15:28:37|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Геннадий Судаков: “Искусственное воспроизводство без мелиорации может приносить пользу только соседнему госуда... http://t.co/e6CPHAQ9Pl 
<fish_gov_ru>|2013-06-24|16:11:32|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|Розничная торговля рыбой демонстрирует рост:  В мае 2013 г. по темпу роста розничной торговли среди основных п... http://t.co/V5Fpb2mCw1 
<fish_gov_ru>|2013-06-24|16:56:18|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В январе-мае 2013 г. увеличился экспорт морепродуктов с Дальнего Востока:   За период январь-май 2013 г., по ... http://t.co/le77shGCQv |Дальнего Востока
<fish_gov_ru>|2013-06-24|16:56:18|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Объём мелиоративных работ в Астраханской области вырос более чем в два раза: Сумма финансового обеспечения на ... http://t.co/74a0vDaYMV |Астраханской области
<fish_gov_ru>|2013-06-24|17:38:40|0|0|0|1|0|0|0|0|0|0|0|0|2|3|0|0|Экспорт рыбы из Норвегии падает:   За январь-май 2013 г. по отношению к аналогичному периоду прошлого года экс... http://t.co/1Z3QIpu4Mj |Норвегии
<fish_gov_ru>|2013-06-25|10:12:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Рыбоохрана России. Движение и стоянка в водоохранной зоне запрещена:  В редакцию газеты «Урюпинская правда» пе... http://t.co/9zAw4mnc7T |России
<fish_gov_ru>|2013-06-25|10:12:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В морскую рыбу инвестируют 600 миллионов:  В рамках Петербургского международного экономического форума правит... http://t.co/AL11P82kcZ 
<fish_gov_ru>|2013-06-25|10:12:14|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Рыбоохрана России. Госинспекторами Северо-Восточного ТУ вскрыто 114 нарушений Правил рыболовства:  Сотрудникам... http://t.co/HoteEy1hNh |России|Северо-Восточного административного округа
<fish_gov_ru>|2013-06-25|10:12:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Наказание за применения насилия в отношении государственного инспектора Прикавказского отдела:  Красногвардейс... http://t.co/asJG3k7whZ 
<fish_gov_ru>|2013-06-25|10:50:02|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Рыбоохрана России. В Южно-Сахалинске изъято 142 кг краба камчатского:  23.06.2013 во исполнение «Плана проведе... http://t.co/AK2ycLQxFb |России|Южно-Сахалинске
<fish_gov_ru>|2013-06-25|10:50:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приморское ТУ информирует о порядке предоставления заявок:   Приказом Министерства сельского хозяйства Российс... http://t.co/F8qrBKgvtI 
<fish_gov_ru>|2013-06-25|11:28:20|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Мониторинг хода симы учеными СахНИРО:  В реках Сахалина сима – один из главных ресурсов любительского рыболовс... http://t.co/KtSDtjkUPt |Сахалина
<fish_gov_ru>|2013-06-25|11:28:20|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Почти полмиллиарда молоди горбуши и кеты выпущено в водоемы Сахалинской области:  На ЛРЗ продолжается выпуск м... http://t.co/751Cg9mv8P |Сахалинской области
<fish_gov_ru>|2013-06-25|12:07:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Подводятся итоги рейса практиканты сдают экзамены на свою первую рабочую профессию:  Как сообщает капитан учеб... http://t.co/0AwG2bmvCc 
<fish_gov_ru>|2013-06-25|12:07:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рыбоохрана России. На Цимлянском водохранилище госинспекторами изъято более 250 кг рыбы:  Сюрпризы природы не ... http://t.co/qG3YAiksHP |России
<fish_gov_ru>|2013-06-25|12:07:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Северодвинске построили первый за 12 лет траулер:  В Северодвинске построили первый за 12 лет траулер На обо... http://t.co/NDA17mwiXd 
<fish_gov_ru>|2013-06-25|12:07:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|За незаконный вылов судовладелец поплатился шхуной:  В Приморье вступило в законную силу судебное постановлени... http://t.co/dfiALz4JpF 
<fish_gov_ru>|2013-06-25|12:07:39|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|АТЭСу представят отраслевую систему мониторинга Росрыболовства:  Заместитель начальника Центра системы монитор... http://t.co/xI648RKGDM 
<fish_gov_ru>|2013-06-25|12:47:39|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Задержана рыболовная шхуна с крабом на борту: В Татарском проливе арестовано иностранное судно, занимавшееся б... http://t.co/L3aMjAMgh3 
<fish_gov_ru>|2013-06-25|12:47:40|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Заседание Штаба лососевой путины:  Заместитель руководителя Росрыболовства Василий Соколов в режиме видеоконфе... http://t.co/3UpoQDECGF 
<fish_gov_ru>|2013-06-25|16:48:16|0|0|0|0|0|0|0|0|0|0|0|0|2|4|0|0|Рост потребительских цен на рыбу в июне должен замедлиться:  За первые пять месяцев 2013 г. среди рыбы и рыбоп... http://t.co/QEGPveP66r 
<fish_gov_ru>|2013-06-25|17:28:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Экспорт и импорт рыбы в Северо-Западном округе:  Экспорт рыбы и морепродуктов, включая готовую и переработанну... http://t.co/l46Ug0uOvn 
<fish_gov_ru>|2013-06-25|17:28:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О вылове водных биоресурсов российскими рыбохозяйственными компаниями:  Общий вылов составил 2 млн. 51,2 тыс. ... http://t.co/PmjOOtDKkw 
<fish_gov_ru>|2013-06-25|17:28:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Экипажи парусников Росрыболовства принимают поздравления с Днём мореплавателей:  Во всем мире День мореплавате... http://t.co/LzsRd7C3o8 
<fish_gov_ru>|2013-06-25|18:04:32|0|0|0|0|0|0|0|0|0|0|0|0|2|4|0|0|Производство рыбы увеличилось на 14,6%:  В январе-мае 2013 г. по отношению к аналогичному периоду прошлого год... http://t.co/VPJCtqK8S0 
<fish_gov_ru>|2013-06-25|18:04:32|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Руководитель Федерального агентства по рыболовству Андрей Крайний…:  … в ходе участия в 18-й Конференции Минис... http://t.co/7GUCURbd83 
<fish_gov_ru>|2013-06-26|17:55:50|0|0|0|0|0|0|0|0|0|0|0|0|3|6|0|0|Майские цены на рыбу в Европе и в России:  В мае 2013 г. по сравнению с апрелем 2013 г. среди стран Европы по ... http://t.co/wouvdmwZNO 
<fish_gov_ru>|2013-06-26|17:55:51|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Двойной контроль: на помощь инспекторам рыбоохраны придут волонтёры:  11 июня в Северокаспийском отделе Волго-... http://t.co/Nyj0yehKdP 
<fish_gov_ru>|2013-06-26|17:55:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|«Народная рыбалка» раскрыла некоторые секреты предстоящего этапа:  Лучшие рыбаки VI Всероссийского этапа фести... http://t.co/FXsMRTx5TN 
<fish_gov_ru>|2013-06-26|17:55:51|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Легендарный барк "Крузенштерн", завершая свой первый в этом году поход, возвращается в Калининград:  КАЛИНИНГР... http://t.co/oXAFB4M4kP 
<fish_gov_ru>|2013-06-26|17:55:52|0|1|0|1|0|0|0|0|0|0|1|0|1|2|0|0|В Совете Федерации одобрили закон об аквакультуре:  Санкт-Петербург. 26 июня. ИНТЕРФАКС – Совет Федерации одоб... http://t.co/LZLrjGWC32 |Санкт-Петербург
<fish_gov_ru>|2013-06-26|19:17:20|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|В Тюменской области запустят два рыбозавода:  Два рыбозавода — в Сладковском и в Казанском районах Тюменской о... http://t.co/foAi5W7Na6 |Тюменской области|Сладковском районе
<fish_gov_ru>|2013-06-26|19:17:21|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|ЦСМС: Вылов превысил 2 млн. тонн:  С 1 января текущего года российские рыбаки добыли 2 млн. 051,2 тыс. тонн во... http://t.co/7Ya3mx7GoR 
<fish_gov_ru>|2013-06-26|19:17:21|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Руководитель Федерального агентства по рыболовству Андрей Крайний…: …и Министр внутренних дел России Владимир ... http://t.co/wX211jhQTc |России|Владимир
<fish_gov_ru>|2013-06-27|10:40:05|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|ВНИРО расскажет об исследованиях с применением систем «Сканмар» и «ВидеоРей» при учетном лове донных видов рыб... http://t.co/094wgMhab7 
<fish_gov_ru>|2013-06-27|10:40:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Инспекторы рыбоохраны Охотского теруправления проводят совместные рейды по рынкам Магадана:  До официального о... http://t.co/O65Qvd2vss |Охотского района
<fish_gov_ru>|2013-06-27|10:40:06|1|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Рыбоохрана России. Продолжается расследование по факту массовой гибели рыбы на реке Тускарь Курской области:  ... http://t.co/cLGyCAKsRW |России|Курской области
<fish_gov_ru>|2013-06-27|11:19:07|0|0|0|3|0|0|0|0|0|0|1|0|0|1|0|0|Рыбоохрана России. Результаты оперативных рейдов Орловской и Калужской рыбоохраны:  О работе отдела государств... http://t.co/nraiA76vtj |России|Орловской области|Калужской области
<fish_gov_ru>|2013-06-27|11:19:07|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|За последние 22 года уровень улова рыбы в Дагестане понизился почти в 7 раз: За последние 22 года (с 1990 по 2... http://t.co/AKSQ8zaUIL |Дагестане
<fish_gov_ru>|2013-06-27|11:19:07|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Промысел горбуши в заливе Анива на Сахалине будут открывать и закрывать с учетом заполнения нерестилищ:  Промы... http://t.co/4F70EyC9xt |Сахалине
<fish_gov_ru>|2013-06-27|11:19:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Чукотском АО состоялось заседание Комиссии по регулированию добычи анадромных видов рыб:  26.06.2013 утвержд... http://t.co/adrab7rOGR |Чукотском автономном округе
<fish_gov_ru>|2013-06-27|14:03:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Все производственные объекты, на которых осуществляется производство и переработка рыбопродукции, подлежат обя... http://t.co/PEkZBINcdr 
<fish_gov_ru>|2013-06-27|14:03:10|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Больше 100 тысяч молоди стерляди выпущено в Дон специалистами Рогожкинского рыбзавода:  И снова в строю ФГУП «... http://t.co/0wwaEpUQAE 
<fish_gov_ru>|2013-06-27|14:03:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Российские рыбопромышленники готовятся к участию в Международной морской выставке в Западной Африке:  По инфор... http://t.co/t1jrlKUA20 |Западной Сахаре
<fish_gov_ru>|2013-06-27|14:03:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Парусник Росрыболовства “Паллада” отправится в учебный рейс 14 июля:  После окончания “Африканской одиссеи” па... http://t.co/X6FQwLrBZp 
<fish_gov_ru>|2013-06-27|14:03:11|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Задача государства – создание условий для успешности бизнеса:  Законотворческая деятельность, непосредственно ... http://t.co/fRO4vxN3bX 
<fish_gov_ru>|2013-06-27|17:36:31|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|92 тысячи гостей посетили “Крузенштерн” в рейсе “От Кронштадта до Руана”: 26 июня парусник Росрыболовства “Кру... http://t.co/sQTBUE3vNX 
<fish_gov_ru>|2013-06-27|17:36:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Руководитель Росрыболовства Андрей Крайний ко всемирному Дню рыболовства::  Коллеги, рыбаки во всем мире прини... http://t.co/3p93beRjlB 
<fish_gov_ru>|2013-06-28|11:40:15|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|ТИНРО: Нового рекорда вылова красной путины в этом году не будет:  НИС ТИНРО-Центра «Профессор Кагановский» за... http://t.co/cMbVWaMMzK |Нового Орлеана
<fish_gov_ru>|2013-06-28|11:40:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Камчатском крае анадромная комиссия опубликовала итоги работы:  Утверждён протокол № 7 заседания Комиссии по... http://t.co/WnNRocCOmt 
<fish_gov_ru>|2013-06-28|11:40:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Завод по выращиванию дальневосточного трепанга откроется в Приморье:  Торжественное открытие завода по выращив... http://t.co/V2YoNs6ZXq 
<fish_gov_ru>|2013-06-28|13:42:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На Чукотке выделили дополнительные квоты на вылов тихоокеанских лососей для промышленного рыболовства:  В пути... http://t.co/DHZFhADm3Y 
<fish_gov_ru>|2013-06-28|15:24:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @narrybalka: Встретим День рыбака на Народной рыбалке! http://t.co/9ZP5fY6HJE http://t.co/DyGbqbG8wj 
<fish_gov_ru>|2013-06-28|17:03:35|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Российско-Китайское сотрудничество:  В Москве завершилась Двадцать вторая сессия Смешанной Российско-Китайской... http://t.co/XZx7Awus0w |Москве
<fish_gov_ru>|2013-06-28|17:03:35|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Цели поставлены:  27 июня на заседании Правительства Российской Федерации рассмотрены планы деятельности федер... http://t.co/sJp0WZeKB6 |Российской Федерацией
<fish_gov_ru>|2013-06-28|17:03:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновске построят центр по хранению морской рыбы и завод по ее глубокой переработке:  Власти области подпи... http://t.co/YKY6EuWIMg |Ульяновске
<fish_gov_ru>|2013-06-28|17:03:36|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|На разведении мидий и устриц Кубань заработает 300 млн в год:  С начала года на Кубани произведено свыше четыр... http://t.co/Kjc1mE9q4y 
<fish_gov_ru>|2013-06-28|17:03:36|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Производство рыбопродукции увеличилось на 10,4%:  За период январь-май 2013 г. по отношению к январю-маю 2012 ... http://t.co/uGLTF3W0Nn 
<fish_gov_ru>|2013-06-28|17:41:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Пушечными залпами и сигналами корабельных тифонов встретили парусник Росрыболовства "Седов" на "Кильской недел... http://t.co/2bKulIKuQg 
<fish_gov_ru>|2013-06-28|17:41:23|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|За первых 4 мес. 2013 г. финансовый результат в рыбной отрасли снизился на 16,1%:  В январе-апреле 2013г. саль... http://t.co/alLeXdS5Ut 
<fish_gov_ru>|2013-07-01|10:51:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|ФГУП «Госрыбцентр» приняли в члены НП «ТП «Технологии пищевой и ПП АПК — продукты здорового питания»:   18-19 ... http://t.co/uPdxgLMLBO 
<fish_gov_ru>|2013-07-01|10:51:14|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Дальрыбвтуз открывает двери:  Выбор будущей профессии один из самых сложных для молодых людей. Ведь это и выбо... http://t.co/weYIR2bSsP 
<fish_gov_ru>|2013-07-01|10:51:14|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|49 незаконных орудий лова изъято на реках и озерах Псковщины:  В июне 2013 года Северо-Западным территориальны... http://t.co/7rF7YUNIst |Северо-Западным административным округом
<fish_gov_ru>|2013-07-01|11:30:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Разрешен отлов бычков в Таганрогском заливе:  Информируем руководителей рыбодобывающих организаций и индивидуа... http://t.co/XUJT8ue28A 
<fish_gov_ru>|2013-07-01|11:30:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На Сахалине вводится запрет на промысел корюшки и гольцов:  Ограничить прибрежный промысел корюшки азиатской з... http://t.co/qrsa1y3g5d |Сахалине
<fish_gov_ru>|2013-07-01|11:30:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Перспективы российского тунцового промысла:  Для возрождения российского тунцового промысла необходима срочная... http://t.co/IqVLho0fit 
<fish_gov_ru>|2013-07-01|13:42:54|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|За месяц сахалинские пограничники задержали 5 подфлажников:  В июне текущего года Пограничным управлением ФСБ ... http://t.co/nXaCljNnfi |Пограничным районом
<fish_gov_ru>|2013-07-01|13:42:55|0|0|0|0|0|0|0|0|0|0|0|0|1|6|0|0|Аквакультура – не замена дикой рыбе, а дополнение:  27 июня, во Всемирный день рыболовства, в пресс-центре «Па... http://t.co/1O9zZmGI27 
<fish_gov_ru>|2013-07-01|13:42:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Объём мелиоративных работ в Астраханской области вырос более чем в два раза: Проведение комплекса мероприятий ... http://t.co/husuKHgdTa |Астраханской области
<fish_gov_ru>|2013-07-01|13:42:55|0|0|1|1|0|0|0|0|0|0|0|0|2|3|0|0|Второе заседание Рабочей группы АТЭС по океану и рыболовству:  23-26 июня в г. Медан (Индонезия) состоялось Вт... http://t.co/qqAU5Vecgf |Медан
<fish_gov_ru>|2013-07-01|13:42:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Парусник "Седов" следует в Гамбург - последний иностранный порт своего первого кругосветного плавания:  Россий... http://t.co/svhtpJ3V6A |Гамбург
<fish_gov_ru>|2013-07-01|16:39:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Глубокая переработка рыбы должна идти особой статьей:  Прежде чем решать задачу обеспечения производства рыбно... http://t.co/0xavYYOZHW 
<fish_gov_ru>|2013-07-01|17:25:21|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Мурманской области пограничники задержали норвежское рыболовецкое судно:  По словам капитана, соблюсти грани... http://t.co/PFD15eEYfv |Мурманской области
<fish_gov_ru>|2013-07-01|19:57:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О вылове водных биоресурсов российскими рыбохозяйственными компаниями:  Общий вылов составил 2 млн. 110,6 тыс.... http://t.co/PN1JP84Bzq 
<fish_gov_ru>|2013-07-01|19:57:33|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Для общественного мнения:  Минсельхозом России подготовлен и размещен для проведения общественного обсуждения ... http://t.co/QwIW21lmD0 |России
<fish_gov_ru>|2013-07-01|22:48:54|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@SashiroTaygaoke Нормальная практика регулирования любого вида рыболовства во всем мире. Речь - о прибрежном, а не любительском промысле. 
<fish_gov_ru>|2013-07-01|22:52:16|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@SashiroTaygaoke Рынка квот не существует. Система аукционов. Закон максимально "заставляет" осваивать. Но и здесь есть над чем работать... 
<fish_gov_ru>|2013-07-02|10:46:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Об освоении объёмов добычи тихоокеанских лососей:  Сведения об освоении объемов добычи (вылова) тихоокеанских ... http://t.co/ENavKm9gy1 
<fish_gov_ru>|2013-07-02|10:46:53|0|0|0|2|0|0|0|0|0|0|1|0|0|1|0|0|Рыбоохрана России. Северо-Восточным теруправлением Росрыболовства вскрыто 117 нарушений законодательства в обл... http://t.co/zyfUEgimik |России|Северо-Восточным административным округом
<fish_gov_ru>|2013-07-02|10:46:53|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Объемы промысла лососей в Магаданской области:  В путину 2013 года решением Комиссии по регулированию добычи (... http://t.co/Y1n1jziikx |Магаданской области
<fish_gov_ru>|2013-07-02|10:46:54|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|О работе Северо-Западного территориального управления Росрыболовства:  Северо-Западным территориальным управле... http://t.co/9hKK8L0H0s |Северо-Западного административного округа|Северо-Западным административным округом
<fish_gov_ru>|2013-07-02|10:46:54|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Парусник Росрыболовства «Крузенштерн» открыл свой борт для жителей и гостей Калининграда: Каждый заход «Крузен... http://t.co/AiGAHzVM9l 
<fish_gov_ru>|2013-07-02|13:47:18|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|ВАС РФ признал недействующими отдельные положения письма Минфина России, содержащие разъяснения по вопросу при... http://t.co/qY1ydChB4G |России
<fish_gov_ru>|2013-07-02|13:47:18|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Малый и средний бизнес в Кемеровской области намерен развивать рыбоводство:  Количество участков под товарное ... http://t.co/CEmc5iO1tg |Кемеровской области
<fish_gov_ru>|2013-07-02|13:47:19|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Приморском крае ведутся мероприятия по предотвращению браконьерства и профилактике нарушений в области рыбол... http://t.co/gZjU38jVPN |Приморском
<fish_gov_ru>|2013-07-02|13:47:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Калининградские рыбаки получили первые субсидии в рамках новой региональной программы развития прибрежного рыб... http://t.co/7PouMNWzLt 
<fish_gov_ru>|2013-07-02|14:31:30|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Россия и Польша восстанавливают популяцию осетра на Балтике:  Глава агентства по рыболовству: «Совместными уси... http://t.co/WxNdsiOmY4 |Россия|Польша
<fish_gov_ru>|2013-07-02|14:31:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|На Камчатке могут появиться частные рыборазводные заводы:  По оценкам учёных, Камчатке необходимы 30 заводов п... http://t.co/3oiiCZJowB 
<fish_gov_ru>|2013-07-02|14:31:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Таможня предлагает способ ускорить оформление товаров:  Федерального таможенного служба рассматривает предложе... http://t.co/PDOv8FA6jF 
<fish_gov_ru>|2013-07-02|16:37:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Artur87kk Свою позицию относительно принятого ГД законопроекта, руководитель высказывал - ЗП не без недостатков http://t.co/5DwsHd9Ldk 
<fish_gov_ru>|2013-07-02|16:37:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SashiroTaygaoke Спасибо 
<fish_gov_ru>|2013-07-02|16:42:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Забросили в Сеть:  Жизнь ярославских любителей поймать рыбку с применением запрещенных орудий лова серьезно ос... http://t.co/f5Mf149Imj 
<fish_gov_ru>|2013-07-02|16:42:43|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Техрегламенты Таможенного союза:  Вступили в силу основные технические регламенты в сфере производства и оборо... http://t.co/AuQ6T4HH9D 
