<nnikiforov>|2012-03-02|22:57:40|0|0|0|1|0|0|1|0|0|0|0|0|0|4|1|0|RT @ADAvetisyan: Артем Аветисян посетил ИТ-парк в Казани и познакомился с его проектами http://t.co/rz8Xp3Gn |Казани
<nnikiforov>|2012-03-02|22:59:18|0|1|0|0|0|1|0|0|0|0|0|0|0|3|0|0|Меня очень воодушевила встреча с @ADAvetisyan. Таких знающих людей очень мало! Обсуждали #Иннополис. Потом к нам присоединился @sbeloussov 
<nnikiforov>|2012-03-03|15:58:34|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Венчурные инвесторы в рамках форума Runa VC off-site в #Татарстан приехали в #ITpark. Сейчас у них закончится своя последняя дискуссия 
<nnikiforov>|2012-03-03|16:00:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Впереди венчурных инвесторов ждут презентации начинающих компаний-резидентов #ITpark. Все презентации - на английском :) Пожелаем успехов! 
<nnikiforov>|2012-03-03|16:02:25|0|0|0|0|0|0|1|0|0|0|1|0|0|5|0|0|Такие венчурные ИТ-инвесторы в #Татарстан никогда не приезжали. Это лидеры рынка.Глобального рынка. Спасибо @sbeloussov, что собрал их здесь 
<nnikiforov>|2012-03-03|16:14:24|0|0|0|1|0|0|1|0|0|0|0|0|0|9|0|1|@okalman Нет. Почему Вы так сфокусированы на сделках? Они же не делаются за 2 дня. Важно, что они собрались в #Казань, а не в Подмосковье :) |Подмосковье
<nnikiforov>|2012-03-03|16:34:02|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Презентация 1: компания 123aps из #ITpark - набор web-приложений, замещающих обычные desktop программы. Уже 1 млн польз http://t.co/rIKu10Rf |Уже
<nnikiforov>|2012-03-03|16:39:29|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Презентация 2: компания 10tracks из #ITpark - облачное хранилище музыки и ее синхронизация между различн.устройствами http://t.co/aA1T9Gie 
<nnikiforov>|2012-03-03|16:49:52|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Презентация 3: компания StartPack из #ITpark - платформа для организации единого входа и биллинга облачных сервисов http://t.co/CHDt1FU0 
<nnikiforov>|2012-03-03|16:57:49|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Презентация 4: компания Living-Books из #ITpark - сервис для авторов и читателей, меняющий наше представление о книгах http://t.co/9XXzQL77 
<nnikiforov>|2012-03-03|17:09:04|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Презентация 5:компания Magazinga из #ITpark - система агрегации клиентов для интернет-магазинов из различных источников http://t.co/sx6TQYRb 
<nnikiforov>|2012-03-03|17:10:25|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|@okalman #ITpark обязательно пригласит Вас на сделки ;) 
<nnikiforov>|2012-03-04|07:17:45|0|0|0|0|0|0|1|0|0|0|0|0|0|10|0|1|@okhalilov Их времени не хватило даже на все стартапы #ITpark - в нем уже 64 компании.Используйте #ITpark как "одно окно" для привлеч.инвест 
<nnikiforov>|2012-03-04|08:18:47|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|По состоянию на 7 час 40 мин все 100 % веб-камер на избирательных участках в #Татарстан - в рабочем состоянии 
<nnikiforov>|2012-03-04|08:21:22|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Shaykhraziev: Веб камеры на участке в #chelny http://t.co/HyXLJns0 
<nnikiforov>|2012-03-04|08:23:34|0|0|0|2|0|0|0|0|0|0|0|0|0|5|1|0|RT @Rostelecom_News: Новосибирская область на 2 месте после Москвы и МО по числу просмотров видео с камер наблюдения на данный момент. #вебконтроль |Новосибирская область|Москвы
<nnikiforov>|2012-03-04|08:25:01|0|0|0|1|0|0|0|0|0|0|1|0|0|6|1|0|RT @Rostelecom_News: Страна просыпается, кол-во следящих за голосованием через http://t.co/FDSVlQ7G уже в 2 раза больше чем 2 часа назад. #вебконтроль |Страна Басков
<nnikiforov>|2012-03-04|08:32:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Я проголосовал. За стабильность. За развитие. И за сильную страну 
<nnikiforov>|2012-03-04|08:36:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Bodro2f http://t.co/iFEDOdBP 
<nnikiforov>|2012-03-04|08:42:01|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Наблюдаю за выборами прямо через мобильный телефон http://t.co/aDLfrkQa 
<nnikiforov>|2012-03-04|08:42:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Вот пример картинки с веб-камеры http://t.co/SzEIp3wj 
<nnikiforov>|2012-03-04|10:08:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AdelKiyamov http://t.co/iFEDOdBP 
<nnikiforov>|2012-03-04|10:11:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Rostelecom_News: Напомним единый федеральный номер  техподдержки пользователей портала http://t.co/FDSVlQ7G  - 8-800-100-43-12 #вебконтроль 
<nnikiforov>|2012-03-04|10:15:22|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @tasstelecom: Система веб-трансляции выборов справляется с нагрузками, регистрацию на сайте пока решено не ограничивать http://t.co/B8CsaTq2 
<nnikiforov>|2012-03-04|16:11:53|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|1|@Matvey_ifu @avyudov Как раз Билайн списывал у Вас ведь? 
<nnikiforov>|2012-03-04|18:49:16|0|1|0|0|0|0|1|0|0|0|0|0|0|6|0|0|Поздравляем @alisatulynina с днем рождения! В свой праздник она хороша -  как и всегда! http://t.co/LoxvTfIf 
<nnikiforov>|2012-03-04|18:51:34|0|1|0|1|0|0|0|0|0|0|0|0|1|5|0|0|Напомню, что именно @alisatulynina из #Казань, мама двух очаровательных детишек, в этом году выиграла конкурс Миссис Россия International |Россия
<nnikiforov>|2012-03-04|18:53:48|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Теперь @alisatulynina готовится представлять нашу страну на международном этапе Миссис International в Чикаго. Успехов ей! |Чикаго
<nnikiforov>|2012-03-04|18:56:12|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@AGaripovRT Спасибо, Таттелеком связался с ИУ №222 и поправили ситуацию. Теперь в кадре то, что нужно 
<nnikiforov>|2012-03-04|19:34:35|0|0|0|0|0|0|0|0|0|0|0|0|1|8|0|1|@Matvey_ifu @avyudov А что Вам мешает все эти годы подать в суд на Билайн? Мининформсвязи РТ не может это сделать за Вас при всем желании 
<nnikiforov>|2012-03-04|19:36:03|0|1|0|0|0|0|0|0|0|0|1|0|0|9|0|1|@Matvey_ifu @avyudov Но подать в суд на министерство за то, что оно не подало в суд на оператора связи вместо Вас - это интересный прецедент 
<nnikiforov>|2012-03-04|19:50:36|0|1|0|0|0|1|0|0|0|0|0|0|0|7|0|1|@Matvey_ifu @avyudov В каком именно из этих пунктов http://t.co/qp0gtEjr мы бездействовали - никак не пойму. Желаю успех в суде с Билайн! 
<nnikiforov>|2012-03-04|19:56:18|0|0|0|0|2|0|0|0|0|0|0|0|0|7|0|1|@Matvey_ifu Жаль, что мне об этом утром не написали. Сейчас я передал Вашу информацию в Таттелеком 
<nnikiforov>|2012-03-04|21:10:46|0|0|0|0|0|0|1|0|0|0|1|0|0|7|0|0|ФОТО с Брайаном Файнштайном из Bessemer Venture Partners http://t.co/nRE5yjcH - а вот сделки, которые делает его фонд http://t.co/qFiS5GXr 
<nnikiforov>|2012-03-04|21:17:35|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|ФОТО со встречи @RusMinnikhanov с представителями ведущих венчурных фондов в информ.технологии http://t.co/hKyP2JX6 @sbeloussov @RunaCapital 
<nnikiforov>|2012-03-04|23:04:02|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@Matvey_ifu @avyudov А какое у Вас "но" по ст.21 ФЗ "О связи"? Там всё про "федеральный орган исполнительной власти в области связи" 
<nnikiforov>|2012-03-05|00:02:48|0|0|0|0|0|0|0|1|1|0|0|0|1|6|0|1|@takristina Да, конечно. Вы и есть стартап. @sbeloussov всех, у кого выручка в год меньше 100 млн долларов, называет "стартап" 
<nnikiforov>|2012-03-05|00:07:35|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|1|@takristina На мероприятии 3 марта в #ITpark @sbeloussov говорил, что "да" 
<nnikiforov>|2012-03-05|00:11:15|0|0|1|0|0|0|0|0|0|0|0|0|0|5|0|1|@takristina Думаю, что так и будет. Решение - за федеральным центром и Ростелекомом 
<nnikiforov>|2012-03-05|00:59:29|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Zloy_Analitik @RusMinnikhanov Комиссии на участках выключают веб-камеры после того, как провели подсчет и зачитали акт на камеру. Выясним.. 
<nnikiforov>|2012-03-05|01:45:46|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Zloy_Analitik @rusminnikhanov Я перепроверил эти 4 участка - на одном подсчет закончен, а на 3 остальных веб-камеры работают нормально 
<nnikiforov>|2012-03-05|10:52:55|0|0|0|1|0|0|0|1|0|0|1|0|1|2|0|0|"Мегафон" в 2012 г сохранит инвестиции в связь Татарстана на уровне 1 млрд руб http://t.co/Yl3nAqwi |Татарстана
<nnikiforov>|2012-03-05|11:00:39|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Интервью нескольких венчурных инвесторов, приезжавших 2-3 марта в #Татарстан и #ITpark - http://t.co/SJwcr4tc 
<nnikiforov>|2012-03-05|11:23:33|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|@belyaev070 30 августа 2012 года 
<nnikiforov>|2012-03-06|05:36:24|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|1|@aufarik Причины две: 1. Кол-во абонентов в городах в разы больше и затраты на 1 абонента получаются ниже. 2. Отсутствие конкуренции 
<nnikiforov>|2012-03-06|05:40:20|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@aufarik Мы предложили уровнять цены Таттелекома в городе и деревне, но вопрос в том, какая тогда получится цена в городе 
<nnikiforov>|2012-03-06|05:41:38|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|1|@aufarik У других операторов (ТВТ, ЭР-телеком...) нет этой "социальной нагрузки" в виде всей сельской связи - никто из них в деревню не идет 
<nnikiforov>|2012-03-06|07:21:42|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Прилетел в Москву. Сегодня в 11 заседание Прав.комиссии по ИТ и в 17 нашей подгруппы по электрон.услугам в рамках "Открытого Правительства" |Москву
<nnikiforov>|2012-03-06|15:50:36|0|1|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Прекрасное выступление прекрасной @tina_kandelaki в прямом эфире Россия 24 по итогам выборов http://t.co/CwoRVGq3 |Россия
<nnikiforov>|2012-03-06|16:06:58|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@okalman @tina_kandelaki А Вы послушайте лучше на сайте. Был очень интересный прямой эфир 
<nnikiforov>|2012-03-06|16:07:08|0|0|0|0|0|0|0|0|0|0|1|0|1|2|1|0|RT @TNV_NEWS: За счёт республиканского бюджета 10 тысяч пожилых татарстанцев смогут в этом году научиться пользоваться интернетом. 
<nnikiforov>|2012-03-06|16:12:20|0|0|0|0|2|0|1|0|0|0|0|0|0|7|0|1|@okalman @tina_kandelaki Сайт газеты Ведомости хочет с меня взять денег за чтение Вашего отчета... Вот я его и не читал 
<nnikiforov>|2012-03-06|18:35:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @mic_rt: Как подать онлайн заявку на получение гранта «Алгарыш» - http://t.co/OIKOZZQJ 
<nnikiforov>|2012-03-07|00:22:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @OpenGovtRussia: Проект Президентской программы повышения квалификации инженерных кадров http://t.co/V6OCusLN 
<nnikiforov>|2012-03-07|12:31:55|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @itpark_kazan: С праздником, милые наши женщины! @itpark_kzn #ITpark http://t.co/tqw9SfqV 
<nnikiforov>|2012-03-07|16:14:49|0|0|0|0|0|0|1|0|0|0|0|0|0|8|0|1|@dkalaev @leonidvolkov Нет уж, пусть лучше все переезжают в #Казань в #ITpark :) Мы для них еще и #Иннополис строим http://t.co/zYM7v1rv 
<nnikiforov>|2012-03-07|16:31:03|0|1|0|1|0|0|0|0|0|0|0|0|0|6|1|0|RT @dkalaev: @nnikiforov @leonidvolkov кто первый сделает свой facebook, к тому приедут. Если facebook не получится, то судя по тренду победит Татарстан |Татарстан
<nnikiforov>|2012-03-07|16:31:18|0|0|0|0|0|1|0|0|0|0|0|0|0|5|1|0|RT @leonidvolkov: @nnikiforov @dkalaev надо добавлять "а еще у нас есть чак-чак!" 
<nnikiforov>|2012-03-07|17:07:16|0|0|1|0|0|0|0|0|0|0|0|0|0|3|0|0|Из этой статьи следует, что 2 решения внутри Национальной облачной платформы Ростелекома разработаны в #ITpark #Казань http://t.co/DM6fb2aO 
<nnikiforov>|2012-03-07|17:11:04|0|1|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Несмотря на запуск Google Play ребята из @10tracks в #ITpark сдаваться не собираются - собираются побеждать :) Молодцы! http://t.co/ShqzufeJ 
