<fadm_ru>|2012-11-28|11:16:53|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|1|@belokonev_s: "В 2013 году финансирование мол.пол-ки в регионах должно быть увеличено. Мы будем решать этот вопрос." #fadm #Росмолодежь 
<fadm_ru>|2012-11-28|11:51:31|0|0|0|1|0|0|0|0|0|0|0|0|2|3|1|0|RT @41_45_su: 2013 год объявлен годом волонтёра в Москве. Присоединяйтесь к нашему проекту! |Москве
<fadm_ru>|2012-11-28|18:16:50|0|2|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @BegiZaMnoy: 12 декабря на ВВЦ вас ждут лучшие тренировки, мастер-классы, самые красивые тренеры. Всё как всегда! http://t.co/80LQJdvQ 
<fadm_ru>|2012-11-29|11:31:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @BegiZaMnoy: Тренировки пройдут в 12:00, 15:00 и 16:30. Присоединяйтесь к нашему мероприятию здесь! http://t.co/80LQJdvQ #ФММ2012 
<fadm_ru>|2012-11-29|11:31:14|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @BegiZaMnoy: Все фитнес-тренировки на Молодежном фестивале фитнеса "Беги за мной" проводят лучшие тренеры сети фитнес-клубов ALEX FITNESS. #fmm2012 
<fadm_ru>|2012-11-29|11:31:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ruinnovations: Владислав Сурков: «Развитие инноваций – первоочередная политическая задача» #iconv2012  http://t.co/sixG4p77 
<fadm_ru>|2012-11-29|11:34:56|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|На Всероссийском молодежном форуме «Селигер-2013» пройдут Дни Центральной России http://t.co/iZqodzUS #fadm #Росмолодёжь |Центральной Сербией|России
<fadm_ru>|2012-11-29|11:47:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ассоциация Молодежных Правительств - Экспертный совет http://t.co/VohvPNBG с помощью @InterSeliger 
<fadm_ru>|2012-11-29|15:50:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|13.000 молодых людей в Курской области участвуют в 11 федеральных проектах Росмолодежи #fadm @41_45_su  @molpred http://t.co/3eT7wC2W |Курской области
<fadm_ru>|2012-11-29|16:12:07|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @artkvtru: Друзья, на Фестиваль-конкурс патриотической песни "Я люблю тебя, Россия" необходимы волонтеры с 11 по 13 декабря.Пишите http://t.co/oOBDYCCZ 
<fadm_ru>|2012-11-29|17:20:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Nasha_molodezh: V Всероссийский молодежный инновационный конвент 2012 пройдет под девизом «ВУЗ-среда… http://t.co/eMafUPeU 
<fadm_ru>|2012-11-29|17:51:28|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|30 ноября в Белгороде обсудят основы военно-патриотического воспитания молодежи http://t.co/ZNC8TrmS #fadm #Росмолодёжь 
<fadm_ru>|2012-11-29|18:16:05|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Руководитель Росмолодежи Сергей Белоконев @belokonev_s выступит 30 ноября на слете ЦФО "Патриотизм - фундамент России" http://t.co/ZNC8TrmS 
<fadm_ru>|2012-11-30|01:01:04|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @tsemenov: Ребята из СС #рэу сегодня выиграли грант 50 т р на проект buz buddiez от "Технология добра" http://t.co/dXa6SQqC 
<fadm_ru>|2012-11-30|01:01:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @tsemenov: Юлия Музыка вручает гранты #артувадрат #рэу #studentshow http://t.co/3BHk5fn2 
<fadm_ru>|2012-11-30|10:28:15|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @ruinnovations: Истории успеха: Евгений Павлов – финалист Зворыкинской премии 2012 года  #iconv2012 http://t.co/kKjJCrgV 
<fadm_ru>|2012-11-30|10:28:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @ruinnovations: 10300-тая идея "упала" в копилку innovaterussia.ru. Увидимся на #iconv2012 
<fadm_ru>|2012-11-30|10:28:59|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @ruinnovations: Истории успеха:Николай Добровольский - лауреат Зворыкинской премии 2008 года #Parallels #iconv2012 http://t.co/egxQDVAa http://t.co/Gfr6YZwE 
<fadm_ru>|2012-11-30|10:29:27|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @ruinnovations: Истории успеха: Дмитрий Шуваев – финалист Зворыкинской премии 2012 года #iconv2012   http://t.co/MD5R1d9n http://t.co/xyoDpxgO 
<fadm_ru>|2012-11-30|10:31:19|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @ruinnovations: Истории успеха: Лилия Анисимова - лауреат Зворыкинской премии 2009 года  #iconv2012  http://t.co/SQ5j5RKO http://t.co/ywcyw9MS 
<fadm_ru>|2012-11-30|11:00:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @PavelZyryanov: С Сергеем @belokonev_s изучаем опыт патриотического воспитания в Белгородской области http://t.co/wO0VHxVQ 
<fadm_ru>|2012-11-30|11:14:47|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Успешные перемены в молодежной политике! - Молодёжная политика Костромской области http://t.co/ViuZKte0 @kdm44ru #росмолодежь #fadm |Костромской области
<fadm_ru>|2012-11-30|11:57:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @rospatriotcentr: На площадке проведения Всекавказского молодежного форума «Машук» создадут круглогодичный многофункциональный образо... http://t.co/3WYrUETf 
<fadm_ru>|2012-11-30|12:32:55|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|На молодежном фестивале фитнеса "Беги за мной" @BegiZaMnoy вас ждет выездной центр здоровья.Приходите 12 декабря на ВВЦ!http://t.co/LZ9woEmB 
<fadm_ru>|2012-11-30|13:40:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @molstroy: “@AleksMoor: Лучшие проекты молодых архитекторов СМС будут реализованы в Астраханской области http://t.co/xqLggObd” |Астраханской области
<fadm_ru>|2012-11-30|14:14:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ruinnovations: 10 причин «включиться» в V Конвент  #iconv2012   http://t.co/P0lbglPl 
<fadm_ru>|2012-11-30|14:35:13|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|Самое крупное мероприятие в сфере добровольчества в России состоится 4 - 6 декабря в Перми http://t.co/iZLEj3AY #fadm #Росмолодёжь |России|Перми
<fadm_ru>|2012-12-03|12:07:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Сергей Белоконев @belokonev_s: «В патриотическом воспитании молодежи необходим прорыв» http://t.co/lOuJM2so #fadm #Росмолодёжь 
<fadm_ru>|2012-12-03|12:25:58|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|12 декабря проект «Беги за мной» проведет Молодежный фестиваль фитнеса http://t.co/47xwcMgC  @BegiZaMnoy  #fadm #Росмолодёжь 
<fadm_ru>|2012-12-03|15:56:33|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Росмолодежь определит 1000 лучших молодежных проектов России http://t.co/a6cN0Kmg #fadm #Росмолодёжь #конкурс #молодежь #проекты |России
<fadm_ru>|2012-12-03|17:29:49|0|1|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @belokonev_s: http://t.co/k1rKmBRA Создаем многоуровневую систему поддержки лучших молод. проектов страны! Федеральные гранты, в округах и региональные 
<fadm_ru>|2012-12-03|20:33:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @komanda2018: Спорт - это для каждого! #команда2018 http://t.co/VHIjmYmR 
<fadm_ru>|2012-12-03|20:34:43|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @ruinnovations: Истории успеха: Иван Ярёменко - финалист Зворыкинской премии 2012 года #iconv2012 http://t.co/lvjaL95Q 
<fadm_ru>|2012-12-04|12:15:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Внимание,друзья!Знакомимся с правилами,порядком и номинациями "Всероссийского конкурса молодежных проектов": http://t.co/ug4dK1hC #fadm 
<fadm_ru>|2012-12-04|12:16:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @tsemenov: Конкурс проектов ФАДМ запущен, готовьтесь) проектов много. 
<fadm_ru>|2012-12-04|12:44:33|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|4 декабря в городе Пермь стартует Всероссийский форум «Доброволец России - 2012» http://t.co/yA30ldD0 #fadm #Росмолодёжь #технология добра |Пермь|России
<fadm_ru>|2012-12-04|12:51:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|"Всероссийский конкурс молодежных проектов" проходит по 11 номинациям:#инновации #предпринимательство #творчество #медиа #добровольчество 
<fadm_ru>|2012-12-04|12:52:35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#здоровье #патриотизм #лидерство #политика #госуправление #жкх 
<fadm_ru>|2012-12-04|13:03:39|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|10 декабря на Конгрессе молодого бизнеса выберут «Молодого предпринимателя России -2012» http://t.co/5KGD9oLX #fadm #Росмолодёжь |России
<fadm_ru>|2012-12-04|13:14:28|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Для всех кто за ЗОЖ!12 декабря "Молодежный фестиваль фитнеса" в Москве! http://t.co/XY5Jmy8j #fadm #Росмолодёжь 
<fadm_ru>|2012-12-04|13:49:06|0|1|0|0|0|1|0|0|0|0|0|0|1|7|1|0|RT @BegiZaMnoy: За один день мы научим тренироваться, готовить полезно и расскажем все самое необходимое о диетологии.12 декабря в 75 павильоне ВВЦ #ФММ2012 
<fadm_ru>|2012-12-04|17:02:49|0|1|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @BegiZaMnoy: 12 декабря мастер-классы от TRX. Это лучшая инновация в сфере спорта за последнее время. #бегизамной #ФММ2012 http://t.co/5KVAY02U 
<fadm_ru>|2012-12-04|18:24:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @artkvtru: Друзья, добавляйтесь на встречу! Все идем на Гала-концерт фестиваля-конкурса патриотической песни Я люблю тебя, Россия! http://t.co/6Nb2Zsgh 
<fadm_ru>|2012-12-04|19:18:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ruinnovations: СПИКЕРЫ И ГОСТИ V КОНВЕНТА  Чарльз Бест - Основатель «DonorsChoose» #iconv2012   http://t.co/aTVOFTHk http://t.co/UNtHrp10 
<fadm_ru>|2012-12-04|19:21:31|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @VikaBazhgina: Ну вот и прошло официальное открытие Форума "Доброволец России 2012". #ДоброволецРоссии2012 #dobrovolec_rf |России
<fadm_ru>|2012-12-04|19:21:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @VikaBazhgina: Прямо сейчас проходит Пленарное заседание в рамках Всероссийского Форума "Доброволец России 2012" #ДоброволецРоссии2012 #dobrovolec_rf |России
<fadm_ru>|2012-12-04|19:21:55|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @EkaEvt: началась дисскусионная площадка "Формирование системы добровольчества в России" #ДоброволецРоссии2012 #Пермь 
<fadm_ru>|2012-12-04|19:22:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @MaricaIvanova: На каждой дискуссионной площадке идут бурные обсуждения!!#ДоброволецРоссии2012 http://t.co/P9UnWxYq 
<fadm_ru>|2012-12-04|19:22:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @AngMinkina: Участники конкурса #ДоброволецРоссии2012 готовятся к проведению Благотворительного баскетбольного матча! http://t.co/US7QyKHC 
<fadm_ru>|2012-12-04|19:36:51|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|«Наша общая Победа» - лидер среди проектов Росмолодежи по количеству молодых людей, желающих принять участие в проекте http://t.co/1Awq9vuW 
<fadm_ru>|2012-12-05|13:03:43|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @belokonev_s: Федеральное агентство по делам молодежи сегодня - http://t.co/V51itNUl 
<fadm_ru>|2012-12-05|14:50:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|На должность пресс-секретаря Росмолодежи назначен Александр Бесполдёнов http://t.co/2Oy4pWQK #fadm #Росмолодёжь 
