<Rogozin>|2011-10-25|11:14:09|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|1|@MiassStas Повстанцы в Ливии захотели многоженства и шариата. Установленная НАТО "демократия" расчищает исламистам дорогу к власти. |Ливии
<Rogozin>|2011-11-08|23:24:14|0|0|0|0|1|0|1|0|0|0|0|0|0|5|0|1|@szhurova Это не я вам вырубил свет))) Узнайте у А.Б.Чубайса, что произошло. Это его специализация 
<Rogozin>|2011-11-09|10:28:56|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@lezhnev_s Приговор летчикам незаконен. Это провокация, на которую надо реагировать предельно жестко. Много вопросов к мямлящим дипломатам 
<Rogozin>|2011-11-09|15:54:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Арктика в стиле милитари  http://t.co/V4FItEsi 
<Rogozin>|2011-11-09|19:16:55|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @ARogozin: Д.Рогозин был Общественным защитником С.Аракчеева. Надеюсь, 15-летний приговор офицеру, дважды оправданному присяжными, будет пересмотрен. 
<Rogozin>|2011-11-09|19:33:09|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|http://t.co/y08YEp5T Вчера с этим заявлением в защиту наших летчиков Родина-КРО обратилась к партии власти. 
<Rogozin>|2011-11-09|19:38:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А тем временем Евгений Ройзман предлагает освободить всех таджикских наркодилеров http://t.co/HGYT28eI Женя, это неадекват! 
<Rogozin>|2011-11-09|19:46:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Пробиваюсь сквозь пробки на концерт Шевчука 
<Rogozin>|2011-11-09|23:46:56|0|0|1|2|0|2|1|0|0|0|0|0|0|5|0|0|http://t.co/ljmBpN7K Послы НАТО призывают РФ отказаться от признания Южной Осетии и Абхазии. А мы призываем их отказаться призывать нас |Южной Голландией|Абхазии
<Rogozin>|2011-11-10|00:04:22|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|На концерт Шевчука не опоздал (хоть и без мигалки). Напялил кепку чтоб не приставали. Понравились  3 новые песни. Шевчук порывался сказать.. 
<Rogozin>|2011-11-10|00:06:15|0|1|0|1|0|0|0|0|0|0|1|0|0|5|0|0|...что-то про политику, но удержался. И слава Богу! Он своими песнями больше говорит. Звук не понравился - разбалансированный. Альбом куплю |Альбом
<Rogozin>|2011-11-10|00:08:56|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|Оч хор девочка пела с ним по фамилии Романова. Талантливая. Вообще это был не концерт, а презентация взгляда Ш. на 21 век. Поразил один... 
<Rogozin>|2011-11-10|00:11:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|...видеообраз: пожилая русская женщина идет по воде Невы. Перевоплощение Христа и сострадание. Сильно. Порой Ш. напоминал Джона Леннона 
<Rogozin>|2011-11-10|00:21:36|0|0|1|0|0|0|0|0|0|0|0|0|0|4|0|0|Завтра утром - в логово НАТО. В пятницу переговоры в британском "совмине". Дам Чемберлену наш ответ. Спасибо Ю.Шевчуку за инъекцию энергии 
<Rogozin>|2011-11-10|00:22:40|0|0|0|0|2|0|0|0|0|0|0|0|0|4|0|1|@0nore Зачем мне охрана, когда со мной жена? ))) 
<Rogozin>|2011-11-10|00:24:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@kobalt111 Вы - директор обувного? 
<Rogozin>|2011-11-10|00:27:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@kobalt111 :) 
<Rogozin>|2011-11-10|00:30:12|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@0nore - Скажи-ка, Вася, а ты коня на скаку остановишь? В горящую избу войдешь? - Нет, Гриша! - За это, Вася, тебя и уважаю: что ты не баба! 
<Rogozin>|2011-11-10|00:33:40|2|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@ju_rus Захотят убить - убьют и с охраной. 
<Rogozin>|2011-11-10|08:55:10|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|0|Щит Отечества куётся на «Севмаше» http://t.co/QXeGJYLd Теперь пусть только к нам сунутся! 
<Rogozin>|2011-11-10|11:22:31|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вступился за лейтенанта. Осужденного за убийство чеченцев офицера могут отпустить? / http://t.co/4zDbyI9r Сергей никого не убивал 
<Rogozin>|2011-11-10|15:36:28|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|18.11. в Коврове на Дегтяревском заводе по поручению Президента проводим мощную конференцию-дебаты на тему возрождения ВПК. Готовлю доклад:) 
<Rogozin>|2011-11-11|00:09:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Американский флот у российских границ? http://t.co/NQC4oJbH 
<Rogozin>|2011-11-11|00:15:05|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Касьянов: "Западу следует отреагировать на негативные перемены в РФ": http://t.co/xSrvqcGC Еще один Гришка Отрепьев ищет поляков в помощь 
<Rogozin>|2011-11-11|11:37:53|0|0|1|1|0|0|0|0|0|0|0|0|0|4|0|0|Сегодня в Лондоне встречаюсь с советником британского премьера по национальной безопасности П.Рикеттсом http://t.co/UBuNi35H Тема - ПРО НАТО |Лондоне
<Rogozin>|2011-11-11|11:43:53|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|С днем рождения, Федор Михайлович #Достоевcкий ! Как Вас нам сейчас не хватает. Уж больно бесы досаждают... 
<Rogozin>|2011-11-11|11:54:30|0|0|1|1|0|0|2|0|0|0|0|0|0|6|0|0|http://t.co/gCTyVE59 Саака просит у НАТО пиджак. Ранее подаренный ему галстук он уже съел. Так и до калош НАТО грузинский крокодил доберется |Так
<Rogozin>|2011-11-11|13:06:32|0|1|2|2|0|0|0|0|0|0|0|0|0|5|0|0|В Бельгии опять очередной праздник. День какой-то матери. Дипломаты ЕС и НАТО одиноко бродят по улицам Брюсселя, но все закрыто) |Бельгии|Брюсселя
<Rogozin>|2011-11-11|13:08:27|0|2|0|0|0|0|0|0|0|0|0|0|0|8|0|0|Я вообще не понимаю, когда местные жители работают и на что живут - сплошные праздники. При этом живут очень даже неплохо 
<Rogozin>|2011-11-11|13:10:17|0|1|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@EinRusse День перемирия? Спасибо, что разъяснили. А я думал, что это праздник очередной капитуляции 
<Rogozin>|2011-11-11|13:57:02|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Лидер мигрантов предложил обменять Садовничего на арестованных в РФ таджиков http://t.co/eGOasnFr Идеи Ройзмана популярны у наркодилеров( 
<Rogozin>|2011-11-11|16:24:31|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Если есть идеи на тему, как поднять наш ВПК, присылайте ссылки. Дебаты состоятся 8.11. в Коврове. Как модератор обещаю использовать наиболее 
<Rogozin>|2011-11-11|16:28:25|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|интересные предложения. Круг участников - производственники, военнаука, руководство Генштаба, губернаторы. Заранее благодарен. Отчет будет 
<Rogozin>|2011-11-11|17:16:10|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@agv_vga Дебаты пройдут 18 ноября. Место уточняется. Или в/ч или оборонзавод 
<Rogozin>|2011-11-12|03:23:23|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|РФ рассчитывает на конструктив в переговорах по ПРО http://t.co/twRPiEPA Иначе - кирдык 
<Rogozin>|2011-11-12|12:23:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "I used 2 be a politician, used  being treated certain ways. I refuse 2 be treated like an idiot, how we feel in talks." 
<Rogozin>|2011-11-12|12:23:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @b_judah: Rogozin: "What are NATO ABM doing going to be placed in Baltic, Arctic - to hit missile equiped polar bears and Arctic pirates?" 
<Rogozin>|2011-11-12|12:27:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На переговорах по ПРО туман и слякоть http://t.co/twRPiEPA 
<Rogozin>|2011-11-12|12:34:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Россия – НАТО: наступает время принимать решения http://t.co/Dg1JAECb |Россия
<Rogozin>|2011-11-12|15:58:02|0|0|1|1|0|0|0|0|0|0|0|0|0|5|0|0|http://t.co/UcDT1EiC 9600 раз НАТО бомбила Ливию и ни одной жертвы среди гражданских лиц! О да! Мы этому уже поверили! |Ливию
<Rogozin>|2011-11-12|18:38:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin said that Russia "trusts Turkey" despite ABM there. Concession Turks got "ABM in Turkey will not info share with Israel." 
<Rogozin>|2011-11-12|18:38:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin claims that "many EU states are sceptical of US ABM system," but they "not influential in NATO as US pays 75 p/c budget." 
<Rogozin>|2011-11-12|18:38:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "China also concerned as China's arsenal will be totally neutralised by US deploying ABM in Pacific. They will respond." 
<Rogozin>|2011-11-12|18:38:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "We need to see if ABM passes the Reset test. We trust Obama but the system could fall to anti-Russia US elements." 
<Rogozin>|2011-11-12|18:39:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "ABM tests the reality of the reset. We don't need a reset we need new software, shared ABM system." 
<Rogozin>|2011-11-12|18:39:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin on Israel/Iran: "Everyone should sip a glass of cold mineral water and calm down." 
<Rogozin>|2011-11-12|18:39:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "Before Iran develops a weapon Israeli pilots will flyover. But we have no evidence of nukes, from our onground presence. 
<Rogozin>|2011-11-12|18:39:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "We are the first country not to want Iran to go nuclear. Tehran is x2 closer to Grozny than Moscow." 
<Rogozin>|2011-11-12|18:39:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin said NATO-Ru has three options 1. Shared system 2. Sytem not over Russia 3. "Treaty legally abiding not against Russia." 
<Rogozin>|2011-11-12|18:39:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @b_judah: Rogozin: "The new arms race has already begun." 
<Rogozin>|2011-11-12|18:52:28|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|http://t.co/d65GPVn2 Президент Таджикистана взял под личный контроль "дело лётчиков". Слезы умиления сами собой наворачиваются |Таджикистана
<Rogozin>|2011-11-12|21:42:17|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|RT @v_votchitsev: @Rogozin В знак признательности Президент России  просто обязан взять под личный контроль "Дело Президента Таджикистана" :) |России
<Rogozin>|2011-11-13|02:13:21|0|0|0|2|0|1|0|0|0|0|0|1|0|4|0|0|Юджин Онегин столкнулся в Лондоне с вулканом http://t.co/6UPE7PXp И мы с супругой посетили эту премьеру. Британцы пытались стать русскими) |Юджин|Лондоне
<Rogozin>|2011-11-13|12:20:16|1|0|0|0|1|0|0|0|0|0|0|0|0|5|0|0|http://t.co/eBluehHt В Европе крепнут ультраправые - то, о чем я часто предупреждал. Это прямое следствие лживого либерального мульти-культи 
<Rogozin>|2011-11-13|12:37:14|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Пан Ги Мун приветствует приостановление членства Сирии в ЛАГ http://t.co/VBenkxu6 С какой стати этот Пан говорит от имени всей ООН? |Сирии
<Rogozin>|2011-11-13|14:50:01|0|1|1|0|0|0|0|0|0|1|0|0|0|5|0|1|@AlexeyNadine Нет, не кажется. Моя задача - защищать интересы моей страны и представлять ее Президента, а не капусту в столовой НАТО кушать 
