<MinistryEconomy>|2013-04-03|11:34:22|0|0|0|1|0|0|0|0|0|0|0|0|2|5|0|0|Информация о конъюнктуре цен на потребительских рынках Российской Федерации за период с 19 по 25 марта 2013 г. http://t.co/aqVwMrWg9o |Российской Федерацией
<MinistryEconomy>|2013-04-05|10:12:17|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Будут внесены изменения в градостроительный и земельный кодексы 
<MinistryEconomy>|2013-04-05|10:12:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Есть разногласия с #Минрегионом 
<MinistryEconomy>|2013-04-05|10:16:12|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|#Минэкономразвития инициирует изменения в градостроительный и земельный кодекс 
<MinistryEconomy>|2013-04-05|10:17:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поправки должны быть готовы в течение следующей недели 
<MinistryEconomy>|2013-04-05|10:20:55|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Тарифы на временное подключение - разногласий с ФСТ нет |Тарифы
<MinistryEconomy>|2013-04-05|10:21:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Мироносецкий Сергей-руководитель рабочей группы "повышение доступности энергетической инфраструктуры" 
<MinistryEconomy>|2013-04-05|10:24:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Белоусов: Минюст затягивает принятие необходимых документов 
<MinistryEconomy>|2013-04-05|10:31:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: Принятие дорожной карты затягивается из-за бюрократических процедур 
<MinistryEconomy>|2013-04-05|10:33:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Мироносецкий: потребители ждут информационной открытости 
<MinistryEconomy>|2013-04-05|10:46:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Минэкономразвития: за нарушение сроков подключения предусмотрены серьезные штрафы 
<MinistryEconomy>|2013-04-05|10:48:21|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|за 2012 год возбуждено порядка 1.5 дел по нарушениям 
<MinistryEconomy>|2013-04-05|10:48:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1.5 тысячи дел 
<MinistryEconomy>|2013-04-05|10:49:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Мироносецкий: будут приниматься заявки потребителей на подключение через интернет. Не согласовано с Минюстом 
<MinistryEconomy>|2013-04-05|10:55:27|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|portal-tp.rf  - информация неактуальная, ссылки работают плохо 
<MinistryEconomy>|2013-04-05|10:56:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Потребители должны видеть в интернете доступные и недоступные подстанции для подключения 
<MinistryEconomy>|2013-04-05|10:56:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|портал-тп.рф 
<MinistryEconomy>|2013-04-05|10:57:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Горевой: МСК и ФРСК дорабатывают ТЗ на усовершенствование портала 
<MinistryEconomy>|2013-04-05|10:58:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Белоусов: на портале нет обратной связи 
<MinistryEconomy>|2013-04-05|11:02:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Мироносецкий докладывает по пунктам реализации дорожной карты "повышение досутпности энергетической инфраструктуры" 
<MinistryEconomy>|2013-04-05|11:08:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Мироносецкий: механизм общественных слушаний работает 
<MinistryEconomy>|2013-04-05|11:09:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Минэкономразвития: дорожная карта включает 34 пункта 
<MinistryEconomy>|2013-04-05|11:13:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Белоусов: по 28 пунктам сроки уже наступили 
<MinistryEconomy>|2013-04-05|11:14:17|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|#Белоусов: до конца апреля будут приняты еще 9 пунктов 
<MinistryEconomy>|2013-04-05|11:15:42|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Белоусов: очень хороший результат 
<MinistryEconomy>|2013-04-05|11:17:12|0|0|0|0|0|1|0|0|0|0|0|0|1|5|0|0|#Белоусов: к 15 мая у нас должно быть полное понимание по дорожной карте 
<MinistryEconomy>|2013-04-05|11:19:04|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|#Белоусов: нужно запустить систему мониторинга, как работает дорожная карта 
<MinistryEconomy>|2013-04-05|11:20:49|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Минэкономразвития: необходимо опросить 200-400 компаний, которых затрагивает проблема присоединения к электросетям 
<MinistryEconomy>|2013-04-05|11:21:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Минэкономразвития: этим должно заниматься агентство стратегических инициатив 
<MinistryEconomy>|2013-04-05|11:23:11|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|#Белоусов: Нужно сделать выборку соответствующих регионов, чтобы определить ситуацию во всей России с подключением к электросетям |России
<MinistryEconomy>|2013-04-05|11:25:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#МОЭСК рассказывает о ходе внедрения дорожной карты 
<MinistryEconomy>|2013-04-05|11:26:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#МОЭСК: заявителю на подключение к электросетям необходимо пройти 5 процедур 
<MinistryEconomy>|2013-04-05|11:27:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#МОЭСК: на портале можно отслеживать ход исполнения заявки, также есть смс-уведомление 
<MinistryEconomy>|2013-04-05|11:28:15|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|#МОЭСК: с 2008 до 2012 года количество заявок выросло в 3 раза 
<MinistryEconomy>|2013-04-05|11:29:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#МОЭСК: большинство заявок на подключение до 150Квт 
<MinistryEconomy>|2013-04-05|11:30:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#МОЭСК представляет Станислав Хацкевич-зам. генерального директора 
<MinistryEconomy>|2013-04-05|11:32:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#ПравительствоМосквы: создана служба технологического присоединения, чтобы мониторить ситуацию 
<MinistryEconomy>|2013-04-05|11:34:07|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#ПравительствоМосквы: разрешения на строительство выдаются в течение 7 дней, а раньше - 30 
<MinistryEconomy>|2013-04-05|11:38:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Минэкономразвития: в новой редакции дорожной карты 39 пунктов 
<MinistryEconomy>|2013-04-05|14:38:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Минэкономики обсудили энергетику http://t.co/HPmu2cwelC 
<MinistryEconomy>|2013-04-08|16:49:37|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|Мониторинг социально-экономического развития Российской Федерации по состоянию на 5 апреля 2013 года http://t.co/lc7b4sjHKp |Российской Федерацией
<MinistryEconomy>|2013-04-08|16:50:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Государственная программа Российской Федерации «Экономическое развитие и инновационная экономика» http://t.co/Zq2ChoijL6 |Российской Федерацией
<MinistryEconomy>|2013-04-11|11:58:23|0|0|0|0|0|0|0|0|0|0|1|0|2|2|0|0|Интервью Министра А.Р. Белоусова «Пять лет без права передышки», «Московский Комсомолец» от 10 апреля 2013 г. http://t.co/CuEOwmnbsc 
<MinistryEconomy>|2013-04-12|09:49:27|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Оценка легкости ведения бизнеса по методики Doing Business с учетом проведенных реформ в 2012-2013 гг. http://t.co/pY11gU7u0K 
<MinistryEconomy>|2013-04-15|11:16:55|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Основные параметры прогноза социально-экономического развития Российской Федерации http://t.co/qkTD6hQALq |Российской Федерацией
<MinistryEconomy>|2013-04-18|16:52:50|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Директор Департамента торговых переговоров М.Ю. Медведков провел пресс-конференцию по ВТО http://t.co/oCzXsXfp8W 
<MinistryEconomy>|2013-04-18|16:53:52|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Межправительственные комиссии по торгово-экономическому сотрудничеству со странами Азии и Африки http://t.co/yboE6opYMq 
<MinistryEconomy>|2013-04-26|10:36:23|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|29 апреля состоится Коллегия Минэкономразвития России  http://t.co/4Z63tdceYl |России
<MinistryEconomy>|2013-04-29|11:33:12|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Государственная Дума приняла в первом чтении законопроект об основах государственно-частного партнерства http://t.co/O3KfxnllfY |Дума
<MinistryEconomy>|2013-04-29|11:34:03|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Минэкономразвития России запускает представительства в социальных сетях http://t.co/Usl5ZYwqBE |России
<MinistryEconomy>|2013-04-29|13:01:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня пройдет Коллегия #Минэкономразвития, в которой примет участие Председатель  Правительства России Дмитрий Медведев @MedvedevRussia |России
<MinistryEconomy>|2013-04-29|14:13:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Интернет-трансляция Коллегии Минэкономразвития доступна по ссылке http://t.co/kjMf0EpxwK 
<MinistryEconomy>|2013-04-29|14:14:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Для просмотра трансляции рекомендуется использовать браузер Internet Explorer или Mozilla 
<MinistryEconomy>|2013-04-29|14:18:19|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Правительства России Д.А. #Медведев выступает на коллегии #Минэкономразвития |России
<MinistryEconomy>|2013-04-29|14:21:33|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|#Медведев: Нам необходим переход на новую модель экономического развития, за счёт опережающего роста несырьевого сектора экономики 
<MinistryEconomy>|2013-04-29|14:23:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Медведев: В рамках Наци­о­нальной предпринимательской инициативы утверждено 7 "дорожных карт" 
<MinistryEconomy>|2013-04-29|14:24:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Медведев: Ещё одно направление работы, влияющее на предпринимательский климат–развитие института оценки регулирующего воздействия 
<MinistryEconomy>|2013-04-29|14:25:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Медведев: более трети правовых актов, проходящих через ОРВ, содержат сегодня избыточные барьеры и ограничения 
<MinistryEconomy>|2013-04-29|14:25:36|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|#Медведев: С 1 июля 2013 г. необхо­димо перейти к организации ОРВ самими разра­ботчиками законодательных актов 
<MinistryEconomy>|2013-04-29|14:30:02|0|0|0|0|0|1|0|0|0|0|2|0|0|3|0|0|#Медведев: мы и дальше будем сокращать неоправданное при­сутствие государства в экономике, избыточную госсобственность 
<MinistryEconomy>|2013-04-29|14:31:09|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|#Медведев: необходимо продолжить работу   по созданию более прозрачных правил  поведения компаний с госучастием на рынке 
<MinistryEconomy>|2013-04-29|14:32:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Медведев: Хочу отметить работу #МЭР по сопровождению   и подготовке 40 государственных программ. 
<MinistryEconomy>|2013-04-29|14:33:23|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|#Медведев: мы значительно отстаём от многих стран и по масштабам поддержки, и по качеству услуг, предоставляемых экспортёрам 
<MinistryEconomy>|2013-04-29|14:34:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Медведев: Наши торгпредства обязаны оперативно отвечать на запросы российских компаний 
<MinistryEconomy>|2013-04-29|14:35:24|0|0|0|0|0|0|0|0|0|0|2|0|1|2|0|0|#Медведев: В декабре в Правительстве будут конкретные согласованные предложения по совершенствованию системы торговых представительств 
<MinistryEconomy>|2013-04-29|14:36:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Выступает #Министр экономического развития А.Р. #Белоусов 
<MinistryEconomy>|2013-04-29|14:38:04|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|#Белоусов: Мы должны решить накопленные за многие годы социальные проблемы 
<MinistryEconomy>|2013-04-29|14:38:40|0|0|0|0|0|0|0|0|0|0|0|0|1|6|0|0|#Белоусов: Если перевести эту задачу в деньги – то это порядка 0,6 процентов ВВП в среднем за год 
<MinistryEconomy>|2013-04-29|14:40:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Белоусов: Необходимо создавать новые региональные центры экономического развития. Цена вопроса – порядка 0,4 процента ВВП 
<MinistryEconomy>|2013-04-29|14:42:13|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#Белоусов: Согласно оценкам экспертов, уже в следующем пятилетии мировые цены на нефть снизятся, по оценкам, на 20-30 процентов 
<MinistryEconomy>|2013-04-29|14:45:24|0|1|0|0|0|1|0|0|0|0|0|0|1|5|0|0|#Белоусов: В целом за год мы ожидаем, с некоторой долей оптимизма – 2,4 процента экономического роста 
<MinistryEconomy>|2013-04-29|14:46:51|0|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|#Белоусов: Уже к 2015 году необходимо достичь инвестиций в 25 процентов ВВП, а в перспективе приблизиться к 30 процентам |Уже
<MinistryEconomy>|2013-04-29|14:47:15|1|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|#Белоусов: Россия экспортирует машин и оборудования всего на 27 млрд. долларов. Это позорная цифра! |Россия
<MinistryEconomy>|2013-04-29|14:48:08|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|#Белоусов: Россия может увеличить машиностроительный экспорт к концу десятилетия, как минимум, до 60-65 млрд. долларов |Россия
<MinistryEconomy>|2013-04-29|14:48:31|0|0|0|2|0|0|0|0|0|0|0|0|0|5|0|0|#Белоусов: уровень производительности труда в России составляет лишь 36 процентов относительно уровня США и 45 процентов – от стран Еврозоны |России|США
<MinistryEconomy>|2013-04-29|14:49:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Белоусов: У российских компаний есть очень большие возможности повышения производительности труда 
<MinistryEconomy>|2013-04-29|14:49:39|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|#Белоусов: Необходимо ускорение роста производительности труда до 7 % в год и более 
<MinistryEconomy>|2013-04-29|14:50:37|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|#Белоусов: За счет создания условий для выхода из тени малых предпринимателей можно увеличить долю малого бизнеса в ВВП с 19% до 40-50% 
<MinistryEconomy>|2013-04-29|14:56:20|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|#Белоусов: Задача министерства вооружить Правительство эффективным инструментарием осуществления структурной модернизации 
<MinistryEconomy>|2013-04-29|14:57:08|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|#Белоусов:Область института оценки регулирующего воздействия распространяется теперь и на таможенное, а также налоговое нормотворчество 
<MinistryEconomy>|2013-04-29|14:58:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Белоусов: новое направление - развитие института третейских судов 
<MinistryEconomy>|2013-04-29|14:58:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Белоусов: Другое новое направление - совершенствование института оценочной деятельности 
<MinistryEconomy>|2013-04-29|14:59:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Белоусов:Центральным звеном работы, является реализация национальной предпринимательской инициативы 
<MinistryEconomy>|2013-04-29|15:01:41|0|0|0|0|0|0|0|1|0|0|0|0|1|3|0|0|#Белоусов: Объем программы поддержки малого и среднего предпринимательства составляет 21,8 млрд. рублей в год, регионы добавляют порядка 10 
<MinistryEconomy>|2013-04-29|15:03:41|0|0|0|0|0|0|0|1|0|0|0|0|1|6|0|0|#Белоусов: ИП, имеющие оборот до 300 тысяч рублей в год, – будут выплачивать взнос,исходя из применяемой ранее формулы на базе 1 МРОТ 
<MinistryEconomy>|2013-04-29|15:04:34|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|#Белоусов: Новая система поддержки экспорта должна быть ориентирована на продвижение массовых несырьевых продуктов за рубеж |Новая Гвинея
<MinistryEconomy>|2013-04-29|15:05:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Белоусов: Мы запустили детально разработанный проект, нацеленный на коренную перестройку работы торгпредств 
<MinistryEconomy>|2013-04-29|15:07:04|0|0|0|0|0|0|0|1|0|0|1|0|0|3|0|0|#Белоусов: Общую сумму финансов, выделяемых на исследования с учетом предложений технологических платформ, планируем довести до 10 млрд. руб 
<MinistryEconomy>|2013-04-29|15:08:28|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|#Белоусов: Многофункциональный центр – это, по сути, сервисно-ориентированный образ государства 
<MinistryEconomy>|2013-04-29|15:09:23|0|0|0|0|0|0|1|0|0|0|0|0|1|5|0|0|#Белоусов: Необходимо обеспечить удвоение числа МФЦ в 2013 и 2014 году. А в концу 2015 году выйти на их число 2887 
<MinistryEconomy>|2013-04-29|15:10:02|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|#Белоусов: Организована работа по оценке гражданами качества оказываемых государственных услуг 
<MinistryEconomy>|2013-04-29|15:12:40|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|#Белоусов: Росимущество начало масштабную реформу, связанную с наведением порядка в системе управления государственным имуществом 
<MinistryEconomy>|2013-04-29|15:13:34|0|0|0|0|0|0|0|1|0|0|1|0|1|3|0|0|#Белоусов: В прошлом году был осуществлен ряд сделок с акциями крупнейших акционерных обществ – на сумму 217 млрд. рублей 
<MinistryEconomy>|2013-04-29|15:13:57|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|#Белоусов: В текущем году оценка от продажи крупных активов составляет около 320 млрд. рублей 
<MinistryEconomy>|2013-04-29|15:16:09|0|0|0|3|0|0|0|0|0|0|0|0|1|4|0|0|#Белоусов:Президентами России, Белоруссии и Казахстана - поставлена задача подготовки к 2014 году договора о Евразийском экономическом союзе |России|Белоруссии|Казахстана
<MinistryEconomy>|2013-04-29|15:20:47|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Председатель Правительства России Д.А. #Медведев подводит итоги |России
<MinistryEconomy>|2013-04-29|15:23:49|0|1|0|0|0|0|2|0|0|0|0|0|0|5|0|0|#Медведев: Наш инвестиционный климат оставляет желать лучшего, но он лучше, чем о нем говорят 
<MinistryEconomy>|2013-04-29|15:26:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Медведев: В существующих МФЦ очень правильно выстроена работа 
<MinistryEconomy>|2013-04-29|15:28:19|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Начинается церемония награждения сотрудников #Минэкономразвития по итогам работы в 2012 году 
<MinistryEconomy>|2013-04-29|15:36:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Проходят выступления участников заседания Коллегии #Минэкономразвития 
<MinistryEconomy>|2013-04-29|16:23:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Во время Коллегии http://t.co/UI6ce7DWqj 
<MinistryEconomy>|2013-04-29|18:02:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Правительства России Дмитрий Медведев на Коллегии #Минэкономразвития http://t.co/PNCZJvRDmy |России
<MinistryEconomy>|2013-04-29|23:22:54|0|0|0|1|0|0|0|0|0|0|0|0|2|1|1|0|RT @Pravitelstvo_RF: О состоянии исполнения указов Президента России от 7 мая 2012 года №№596-606 http://t.co/yF3hJqTtRC |России
<MinistryEconomy>|2013-05-06|17:57:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр А.Р. Белоусов поздравил победителей студенческой Универсиады по эконометрике http://t.co/CutnaHLfbg 
<MinistryEconomy>|2013-05-06|18:06:02|0|0|1|0|0|0|0|0|0|0|0|0|0|4|0|0|Страница Минэкономразвития в сети Facebook теперь доступна по короткой ссылке - http://t.co/0kji4IjshL 
<MinistryEconomy>|2013-05-07|15:12:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Реализация внешнеэкономических проектов http://t.co/hVL2sNYJlu 
<MinistryEconomy>|2013-05-07|15:46:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Совещание с европейскими торгпредствами http://t.co/z1BW7yoMv2 
<MinistryEconomy>|2013-05-08|09:57:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|С наступающим праздником! http://t.co/ZG5S2FNaXW 
<MinistryEconomy>|2013-05-13|19:00:08|0|0|1|0|0|0|0|0|0|0|0|0|0|6|0|0|Директор Департамента торговых переговоров Максим Медведков: Мы вступили в ВТО не для того, чтобы потом думать,... http://t.co/ldscEJ4g27 
<MinistryEconomy>|2013-05-14|14:28:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замдиректора департамента госрегулирования тарифов, инфраструктурных реформ и энергоэффективности Ярослав Мандрон:... http://t.co/2Kjq3ijvIU 
<MinistryEconomy>|2013-05-15|14:04:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Министра экономического развития Андрей Клепач: "Экономика находится на переломе, скачка сейчас не... http://t.co/4sMvXkFOx3 
<MinistryEconomy>|2013-05-15|16:14:42|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Министр Андрей Белоусов: "Мы разработали план по мерам стимулирования экономического роста, внесли его в... http://t.co/uZMTQMRJSs 
<MinistryEconomy>|2013-05-15|17:48:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Положение об Общественном совете при Министерстве экономического развития Российской Федерации http://t.co/yZIwBC76ye |Российской Федерацией
<MinistryEconomy>|2013-05-15|17:49:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Статья заместителя Министра А.Н. Клепача «ДЛЯ РОСТА ЭКОНОМИКИ НУЖЕН ВЕДУЩИЙ» http://t.co/ulhD3NQi8T 
<MinistryEconomy>|2013-05-16|11:38:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Минэк нагрянул "гламурный контроль" http://t.co/7YIypWZyDW 
<MinistryEconomy>|2013-05-16|14:42:53|0|0|0|0|0|0|0|0|0|0|2|0|1|4|0|0|Министр Андрей Белоусов:"Долговая нагрузка на доходы домохозяйств выросла с 10-11% доходов в 2007-2008 годах до... http://t.co/esVi6pkX38 
<MinistryEconomy>|2013-05-16|14:51:38|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Министр Андрей Белоусов: ""Мы ожидаем, что уже во втором квартале произойдет перелом негативных тенденций, а во... http://t.co/9HTyr6BS9O 
<MinistryEconomy>|2013-05-16|14:52:27|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|RT @Pravitelstvo_RF: Заседание Правительства: сценарные прогнозы экономического развития, таможенная политика http://t.co/AR44bNVKmi http://t.co/NjEuOy02kQ 
<MinistryEconomy>|2013-05-16|17:28:16|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @Pravitelstvo_RF: Министр экономического развития @MinistryEconomy А.Белоусов о прогнозах экономического развития в 2013-2015 годах http://t.co/xpZloCVGkk 
<MinistryEconomy>|2013-05-16|17:34:23|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|@AIBelova Так держать! |Так
<MinistryEconomy>|2013-05-17|10:56:21|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Минэкономразвития заняло 3 место в рейтинге открытости федеральных органов исполнительной власти (рейтинг... http://t.co/GlQ6lITMGI 
<MinistryEconomy>|2013-05-17|13:29:41|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министр Андрей Белоусов: "Я не писал заявления об уходе и не собираюсь. Не было никаких предложений написать... http://t.co/AWhBOUdhPv 
<MinistryEconomy>|2013-05-18|17:00:49|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Состоялось заседание Экспертно-консультативного совета по оценочной деятельности при Минэкономразвития России http://t.co/gbegCbp7cF |России
<MinistryEconomy>|2013-05-20|14:21:38|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @Pravitelstvo_RF: Информация о работе Правительства в 2012 году. Основные цифры и факты в инфографике: http://t.co/RDqy9mhVOO 
<MinistryEconomy>|2013-05-20|14:57:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/D3tDEcVTMR 
<MinistryEconomy>|2013-05-20|21:58:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр Андрей Белоусов внес в #Правительство проект плана #приватизации на 2014-16 гг. 
