<sk_ru>|2012-12-07|12:55:39|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|12-13 декабря Технопарк #Сколково @TechnoparkSk запускает программу «Управление рисками в предпринимательстве» http://t.co/U8NC6n1G 
<sk_ru>|2012-12-07|13:52:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#ОтУС начинает отбор студентов, выпускников, аспирантов на стажировки в Кластер БМТ #Сколково http://t.co/PntTRfES 
<sk_ru>|2012-12-07|16:09:49|0|1|1|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @i_innomir: 14 декабря @openu_sk и Microsoft откроют молодым инноваторам секрет победы в технологическом конкурсе Imagine Cup: http://t.co/FnUDtcVk 
<sk_ru>|2012-12-07|17:12:24|0|0|0|0|0|0|0|0|0|0|1|0|1|3|0|0|Предполагаемый объем инвестиций Samsung в исследовательский центр в #Сколково к 2020 году составит около $42 млн http://t.co/yJJZwJLi 
<sk_ru>|2012-12-07|18:11:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Фонд #Сколково выступил партнером бизнес-форума IBM 2012 http://t.co/8FYMoPkT 
<sk_ru>|2012-12-07|18:55:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Через пару минут начнется лекция "Космическая реформа и развитие коммерческой космонавтики", трансляция - http://t.co/tOmTrFeQ #Сколково 
<sk_ru>|2012-12-07|19:24:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @YMenshenin: Сергей Жуков о космической реформе и коммерческой космонавтике в Открытом университете #Сколково.  #Поехали! http://t.co/iygAk8hJ 
<sk_ru>|2012-12-10|10:43:33|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Итоги первого года работы #СколТех и планы развития обсудят сегодня на конференции "Результаты, вызовы, возможности" http://t.co/en9rRiKC 
<sk_ru>|2012-12-10|12:26:35|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|Фонд #Сколково выдал 387 млн рублей грантов космическому кластеру в 2012 году http://t.co/eqS45bta 
<sk_ru>|2012-12-10|13:06:37|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Мастер-класс от автора Angry Birds Петера Вестербакки @pvesterbacka, сегодня в 15:00, трансляция на http://t.co/tOmTrFeQ #Сколково 
<sk_ru>|2012-12-10|13:47:54|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Победитель «Премии инноваций #Сколково / Cisco I-PRIZE» TOYTEMIC Inventions выходит на мировой рынок робототехники http://t.co/QbzcadvU 
<sk_ru>|2012-12-10|14:24:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: До финала @SkolkovoMD остаётся всего 2 дня. Один из конкурсантов - компания @fructorg: http://t.co/xsUIAWhP #Сколково 
<sk_ru>|2012-12-10|14:45:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В 15:00 начнется мастер-класс создателя Angry Birds Петера Вестербакки @pvesterbacka, трансляция на http://t.co/tOmTrFeQ  #Сколково 
<sk_ru>|2012-12-10|15:06:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Через 5 минут в Технопарке #Сколково начнется мастер-класс от автора Angry Birds Петера Вестербакка! http://t.co/Cgo2Csv7 
<sk_ru>|2012-12-10|15:22:43|0|0|1|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @i_innomir: 14 декабря @openu_sk и Microsoft откроют экспресс-школу – в рамках крупнейшего технологического конкурса Imagine Cup: http://t.co/FnUDtcVk 
<sk_ru>|2012-12-10|15:23:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: На чем зарабатывает Rovio? Только на создании игр? На столе, например, стоит упаковка кофе Angry Birds  #Сколково http://t.co/qenQr3DB 
<sk_ru>|2012-12-10|15:28:40|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @DenRossii: 10 декабря 2011 был создан Сколковский институт науки и технологии @SkolTech. #Сколково. 
<sk_ru>|2012-12-10|15:33:25|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|10 декабря 2011 был создан Сколковский институт науки и технологии @SkolTech. Поздравляем с первым днем рождения! #Сколково 
<sk_ru>|2012-12-10|16:13:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Петер Вестербакка собственной персоной в Технопарке #Сколково! http://t.co/9a2zT9WM 
<sk_ru>|2012-12-10|16:13:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @TechnoparkSk: @pvesterbacka наконец в технопарке #Сколково включайте скорее трансляцию http://t.co/Tl9vY54l #angrybirds http://t.co/smxe8jsi 
<sk_ru>|2012-12-10|16:13:46|0|0|0|0|0|1|0|0|0|0|0|0|0|6|1|0|RT @korobkov: Прямо сейчас у нас в #Сколково - Петер Вестербакка, создатель Angry Birds! Трансляция на @sk_ru_live и тег #Сколково! http://t.co/Ony2caWM 
<sk_ru>|2012-12-10|16:19:43|0|0|0|0|0|0|0|0|0|0|0|0|0|9|1|0|RT @sk_ru_live: Петер Вестербакка в #Сколково: Я стараюсь жить по принципу, если ты занимаешься тем, что любишь, то тебе не придется работать ни дня в жизни 
<sk_ru>|2012-12-10|16:19:50|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Петер Вестербака, Rovio: Сегодня мы крупнейшая анимационная студия в Европе! #Сколково http://t.co/qzI1eGwM 
<sk_ru>|2012-12-10|16:22:47|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @sk_ru_live: Под брендом Angry Birds выпускаются не только игры, одежда или кофе, но еще и конфеты и газированные напитки! #Сколково 
<sk_ru>|2012-12-10|16:27:18|0|0|0|0|0|1|0|0|1|0|1|0|0|5|1|0|RT @sk_ru_live: Петер Вестербакка в #Сколково: Мы не знаем всего в нашем бизнесе, но мы точно знаем, что мы можем всему научится 
<sk_ru>|2012-12-10|16:33:15|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @sk_ru_live: #Сколково Петер о маркетинге: Только единичные продукты продают сами себя, как бы хороши вы не были, вы должны позаботиться о продвижении 
<sk_ru>|2012-12-10|16:35:25|1|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @sk_ru_live: Петер Вестербакка в #Сколково: Почему наши птицы такие "злые"? А вы бы не были злыми, если бы кто-нибудь украл ваши яица? 
<sk_ru>|2012-12-10|16:44:40|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @TechnoparkSk: Слово молодежи: хочу делать игры, научите! Петер: это просто - делай игры, в которые хотел бы играть сам! #Сколково http://t.co/2ZKcG4lq 
<sk_ru>|2012-12-10|16:44:52|0|1|0|1|0|0|2|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Питер Вестербакка покидает #Сколково, спасибо ему, было очень познавательно, надеемся увидеть его снова! |Питер
<sk_ru>|2012-12-10|17:14:20|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: День рождения @SkolTech в Гиперкубе. Вид сверху. До официального начала праздника остаётся несколько минут #Сколтех http://t.co/1989dvjg 
<sk_ru>|2012-12-10|17:30:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Сегодня День рождения Сколковского института науки и технологий — @SkolTech #Сколково 1 год! http://t.co/2WH3uGSG 
<sk_ru>|2012-12-10|17:34:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @i_innomir: Алексей @AlexeiSitnikov, вице-президент #Сколтех, даёт интервью каналу @ntvru http://t.co/QS4EZL2Q 
<sk_ru>|2012-12-10|17:48:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: Виктор Вексельберг поднимается на сцену. Начинается дискуссия "#Сколтех - ответ на вызовы инновационного развития" http://t.co/Vx38svpy 
<sk_ru>|2012-12-10|17:48:13|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @mr_voronin: Вице-президент #Сколково Чернов открывает панельную дискуссию с Вексельбергом, Кроули и Повалко. http://t.co/sVsL4GQe 
<sk_ru>|2012-12-10|17:53:21|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: Сегодня в Гиперкубе, первом здании #Сколково проходит празднование Дня рождения #Сколтех и на 2 этаже Питер проводит свой мастер-класс |Питер
<sk_ru>|2012-12-10|17:53:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Александр Чернов открыл сегодняшнюю конференцию Сколтех @SkolTech #Сколково. Прямая трансляция на http://t.co/oLOSWrJJ http://t.co/wPOdKaCM 
<sk_ru>|2012-12-10|17:54:01|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @i_innomir: Круглый стол ведёт Александр Чернов, вице-президент Фонда #Сколково: #Сколтех сможет жить без Сколково, Фонд - нет. http://t.co/IOfYtKo4 
<sk_ru>|2012-12-10|17:54:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @i_innomir: Виктор Вексельберг, президент Фонда #Сколково: #Сколтех должен объединить 2 берега: науку и коммерцию http://t.co/pcrZbSzV 
<sk_ru>|2012-12-10|17:54:40|0|1|0|0|0|1|0|0|0|0|0|0|0|3|1|0|RT @futurussiacom: Виктор Вексельберг: мы понимаем, что успех — это люди #Сколково 
<sk_ru>|2012-12-10|17:56:12|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @i_innomir: Виктор Вексельберг: Успех - это люди,  поэтому критерии отбора студентов в #Сколтех должны быть прозрачными и понятными. 
<sk_ru>|2012-12-10|18:02:22|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @futurussiacom: Виктор Вексельберг: Сколтех #Сколково соединит возможности образования с сегодняшними потребностями российской экономики 
<sk_ru>|2012-12-10|18:07:43|0|1|0|0|0|0|2|0|0|0|1|0|0|7|1|0|RT @futurussiacom: Виктор Вексельберг: Успех #Сколтех зависит и от его коммерческого успеха, востребованности экономикой того, что в нем будет производится 
<sk_ru>|2012-12-10|18:10:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Эдвард Кроули, президент #Сколтех: Официальный язык #Сколтех - английский. Это университет мира. 
<sk_ru>|2012-12-10|18:16:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @i_innomir: Эдвард Кроули: #Сколтех - часть современного проекта 21 века мирового масштаба - #Сколково. 
<sk_ru>|2012-12-10|18:32:32|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @i_innomir: У модератора Александра Чернова на стойке - 3 специальных планшета, на которые поступают вопросы для спикеров #Сколтех http://t.co/3s2QlQeD 
<sk_ru>|2012-12-10|18:32:59|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|0|RT @mardanoff: На первом дне рождения @SkolkovoTech решили обсудить его будущее @Povalko, Эд Кроули и В. Вексельберг. @sk_ru #Сколково http://t.co/HVRjnSqE 
<sk_ru>|2012-12-10|18:34:16|0|0|0|1|0|0|0|0|1|0|0|0|0|1|1|0|RT @futurussiacom: Александр Повалко, Минобрнауки: Проект #Сколково действительно значим для всей России http://t.co/wuZyejnW |России
<sk_ru>|2012-12-10|18:34:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Виктор Вексльберг, #Сколково: У России огромный научный потенциал и огромные возможности! http://t.co/6dbLeROO |России
<sk_ru>|2012-12-10|18:40:45|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Эдвард Кроули, @SkolTech: В #Сколково мы соединяем вместе образование, исследования и промышленность http://t.co/Zi4ax3C1 
<sk_ru>|2012-12-10|18:44:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В День рождения #Сколтех в Гиперкубе можно поиграть в Angry Birds вживую http://t.co/RvvvMdSd #Сколково 
<sk_ru>|2012-12-10|18:44:43|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Эдвард Кроули выступает с презентацией Сколтех #Сколково, прямая трансляция на http://t.co/oLOSWrJJ — http://t.co/FABwmFVN 
<sk_ru>|2012-12-10|18:50:20|0|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0|RT @i_innomir: Круглый стол перешёл в пленарное заседание. К спикерам присоединились Агамирзян @rusventure и Вестербакка #Сколтех http://t.co/ay29HgSf 
<sk_ru>|2012-12-10|19:03:52|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|RT @i_innomir: Пекка Вильякайнен, советник президента Фонда #Сколково: Блестящие инновации продают себя сами. #Сколтех. 
<sk_ru>|2012-12-10|19:18:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @mr_voronin: На Дне рождения #Сколтех кулинарное шоу от Черновых. :) http://t.co/KZJIGU6i 
<sk_ru>|2012-12-10|19:18:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Петер Вестербака живьем сыграл в Angry Birds, запустив в зал #Сколково плюшевых птиц в подарок гостям — http://t.co/ePtbgoc8 
<sk_ru>|2012-12-10|19:30:26|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Петер Вестербакка призвал не бояться - создатель Angry Birds @pvesterbacka провел мастер-класс в #Сколково http://t.co/t8QONvbD 
<sk_ru>|2012-12-10|19:39:56|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: Еще раз поздравим #Сколтех с Днем рождения и пожелаем ему всего самого лучшего! #Сколково 
<sk_ru>|2012-12-10|22:26:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @BramCaplan: Thanks to all prospective @SkolkovoTech students who joined us tonight at the Cube! We look forward to reading your MSc applications! 
<sk_ru>|2012-12-11|13:42:33|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Уже завтра в @digitaloctober пройдет финал Отбора лучшей концепции МДУ@SkolkovoMD http://t.co/sugTqWgp #Сколково |Уже
<sk_ru>|2012-12-11|15:05:29|0|0|0|0|0|0|1|0|0|0|0|0|1|3|1|0|RT @i_innomir: Институту @SkolkovoTech исполнился год. Поздравить его прилетели даже Angry Birds: http://t.co/rW81PDjB #Cколково 
<sk_ru>|2012-12-11|16:01:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Портрет Резидента #Сколково - АТЛАНТ, Аэростатический Транспортный Летательный Аппарат Нового Типа http://t.co/RtgGDpv2 http://t.co/9tXVhA4Z |Нового Орлеана
<sk_ru>|2012-12-11|16:23:50|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: Остаётся меньше суток до финала конкурса @SkolkovoMD на лучшее мобильное диагностическое устройство: http://t.co/lMx85IF4 #Сколково 
<sk_ru>|2012-12-11|17:15:24|0|0|0|0|0|1|0|0|0|0|1|0|0|3|1|0|RT @i_innomir: Петер Вестербакка, компания Rovio: Мы не знаем всё о нашем бизнесе. Но мы можем всему научиться http://t.co/cVuxvsbN @TechnoparkSk #Сколково 
<sk_ru>|2012-12-11|18:51:48|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Резидент #Сколково @Workle_ru вошёл в рейтинг TOP-50 Russian Start-Ups - 2012, получив самый высокий индекс http://t.co/xlEfAg2m 
<sk_ru>|2012-12-12|11:09:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня #Сколтех подпишет соглашение о сотрудничестве с ведущими российскими энергокомпаниями http://t.co/5Eu2zrEz #Сколково 
<sk_ru>|2012-12-12|11:21:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Эдвард Кроули, президент Сколковского института науки и технологии #Сколтех #Сколково http://t.co/IPAklMhG 
<sk_ru>|2012-12-12|11:21:30|0|0|2|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @AlexeiSitnikov: Сколтех подписывает соглашения с рядом российских энергетических компаний: МРСК, EN+, АПБЭ, Системный оператор ЕС http://t.co/4drCkMry 
<sk_ru>|2012-12-12|11:25:05|0|1|0|0|1|0|0|0|0|0|0|0|0|5|1|0|RT @AlexeiSitnikov: Кроули: сколтех это место где индустрия встречается с наукой. Для меня большая честь создавать такой центр, партнерства http://t.co/MMWVNGN6 
<sk_ru>|2012-12-12|11:31:00|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @AlexeiSitnikov: Кроули: российский бизнес принимает самое активное участие в создании 15-ти Центров науки инноваций и образования Сколтеха 
<sk_ru>|2012-12-12|11:31:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @AlexeiSitnikov: Кожуховский, АПБЭ: появление Сколтеха, - важная веха в инновационном развитии России. http://t.co/I1uHHCAm |России
<sk_ru>|2012-12-12|11:39:30|0|1|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @AlexeiSitnikov: Муров, МРСК: надеемся на активную работу со Сколтехом. Есть много тем для сотрудничества http://t.co/vOhk6eox 
<sk_ru>|2012-12-12|11:45:43|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @sk_ru_live: Исполнительный директор ЗАО "Холдинг "МРСК", Андрей Муров: http://t.co/xIRldhVU #Сколково #Сколтех |ЗАО
<sk_ru>|2012-12-12|12:03:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Церемония окончена, все участники подписания: http://t.co/y809Yzbb #Сколково #Сколтех 
<sk_ru>|2012-12-12|12:47:44|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В 16:00 в @digitaloctober начнется финал Отбора лучшей концепции МДУ @SkolkovoMD, смотрите трансляцию на http://t.co/tOmTrFeQ #Сколково 
<sk_ru>|2012-12-12|13:20:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: Разработчики из TOYTEMIC Inventions в #Сколково создают новое поколение детских игрушек c искусственным интеллектом: http://t.co/vDuy3Zzq 
<sk_ru>|2012-12-12|14:39:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: #Сколтех @SkolTech заключил соглашения о сотрудничестве с ведущими энергокомпаниями: http://t.co/nCBfXam5 
<sk_ru>|2012-12-12|14:56:40|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Виктор Вексельберг: Мы будем гордиться, что причастны к такому серьезному проекту, как #Сколково и #Сколтех http://t.co/0cvCEDZJ 
<sk_ru>|2012-12-12|15:54:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Сейчас в DigitalOctober финал Отбора концепции мобильного диагностического устройства! #SkMD #Сколково http://t.co/5wa3NUth 
<sk_ru>|2012-12-12|15:55:43|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|С минуты на минуту начнется финал @SkolkovoMD, LIVE-трансляция на http://t.co/tOmTrFeQ хештег события - #skmd 
<sk_ru>|2012-12-12|16:21:10|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @skolkovo_ru: Альберт Ефимов @abulaphia проводит Финал Отбора лучшей концепции мобильного диагностического устройства #Сколково #SkMD http://t.co/JD1MtxZQ 
<sk_ru>|2012-12-12|16:28:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Представители кластеров биомедицинских и информационных технологий #Сколково Марек Дзики и Сергей Шубин на #SkMD http://t.co/VyGnvuHJ 
<sk_ru>|2012-12-12|16:29:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @sk_ru_live: Первая презентация! Команда ФРУКТ http://t.co/NuyeMHEk #SkMD #Сколково 
<sk_ru>|2012-12-12|16:32:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Разработка компании ФРУКТ основана на собственных технологиях диагностирования и способна определять 11 типов заболеваний #SkMD #Сколково 
<sk_ru>|2012-12-12|16:37:53|0|0|0|0|0|0|1|0|0|0|0|0|0|6|1|0|RT @sk_ru_live: Проект "Гелиус" - браслет снимает 9 параметров, передает их на смартфон и далее в "облако" http://t.co/ZhsXmfai #SkMD #Сколково 
<sk_ru>|2012-12-12|16:42:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Презентации участников Отбора #Сколково #SkMD -  i-Bolit - http://t.co/NH0B9jvD  http://t.co/skwSBU1Y 
<sk_ru>|2012-12-12|16:51:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Презентации участников Отбора #Сколково #SkMD -   RUSSWI + DYNACSYS - http://t.co/f1RqPCsI http://t.co/xTHGAaQo 
<sk_ru>|2012-12-12|16:55:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Российско-швейцарский проект RUSSWI-DYNACSYS представляет швейцарские часы с российскими датчиками http://t.co/43vXhA1h #SkMD #Сколково 
<sk_ru>|2012-12-12|16:58:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Презентации участников Отбора #Сколково #SkMD - команда RWM - http://t.co/y2QmCiyq http://t.co/p919pOT6 
<sk_ru>|2012-12-12|17:05:01|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: Устройство от RWM для домашнего диагностирования и стоимостью не более 200$ http://t.co/Cre4hjks #SkMD #Сколково 
<sk_ru>|2012-12-12|17:11:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Презентации участников Отбора #Сколково #SkMD - Компания «АнгиоСкан» - http://t.co/jm0EwcAZ  http://t.co/uQfon8lZ 
<sk_ru>|2012-12-12|17:18:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @kot_warkot: #skmd Эстер Дайсон: важно людям  изменить свой образ жизни, увлечься игрой «будь здоровым». #Сколково 
<sk_ru>|2012-12-12|17:20:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @dolboed: Диагностические устройства «Ангиоскана»: сенсор за ухо #SkMD @ Skolkovo MD Final http://t.co/gTv8fnst 
<sk_ru>|2012-12-12|17:23:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Команда АстМедКом представила разработку, диагностирующую в домашних условиях 68 заболеваний #SkMD #Сколково 
<sk_ru>|2012-12-12|17:23:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Презентации участников Отбора #Сколково #SkMD - команда АстМедКом - http://t.co/vftS29EB http://t.co/1QVicGae 
<sk_ru>|2012-12-12|17:27:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @dolboed: АстМедКом представляет набор из 8 сенсоров, ориентировочно за $1K #SkMD @ Skolkovo MD Final http://t.co/7oNGvQ00 
<sk_ru>|2012-12-12|17:27:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: АстМедКом: данные отправляются через "облако" врачу на специальное приложение. Анализ мочи, например, занимает неск. секунд #SkMD #Сколково 
<sk_ru>|2012-12-12|17:30:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Презентации участников Отбора #Сколково #SkMD - Национальная Медицинская Система НМСИС - http://t.co/H7F6mVuB  http://t.co/rLPQlJtJ 
<sk_ru>|2012-12-12|17:30:31|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: Следующий проект от компании НМСИС, который определяет факторы риска для пожилых людей с помощью биодатчиков #SkMD #Сколково 
<sk_ru>|2012-12-12|17:33:11|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Прибор от НМСИС может оснащаться, например, кардио-, жирорегистратором, добавляя ему потребительских свойств #SkMD #Сколково 
<sk_ru>|2012-12-12|17:38:35|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|RT @sk_ru_live: На конкурсе присутствует Эстер Дайсон, председатель правления EDventure Holdings! http://t.co/qyZDymvJ #SkMD #Сколково 
