<MintrudRF>|2012-08-20|11:43:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Здравствуйте! Пресс-служба Минтруда России приветствует пользователей интернет-сообщества. |России
<MintrudRF>|2012-08-20|11:44:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Читайте наши новости на сайте Минтруда России по адресу http://t.co/CGgbzoLu. |России
<MintrudRF>|2012-08-20|13:07:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Почти две тысячи детей Краснодарского края, пострадавших при наводнении, отдохнули в детских лагерях. http://t.co/iScYeaFA |Краснодарского края
<MintrudRF>|2013-04-26|15:36:44|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Замминистра Т. Блинова провела в Уфе совещание по занятости инвалидов и женщин, находящихся в декрете. Смотрите видео http://t.co/3tT41AoEB9 |Уфе
<MintrudRF>|2013-04-26|15:38:35|0|1|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Работодатели и профсоюзы одобрили предложения о выходных в 2014 году http://t.co/NpgbUrZTZB с помощью @rianru 
<MintrudRF>|2013-04-26|17:45:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Директор департамента Д. Баснак представил предложения Минтруда по обучению госслужащих работе с открытыми данными http://t.co/FZ8Y339OTQ 
<MintrudRF>|2013-04-26|17:47:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Первый замминистра С. Вельмяйкин: аттестация рабочих мест и специальная оценка условий труда должны быть объединены http://t.co/5j3WggR1CX 
<MintrudRF>|2013-04-27|10:38:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @rgrus: Для инвалидов забронируют 300 тысяч дополнительных рабочих мест  http://t.co/5Bsea7i0oN 
<MintrudRF>|2013-04-29|18:05:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замминистра А. Вовченко прокомментировал программе "НТВ утром" вопросы соцподдержки семей при рождении 3-го ребенка http://t.co/Xn3AhKGx2m 
<MintrudRF>|2013-04-29|18:06:06|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Численность официально зарегистрированных безработных граждан снизилась за месяц на 2,9% http://t.co/gOAU5YpCsK 
<MintrudRF>|2013-04-29|18:37:18|0|0|0|1|0|0|0|0|0|0|0|0|2|1|1|0|RT @Pravitelstvo_RF: О состоянии исполнения указов Президента России от 7 мая 2012 года №№596-606 http://t.co/yF3hJqTtRC |России
<MintrudRF>|2013-04-29|18:42:17|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@olgrec Работает сейчас. Были проблемы с сервером. 
<MintrudRF>|2013-04-30|11:54:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Директор Департамента Марина Маслова рассказала о возможностях дистанционной занятости http://t.co/Nh3HYd6lNB 
<MintrudRF>|2013-04-30|13:09:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поздравление Министра Максима Топилина с Праздником Весны и Труда http://t.co/y5Q4gNjcMT 
<MintrudRF>|2013-05-01|14:12:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Pravitelstvo_RF: Поручения по итогам участия Дмитрия Медведева в работе расширенного заседания Коллегии @MintrudRF http://t.co/9A618vewDA 
<MintrudRF>|2013-05-01|14:20:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @KremlinRussia: Владимир Путин вручил медали и грамоты о присвоении званий Героя Труда РФ пяти россиянам http://t.co/JLp3P36ydc |Владимир
<MintrudRF>|2013-05-01|14:59:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня Министр М. Топилин направил органам соцзащиты письмо об усилении контроля за соблюд. мер пожарной безопас-ти http://t.co/qcLLVHJdMc 
<MintrudRF>|2013-05-06|09:49:19|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@TanaKeych Допсредства выделяются регионам по приказу, касающемуся 2012 года http://t.co/LLO8MBRI9u 
<MintrudRF>|2013-05-06|09:58:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Специалисты Минтруда России ответили на вопросы читателей "Российской газеты" http://t.co/Aj0XXVgkS6 |России
<MintrudRF>|2013-05-06|09:59:31|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Минтруд России рассказал читателям "Российской газеты" о компенсациях инвалидам http://t.co/SRwghHrYS4 |России
<MintrudRF>|2013-05-06|14:45:44|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Минтруд в срок выполнил поручения по майским указам Президента РФ. Доклады по 13 поруч. находятся на рассмотрении в Администрации Президента 
<MintrudRF>|2013-05-07|11:57:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Утверждаются Правила ежемесячных выплат неработающим трудоспособным лицам, осуществляющим уход за детьми-инвалидами http://t.co/LIZhmX18Hc 
<MintrudRF>|2013-05-07|18:38:19|0|0|0|1|0|0|0|0|0|0|0|0|2|3|0|0|Министр Максим Топилин – о выполнении Минтрудом России указов Президента РФ от 7 мая 2012 года http://t.co/BMsbhkv05v |России
<MintrudRF>|2013-05-07|18:50:58|0|0|0|2|0|0|0|0|0|0|0|0|2|3|1|0|RT @Pravitelstvo_RF: Совещание у Президента России Владимира Путина о ходе выполнения указов от 7 мая 2012 года №№596-606 http://t.co/7bWJJhMnse |России|Владимира
<MintrudRF>|2013-05-08|09:05:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Справочная информация о социальной поддержке ветеранов Великой Отечественной войны http://t.co/aAXFeR7aI7 
<MintrudRF>|2013-05-08|17:37:38|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Подписан закон о производственном совете http://t.co/V6J4WQtmpZ 
<MintrudRF>|2013-05-09|09:16:37|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Министр Максим Топилин:  наш общий долг – заботиться о ветеранах. Поздравление с Днем Победы http://t.co/rJ9qI1v8Dz 
<MintrudRF>|2013-05-13|17:25:15|0|0|0|0|0|0|0|0|0|0|0|0|1|4|1|0|RT @Pravitelstvo_RF: Минтруд @MintrudRF предлагает засчитывать в стаж для получения пенсии не 3 «декретных» года, а 4,5 http://t.co/8wqQUq9iRS 
<MintrudRF>|2013-05-15|10:47:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр М. Топилин провел заседание рабочей группы по разработке законопроекта о специальной оценке условий труда http://t.co/31I5u1FIH0 
<MintrudRF>|2013-05-15|10:48:56|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|#ЗаконОСоцобслуживании одобрен Госдумой в первом чтении http://t.co/aDdTE6KUes 
<MintrudRF>|2013-05-15|17:35:24|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|15 мая отмечается Международный день семьи http://t.co/GLTaD1xlfA 
<MintrudRF>|2013-05-16|17:53:23|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|Минтруд России начал отбор проектов на 2014 год по реализации «Доступной среды» в регионах http://t.co/ttSHLK6u3R |России
<MintrudRF>|2013-05-16|18:04:46|0|1|0|0|0|0|0|0|0|0|2|0|0|1|0|0|Правительство одобрило проект ФЗ Минтруда, дающий регионам право определять категории нуждающихся в поддержке граждан http://t.co/osZPifmdie 
<MintrudRF>|2013-05-17|18:03:25|0|0|1|1|0|0|0|0|0|0|0|0|0|3|0|0|Законопроект Минтруда России об обустройстве рабочих мест для инвалидов одобрен Госдумой в первом чтении http://t.co/LG1o8m9kE4 |России
<MintrudRF>|2013-05-20|16:51:51|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Минтруд России разъясняет нормы законодательства в сфере трудовой миграции http://t.co/WX8S2QFBEn |России
<MintrudRF>|2013-05-20|17:28:29|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Минтруд России - третий в рейтинге медиаэффективности министерств по версии "Национальной службы мониторинга" http://t.co/PwIkXYOR9x |России
<MintrudRF>|2013-05-20|17:33:58|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министр М. Топилин принял участие в совещании-видеоконференции об организации детского отдыха под председательством премьера Д. Медведева 
<MintrudRF>|2013-05-20|17:34:25|0|0|0|0|0|0|1|1|0|0|0|0|1|10|0|0|Министр М. Топилин: Если говорить о стоимости путёвки, то в этом году она будет составлять порядка 15,5 тыс. рублей – это за 21 день 
<MintrudRF>|2013-05-20|17:35:05|0|0|0|0|0|0|0|1|0|0|0|0|0|3|0|0|М. Топилин: Порядка 41,9 млрд рублей на сегодняшний день запланировано регионами для финансирования летней оздоровительной кампании 
<MintrudRF>|2013-05-20|17:35:54|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|М. Топилин: Это на 12% больше, чем в прошлом году на эту дату 
<MintrudRF>|2013-05-20|17:36:46|0|0|0|0|0|1|0|0|0|0|0|0|1|5|0|0|М. Топилин: 8,4 млн детей мы планируем принять на отдых в этом году. Это чуть выше, чем в прошлом году 
<MintrudRF>|2013-05-20|17:37:16|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|М. Топилин: По информации субъектов Российской Федерации, в этом году будет задействовано 52 тыс. организаций отдыха и оздоровления детей |Российской Федерацией
<MintrudRF>|2013-05-20|17:38:46|0|0|0|0|0|0|0|1|0|0|1|0|0|2|0|0|М. Топилин: Из федерального бюджета субъектам направлены субсидии в размере 4,6 млрд руб. на оздоровление детей в трудной жизненной ситуации 
<MintrudRF>|2013-05-20|17:42:59|0|0|0|4|0|0|0|0|0|0|0|0|1|3|0|0|В этом году открыто семь новых учреждений летнего отдыха детей: в Краснодарском крае, Чувашии, Брянской области и Республике Саха (Якутия) |Краснодарском крае|Чувашии|Брянской области|Саха
