<advorkovich>|2012-02-19|14:57:13|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@21amistad насколько я знаю - нет 
<advorkovich>|2012-02-19|15:01:04|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@MadinaS91 другое, но многие университеты - объективно в лучшую сторону 
<advorkovich>|2012-02-19|15:01:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@aint67 да, где проще работать? 
<advorkovich>|2012-02-19|15:38:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MadinaS91 футбол 
<advorkovich>|2012-02-19|15:39:48|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@awazyre я не оцениваю 
<advorkovich>|2012-02-19|15:39:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aint67 ожидаемо 
<advorkovich>|2012-02-19|15:44:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MadinaS91 да, логично 
<advorkovich>|2012-02-19|15:48:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aint67 живу настоящим) 
<advorkovich>|2012-02-19|16:40:37|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|0|Иван Скобрев - второй на полуторке и все еще пятый в общем зачете. Молодец, приблизился к лидерам. Будет трудно, но шансы на медаль есть! 
<advorkovich>|2012-02-19|16:50:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Смотрим финал ЧЕ по пляжному футболу! Россия-Португалия. Будет битва. Поболеем за наших! Россия, вперед! |Россия
<advorkovich>|2012-02-19|16:51:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dandriyanov взаимно! 
<advorkovich>|2012-02-19|16:52:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mdenisov_ru Россия-2 
<advorkovich>|2012-02-19|16:55:18|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Кубка Европы RT @advorkovich Смотрим финал ЧЕ по пляжному футболу! Россия-Португалия. Будет битва. Поболеем за наших! Россия, вперед! |Россия
<advorkovich>|2012-02-19|16:56:00|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@OlegKong я - не синоптик 
<advorkovich>|2012-02-19|16:56:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Dandriyanov нет такой 
<advorkovich>|2012-02-19|17:01:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SModigliani не знаю 
<advorkovich>|2012-02-19|17:02:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Росси-2 Ведем 1-0 RT @mikle73 @advorkovich где можно посмотреть? 
<advorkovich>|2012-02-19|17:10:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KirZhi все может быть) 
<advorkovich>|2012-02-19|17:25:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Пока 2-0 выигрываем у португальцев. Еще 13 с половиной минут. 
<advorkovich>|2012-02-19|17:27:12|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @IvanSkobrev: @advorkovich спасибо за веру! Много проиграл из за ошибки на 500м. Буду стараться на 10км зацепиться за медаль! 
<advorkovich>|2012-02-19|17:28:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вот и 3-0! Давим португальцев на песке) 
<advorkovich>|2012-02-19|17:28:38|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|@shuaikapa поговорю с губернатором 
<advorkovich>|2012-02-19|17:29:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@951v конечно) 
<advorkovich>|2012-02-19|17:30:11|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@951v я и дела так делаю 
<advorkovich>|2012-02-19|17:38:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ruba_buba хорош! 
<advorkovich>|2012-02-19|17:39:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Denis_Vorona ни за что! 
<advorkovich>|2012-02-19|17:39:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@frolnel1 в одну калитку 
<advorkovich>|2012-02-19|17:40:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@951v ок, напишите на advorkovich@gmail.com 
<advorkovich>|2012-02-19|17:45:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|4-1 за 1 с небольшим минуту до конца. Должны наши дожать португальцев! 
<advorkovich>|2012-02-19|17:47:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Ура! Россия выиграла Кубок Европы по пляжному футболу! Россия-Португалия 4-2! |Россия
<advorkovich>|2012-02-19|18:38:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlexeiSitnikov с днем рождения, молодежь!) 
<advorkovich>|2012-02-19|18:39:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Iliavorobiev нет 
<advorkovich>|2012-02-19|19:44:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@dmitrij7 где именно? 
<advorkovich>|2012-02-19|19:59:04|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|@_marsi акцизы - обязательно, остальное - очень сомнительно 
<advorkovich>|2012-02-19|20:32:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul you can do whatever you wish but any incomplete solution would imply losses to US, looks like you prefer that 
<advorkovich>|2012-02-19|20:34:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Iliavorobiev да 
<advorkovich>|2012-02-19|20:36:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul next year we are going to follow WTO rules with every member but US, unless you abolish J-V; that is going to be real fun 
<advorkovich>|2012-02-19|21:14:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@pol777yak не знаю 
<advorkovich>|2012-02-19|21:20:18|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @vesti_news: Умер наш надежный товарищ и друг. Не стало Наиля Мавлютдинова, телеоператора "Вестей". Ему было всего 38. Скорбим.  http://t.co/8cQpPK9e 
<advorkovich>|2012-02-19|22:19:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul just forget it, good luck with fighting your own crisis 
<advorkovich>|2012-02-19|23:10:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul you would have to care about your farmers and carmakers who will not gain anything because of the approach you are taking 
<advorkovich>|2012-02-19|23:14:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul do not be so optimistic; and you have no moral right to judge Russia, let us end this useless conversation 
<advorkovich>|2012-02-20|09:57:03|0|1|0|1|0|0|0|0|0|0|1|0|0|6|1|0|RT @M_Simonyan: Я считаю, что отказ от русского языка - суверенное право Латвии и ее народа. Но не понимаю, как РУССКИЙ человек может этому радоваться. |Латвии
<advorkovich>|2012-02-20|09:58:14|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@aanechaev @M_Simonyan Андрей, может Вы не будете пытаться нас делить на русских и нерусских? 
<advorkovich>|2012-02-20|09:59:34|0|1|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@algor1942 добрый день, а можно конкретнее - где, какие и для кого? 
<advorkovich>|2012-02-20|10:09:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@isetane об этом думать рано 
<advorkovich>|2012-02-20|10:11:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@MIKHAvKletke Вы не ответили на вопрос 
<advorkovich>|2012-02-20|10:34:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MikhailKushnir да 
<advorkovich>|2012-02-20|10:35:48|0|0|0|1|0|1|0|0|0|0|0|0|0|7|0|1|@MIKHAvKletke мы давно перешли на "ты"? или Вы так со всеми разговариваете? Если по Анадырю пришлете информацию - разберусь. |Анадырю
<advorkovich>|2012-02-20|10:37:24|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|1|@MIKHAvKletke я на эти темы не "играю", а делаю, что могу 
<advorkovich>|2012-02-20|10:38:16|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KDotsenko @aanechaev @M_Simonyan Вам советы давать уже бесполезно, жаль... 
<advorkovich>|2012-02-20|14:04:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_DLikhachev_ спасибо, получил 
<advorkovich>|2012-02-20|14:05:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@shurupkurgan @M_Simonyan суверенное, а не личное 
<advorkovich>|2012-02-20|14:05:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SModigliani да 
<advorkovich>|2012-02-20|14:09:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@VorobievAndrey это о чем? 
<advorkovich>|2012-02-20|14:10:35|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@RadetzkyM @aanechaev @M_Simonyan я и не делю 
<advorkovich>|2012-02-20|14:11:29|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Roman_S_Kurakin добрый день! Я не против книги, но можно посмотреть идеи? 
<advorkovich>|2012-02-20|14:12:32|0|0|0|0|1|0|1|0|0|0|0|0|0|5|0|1|@pginko80 они есть всегда; а почему Вы меня спрашиваете? 
<advorkovich>|2012-02-20|14:19:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Roman_S_Kurakin advorkovich@gmail.com 
<advorkovich>|2012-02-20|14:50:49|0|0|0|1|0|0|0|0|0|0|0|0|1|6|0|0|Подписал от имени Российской шахматной федерации договор с Третьяковской галереей о проведении в мае матча на первенство мира по шахматам |Российской Федерацией
<advorkovich>|2012-02-20|14:52:17|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Сегодня еще проведу Комиссию по ЕГЭ и поддержке талантливых детей и молодежи. Вторая тема - основная. Но и по первой обсудим планы. 
<advorkovich>|2012-02-20|16:34:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Svkolosova да, в конференц-зале инженерного корпуса 
<advorkovich>|2012-02-20|16:35:15|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|@Rabinkov конечно 
<advorkovich>|2012-02-20|16:36:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ALVoki @aanechaev @M_Simonyan в "мнении" было явное противопоставление Маргариты и понятия "русский" 
<advorkovich>|2012-02-20|16:36:41|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@svetloe_delo не в курсе; что говорят ректоры? 
<advorkovich>|2012-02-20|16:37:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@BashkatovSerg цЕпляется... И не с глаголом пишется отдельно. Вам - не понять. 
<advorkovich>|2012-02-20|16:37:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@GODLOVES_MARIAM "мы" - это кто? 
<advorkovich>|2012-02-20|16:38:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ChislovPiter развивается 
<advorkovich>|2012-02-20|16:39:11|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@gnmstudio независимая оценка нужна, но согласен - в  измененном виде и качестве 
<advorkovich>|2012-02-20|16:39:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mrAshshur спасибо! 
<advorkovich>|2012-02-20|16:40:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@mstepanov не знаю подробностей 
<advorkovich>|2012-02-20|16:41:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MIKHAvKletke все понимаю 
<advorkovich>|2012-02-20|16:41:59|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@korbenzokolonki @pIuchev дело - не в названиях 
<advorkovich>|2012-02-20|16:44:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MIKHAvKletke advorkovich@gmail.com 
<advorkovich>|2012-02-20|16:47:50|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@doka_pizza17 с первой частью - согласен, про велотрек - не знаю 
<advorkovich>|2012-02-20|20:08:29|0|0|0|0|0|0|1|0|0|0|0|0|0|9|0|1|@aanechaev @M_Simonyan она этого не предлагала; сказать, что иногда "хочется..." - не то же, что предложить; и речь шла о радующихся.... 
<advorkovich>|2012-02-20|20:09:31|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@DenisMilov они есть 
<advorkovich>|2012-02-20|20:10:33|0|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0|RT @OpenGovtRussia: Аркадий Дворкович @advorkovich: Система "Открытое правительство" должна стать "головной болью" для кабинета министров. http://t.co/QC88w4oc 
<advorkovich>|2012-02-20|20:12:04|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @EchoMskNews: 20.02.2012 19:04 : На 87-м году жизни скончался один из видных деятелей советской эпохи - Виталий Воротников: На... http://t.co/2eM2UpAS 
<advorkovich>|2012-02-20|20:12:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Kosteniuk: Матч в Третьяковке даст импульс развитию шахмат и культуры - Дворкович http://t.co/ePj0uUgl via @rianru 
<advorkovich>|2012-02-20|20:57:13|0|1|0|0|0|0|2|0|0|0|0|0|0|8|0|1|@MatrosIvanovich при таком отношении к спонсором их вообще не будет... они же никому ничего не должны, это всегда - акт доброй воли 
<advorkovich>|2012-02-20|20:57:38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dandriyanov да 
<advorkovich>|2012-02-20|22:04:20|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@aanechaev @M_Simonyan есть; примерно по такому же поводу Лебедев ударил в прямом эфире Полонского - неспровоцированная агрессия... 
<advorkovich>|2012-02-20|22:04:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Holaris27 конечно! 
<advorkovich>|2012-02-20|22:05:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@NikitaOdintsov поздравляю с огромным счастьем! 
<advorkovich>|2012-02-20|22:07:55|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|1|@MatrosIvanovich @n_mustafin у нас такой есть - "Под флагом добра" 
<advorkovich>|2012-02-20|22:08:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @McFaul: W/ Senator Baucus for excellent meetings w/ @MedvedevRussia and 1st DPM Shuvalov today. All agree bilat trade & investment has to grow. 
<advorkovich>|2012-02-20|22:56:02|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@NikitaBelyh да, очень важная тема, будет обсуждаться в одной из подгрупп в рамках системы "Открытое правительство" 
<advorkovich>|2012-02-20|23:05:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Krasikoff взаимно! 
<advorkovich>|2012-02-20|23:06:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@fridman_evgeny ок 
<advorkovich>|2012-02-20|23:06:28|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NikitaBelyh хорошо 
<advorkovich>|2012-02-20|23:10:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@fridman_evgeny advorkovich@gmail.com 
<advorkovich>|2012-02-20|23:11:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_marsi теперь прочитал, очень поверхностно 
<advorkovich>|2012-02-20|23:59:47|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|1|@aanechaev @M_Simonyan Про "отрабатывает" - лучше с доказательствами. А "русский", как я понял Риту, не означало национальность. 
<advorkovich>|2012-02-21|00:00:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ZavadskyVV @aanechaev @m_simonyan @polonium_194 все было видно в эфире 
<advorkovich>|2012-02-21|00:01:12|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@boootlegger @_marsi не поэтому, а по содержанию 
<advorkovich>|2012-02-21|00:03:02|1|1|0|0|1|0|0|0|0|0|0|0|0|5|0|1|@aanechaev не уместны ни восторг, ни осуждение; хотя факт наличия "негражданства" для меня очень показателен (со знаком минус) 
<advorkovich>|2012-02-21|00:04:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Den_Gavrilov этого уже нет 
<advorkovich>|2012-02-21|00:04:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Den_Gavrilov всем 
<advorkovich>|2012-02-21|00:09:11|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@aanechaev 1) эта фраза - не призыв, а эмоция; 2) слово либерал у Риты было в кавычках - речь о псевдолибералах, давно забывших о принципах 
<advorkovich>|2012-02-21|00:09:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@YURATRUNOV @aanechaev представьтесь, пожалуйста 
<advorkovich>|2012-02-21|00:10:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Den_Gavrilov оно только начинается 
<advorkovich>|2012-02-21|00:14:58|0|0|0|0|2|0|1|0|0|1|0|0|0|9|0|1|@aanechaev меня учили принимать во внимание контекст, в данном случае он очевиден; и вообще - надо быть терпимее, мне кажется... 
<advorkovich>|2012-02-21|00:17:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Not a real G20, a different group... RT @G20Mexico Photo gallery of the informal meeting of #G20 Foreign Ministers http://t.co/YX6PTUwV 
<advorkovich>|2012-02-21|00:26:59|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@aanechaev а я могу упрекать либералов? советовать русским (по самовосприятию, а не национальности)? 
<advorkovich>|2012-02-21|00:29:08|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|1|@aanechaev я уже давно понял, что истинные "либералы" и терпимость - несовместимые категории, к сожалению... 
<advorkovich>|2012-02-21|00:31:21|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@YURATRUNOV @aanechaev а фамилия? про фото и говорить нечего, не очень сегодня выглядите... Если просто не успели поставить фото - простите 
<advorkovich>|2012-02-21|00:39:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Sergey_Styepin @aanechaev может Вы и правы 
<advorkovich>|2012-02-21|00:43:39|0|1|0|0|0|1|0|0|0|0|0|0|0|8|0|1|@aanechaev спасибо, взаимно) но в оценках многих людей мы, похоже, расходимся; сомнительные суждения бывают и у умных, и у тех, кто от души) 
<advorkovich>|2012-02-21|00:45:07|1|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@aanechaev критиком может быть кто угодно; а реальная нетерпимость многих "либералов" (настаиваю на кавычках) - это уже комплекс 
<advorkovich>|2012-02-21|00:48:00|0|1|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@YURATRUNOV @PoladGuseynov @aanechaev @m_simonyan знаю, что порядочный, но не всегда согласен с оценками, в т. ч. в отношении Риты 
<advorkovich>|2012-02-21|00:49:08|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@tsafin это все же зависит от того, о каких убеждениях  идет речь... 
<advorkovich>|2012-02-21|00:50:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@YURATRUNOV @aanechaev ок 
<advorkovich>|2012-02-21|00:54:05|0|0|0|0|1|0|1|0|0|0|1|0|0|9|0|1|@aanechaev ))) и я - от души; но все же - слишком сильно отношение к людям стало зависеть от их отношения к государству 
<advorkovich>|2012-02-21|00:54:30|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|1|@M_Simonyan и меня иногда тоже, а иногда - не удивляет 
<advorkovich>|2012-02-21|00:55:12|0|0|0|0|0|0|0|0|0|0|0|1|0|4|0|1|@kotelnikov_s @G20Mexico дело не в этом, это не было встречей министров иностранных дел двадцатки 
<advorkovich>|2012-02-21|00:56:37|0|0|0|0|1|0|1|0|0|0|1|0|0|10|0|1|@aanechaev у меня тоже есть такое желание, но для этого надо четко отделить либерализм от злоупотреблений им же 
<advorkovich>|2012-02-21|00:58:26|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Kievmag @M_Simonyan а кто - с Вашей точки зрения - наиболее правдив в описании ситуации? если можно - конкретные фамилии 
<advorkovich>|2012-02-21|01:11:54|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@MViktorov @m_simonyan у меня - нет 
<advorkovich>|2012-02-21|01:12:54|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@Kievmag @M_Simonyan он, по крайней мере, старается быть корректным 
<advorkovich>|2012-02-21|01:14:53|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@aanechaev я знаю, что это - разные вещи 
<advorkovich>|2012-02-21|01:17:41|0|1|0|0|0|0|1|0|0|0|1|0|0|5|0|1|@aanechaev либеральные принципы и борьба за власть  под их прикрытием - две большие разницы; свободомыслие должно сопровождаться честностью 
<advorkovich>|2012-02-21|01:18:25|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|@Arman27999 @aanechaev служу России |России
<advorkovich>|2012-02-21|01:18:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@khvn в кавычках, но считающие себя истинными 
<advorkovich>|2012-02-21|01:19:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@banknote2000 за нее ратуют практически все 
<advorkovich>|2012-02-21|01:23:24|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@M_Simonyan не читал; прискорбно, если позволяет себе такое... 
