<Genproc>|2012-12-27|11:51:37|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|В Мордовии глава села оштрафована за нарушения законодательства о размещении заказов для муниципальных нужд http://t.co/obwH1wy4 |Мордовии
<Genproc>|2012-12-27|12:01:57|0|0|0|2|0|0|0|0|0|0|2|0|0|4|0|0|В Израиль экстрадирован гражданин этого государства, который совершил побег из тюрьмы и скрывался на территории России http://t.co/vHZjJNlW |Израиль|России
<Genproc>|2012-12-27|12:03:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Красноярском крае по требованию прокуратуры в школы куплены учебники http://t.co/CtLaQ4kY |Красноярском
<Genproc>|2012-12-27|12:32:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Северной Осетии-Алании благодаря прокурорскому вмешательству школы обеспечены бесплатными учебниками http://t.co/5YmZDAVl |Северной Голландией
<Genproc>|2012-12-27|12:34:27|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Санкт-Петербурге за незаконную организацию азартных игр 32 организации оштрафованы более чем на 14 млн. рублей http://t.co/kSvEMNQx |Санкт-Петербурге
<Genproc>|2012-12-27|12:36:02|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Адыгее вынесен приговор по уголовному делу о хищении 42,5 млн. рублей, выделенных на развитие сельского хозяйства http://t.co/GT7dBc9O |Адыгее
<Genproc>|2012-12-27|12:46:48|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Прокурор г. Магадана добился производства ремонта в жилых помещениях, предоставленных лицам из числа детей-сирот http://t.co/MFTTMkSa |Магадана
<Genproc>|2012-12-27|12:48:17|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Кемеровской области по материалам прокурорской проверки возбуждено 9 уголовных дел о хищении бюджетных средств http://t.co/XnGQmHSE |Кемеровской области
<Genproc>|2012-12-27|12:52:13|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Прокуратура г. Москвы направила в следственные органы результаты исследования личной интернет-страницы Виноградова http://t.co/MNhDpco0 |Москвы
<Genproc>|2012-12-27|13:20:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|По иску прокурора Амурской области в собственность города из незаконного владения возвращен земельный участок http://t.co/TN5M7eBc |Амурской области
<Genproc>|2012-12-27|13:25:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Татарстане благодаря прокуратуре участок земли, незаконно бывший в частной собственности, передан многодетной семье http://t.co/l8vuB62K |Татарстане
<Genproc>|2012-12-27|13:27:35|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Карелии прокуратура направила в суд уголовное дело о хищении средств, выделенных на покупку жилья вдове ветерана ВОВ http://t.co/HhcpNzFC |Карелии
<Genproc>|2012-12-27|14:08:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Москве направлено в суд уголовное дело в отношении участника «медведковской» и «ореховской» банд http://t.co/9KxW2hL8 |Москве
<Genproc>|2012-12-27|15:15:28|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Свердловской области вынесен приговор «черным риэлторам», убивавшим пожилых людей из-за квартир http://t.co/G00SUjdu |Свердловской области
<Genproc>|2012-12-27|15:18:23|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Зам.Генпрокурора РФ Юрий Гулягин объявил предостережение о недопустимости нарушения закона главе Хабаровского района http://t.co/YCKbAPYo |Хабаровского края
<Genproc>|2012-12-27|15:21:37|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Житель Ленобласти осужден за развратные действия в отношении несовершеннолетней с использованием соцсети "ВКонтакте" http://t.co/HGgpfPD9 
<Genproc>|2012-12-27|15:24:45|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|По требованию прокуратуры Волгоградской области 2 теплогенерирующие компании признаны нарушившими антимонопольный закон http://t.co/3cnycNjt |Волгоградской области
<Genproc>|2012-12-27|15:26:42|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Вологодской области направлено в суд дело о растрате двумя руководителями управляющих компаний более 45 млн. рублей http://t.co/YaY3TmxK |Вологодской области
<Genproc>|2012-12-27|15:27:33|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ямало-Ненецкая природоохранная прокуратура принимает меры к обеспечению законности в деятельности нефтяной компании http://t.co/JQQHjJVS 
<Genproc>|2012-12-27|15:30:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ С. Воробьев направил в суд уголовное дело в отношении участника ОПГ, занимавшейся вымогательством http://t.co/73WN2iQW 
<Genproc>|2012-12-27|15:35:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|По результатам прокурорской проверки в ФБУ «Подводречстрой» возбуждено уголовное дело по факту многомиллионного долга http://t.co/2MdgeFkR 
<Genproc>|2012-12-27|15:38:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прокуратура Красноярского края направила в суд уголовное дело о незаконном использовании компьютерных программ http://t.co/OWimBVF0 |Красноярского края
<Genproc>|2012-12-27|15:39:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прокуратура Красноярского края направила в суд уголовное дело о незаконном использовании компьютерных программ http://t.co/h3gSIsti |Красноярского края
<Genproc>|2012-12-27|15:40:46|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Прокуратура г. Москвы направила в суд уголовные дела об организации незаконных азартных игр http://t.co/BmocEw9W |Москвы
<Genproc>|2012-12-27|16:11:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Татарстане перед судом предстанет сотрудник полиции, укрывавший преступления от учета http://t.co/j4uEYViP |Татарстане
<Genproc>|2012-12-27|17:02:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Экс-начальник управления здравоохранения Курганской области осуждена за превышение должностных полномочий http://t.co/Htr0TUMf |Курганской области
<Genproc>|2012-12-27|17:09:41|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Генеральная прокуратура Российской Федерации направила в суд уголовное дело о покушении на сбыт более 10 кг гашиша http://t.co/dMa5fUVW |Российской Федерацией
<Genproc>|2012-12-27|17:26:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Зам.Генпрокурора РФ Иван Сыдорук направил в суд уголовное дело в отношении жителя Кабардино-Балкарской Республики http://t.co/DkM7f9WM 
<Genproc>|2012-12-27|18:04:42|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Москве прокуратура направила организаторам несанкционированной акции «Стратегия 31» предостережения http://t.co/dtonwQsJ |Москве
<Genproc>|2012-12-28|10:10:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Челябинской области в суд направлено уголовное дело в отношении главного ветеринарного врача http://t.co/3NupsNU5 |Челябинской области
<Genproc>|2012-12-28|10:43:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Чеченской Республике возбуждено 8 уголовных дел по фактам суицидов несовершеннолетних http://t.co/5qLLmjWJ |Чеченской республике
<Genproc>|2012-12-28|11:03:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Подмосковье прокуратура приняла меры к устранению нарушений в организациях, осуществляющих пассажирские перевозки http://t.co/YcQ33Mtb |Подмосковье
<Genproc>|2012-12-28|11:07:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Псковской области прокуратура и общественность разрабатывают совместные меры по противодействию коррупции http://t.co/sBAUZVpm |Псковской области
<Genproc>|2012-12-28|11:17:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На Урале осуждена главный бухгалтер городской станции переливания крови за хищение более 353 тыс. бюджетных средств http://t.co/ugTlUQUO 
<Genproc>|2012-12-28|11:20:14|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|В Енисейском управлении Ростехнадзора 7 сотрудников привлечены к ответственности за нарушения закона http://t.co/Musx50dT 
<Genproc>|2012-12-28|11:23:10|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновске организаторы публично-массового мероприятия предстанут перед судом за разжигание межнациональной вражды http://t.co/Gy2SSLXn |Ульяновске
<Genproc>|2012-12-28|11:25:01|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Мордовии органами прокуратуры пресечена деятельность акционерного общества, загрязнявшего окружающую среду http://t.co/qlF2zt6P |Мордовии
<Genproc>|2012-12-28|11:27:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Замгенпрокурора РФ И.Сыдорук внёс представление руководителю Федеральной службы судебных приставов http://t.co/12P4zxVe 
<Genproc>|2012-12-28|11:58:13|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Сегодня прокурор РСФСР, Герой Советского Союза Борис Васильевич Кравцов отмечает 90-летний юбилей http://t.co/DqXoNtIm |Советского района
<Genproc>|2012-12-28|12:56:42|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Иркутске благодаря прокуратуре погашена  задолженность по зарплате работникам строительного предприятия в 6 млн. руб. http://t.co/YKxQkxOt |Иркутске
<Genproc>|2012-12-28|12:58:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Волгоградской области требует от регионального минэнерго пересмотреть нормативы потребления услуг ЖКХ http://t.co/cXZ4QHfA |Волгоградской области
<Genproc>|2012-12-28|13:00:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Ленобласти возбуждено уголовное дело в отношении руководителя колледжа, заключившей незаконный договор аренды http://t.co/VKwF37m1 
<Genproc>|2012-12-28|13:28:52|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Прокуратура Новгородской области инициировала уголовное дело о гибели пенсионерки, поскользнувшейся на неубранной улице http://t.co/WJ1wS53C 
<Genproc>|2012-12-28|13:29:36|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|Прокурор Орловской области в канун Нового года вручил сироте ключи от благоустроенной квартиры http://t.co/3zVTsLwC |Орловской области|Нового Орлеана
<Genproc>|2012-12-28|13:41:50|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Прокуратура ЯНАО предотвратила нарушения законодательства при предоставлении гарантий лицам на муниципальных должностях http://t.co/EDwO0rB4 
<Genproc>|2012-12-28|14:31:04|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Генеральной прокуратурой Российской Федерации сформирован сводный план проверок на 2013 год http://t.co/84gwnoZj |Российской Федерацией
<Genproc>|2012-12-28|14:40:36|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|По требованию прокуратуры Санкт-Петербурга в каждом районе города организованы пункты обогрева и питания для граждан http://t.co/8LLOkzlD |Санкт-Петербурга
<Genproc>|2012-12-28|14:56:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Псковской области после вмешательства прокуратуры более 100 жителей деревни обеспечены холодным водоснабжением http://t.co/T8T9aks1 |Псковской области
<Genproc>|2012-12-28|14:56:05|0|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|В Татарстане принятыми прокуратурой мерами гражданам возвращено свыше 1,5 млн. рублей необоснованно взысканных платежей http://t.co/9tsAqUf8 |Татарстане
<Genproc>|2012-12-28|15:23:43|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Управление Генпрокуратуры Российской Федерации в Северо-Кавказском федеральном округе подвело итоги работы за год http://t.co/zArkFGV4 |Российской Федерацией
<Genproc>|2012-12-28|15:23:56|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Курганской области перед судом предстанет бывший начальник отдела исправительного учреждения http://t.co/sEq0K0qW |Курганской области
<Genproc>|2012-12-28|16:04:11|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|По требованию прокуратуры Ленобласти за нарушения антикоррупционного законодательства уволен глава сельского поселения http://t.co/GOctYs9K 
<Genproc>|2012-12-28|16:08:08|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Пермском крае осуждён адвокат, предложивший клиенту дать взятку прокурору http://t.co/DDgw3gTU |Пермском крае
<Genproc>|2012-12-28|16:20:51|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Вологодской области будут судить бывшую руководителя УК, растратившую свыше 10 млн. рублей http://t.co/FcGCZsAh |Вологодской области
<Genproc>|2012-12-28|16:23:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Генпрокурора России Сергей Воробьёв направил в суд уголовное дело о незаконной банковской деятельности http://t.co/SXEOFi4Z |России
<Genproc>|2012-12-29|10:41:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|По материалам прокурорской проверки возбуждено уголовное дело по факту смерти студента http://t.co/k1gXg6VN 
<Genproc>|2012-12-29|10:42:36|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Кемеровской области по представлению прокурора главный инженер металлургического комбината отстранен от работы http://t.co/F7kbqP8d |Кемеровской области
<Genproc>|2012-12-29|10:44:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Состоялось новогоднее мероприятие для детей работников органов прокуратуры Омской области http://t.co/0sJv4jaq |Омской области
<Genproc>|2012-12-29|10:44:58|0|0|0|0|0|0|0|0|0|0|2|0|1|1|0|0|Прокуратура защитила права граждан, проживающих в зоне предстоящего строительства автодороги «Южный обход г. Подольска» http://t.co/jxGSbF6j 
<Genproc>|2012-12-29|10:45:50|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Осуждены участники банды, более 5 лет действовавшей на территории Иркутской области и Республики Бурятия http://t.co/MiOA08ub |Иркутской области|Бурятия
<Genproc>|2012-12-29|10:46:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ С.Воробьев направил в суд дело жителей Краснодара, обвиняемых в организации занятия проституцией http://t.co/spVBBrLB |Краснодара
<Genproc>|2012-12-29|11:10:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Между прокуратурой Республики Алтай и научно-исследовательским институтом алтаистики подписано соглашение http://t.co/XKJi5zx1 |Алтай
<Genproc>|2012-12-29|11:31:39|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|Замгенпрокурора РФ И.Сыдорук направил в суд уголовное дело в отношении предпринимателя, похитившего 9 млн. рублей http://t.co/NufMjdCK 
<Genproc>|2012-12-29|11:36:58|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Республике Марий Эл в результате принятых прокуратурой мер погашены долги по заработной плате перед местными жителями http://t.co/mnHcQnDR |Марий Эл
<Genproc>|2012-12-29|11:40:17|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|Прокуратура Ульяновской области направила в суд уголовное дело по фактам хищения почти 2,5 млн. рублей в НИИ http://t.co/uPdCKSkx |Ульяновской области
<Genproc>|2012-12-29|11:48:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ И.Сыдорук утвердил обвинительное заключение в отношении руководителя отделения Пенсионного фонда РФ http://t.co/yLJXmbqM 
<Genproc>|2012-12-29|13:29:18|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В г. Воскресенске по результатам прокурорской проверки суд приостановил деятельность автошколы «Золотово» http://t.co/pTC3CRTF |Воскресенске
<Genproc>|2012-12-29|13:52:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прокуратура Мурманской области взяла на контроль ход расследования ДТП, в котором погиб японский велопутешественник http://t.co/ryRHqDvE |Мурманской области
<Genproc>|2012-12-29|15:07:17|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|Прокуратурой Волгоградской области направлено в суд уголовное дело о хищении свыше 14 млн. рублей http://t.co/84FaHguy |Волгоградской области
<Genproc>|2012-12-29|16:05:41|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Псковской области прокуратурой восстановлены пенсионные права ветерана Великой Отечественной войны http://t.co/sZKWTocz |Псковской области
<Genproc>|2012-12-29|18:55:31|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Московской межрегиональной транспортной прокуратурой организована проверка в связи с авиапроисшествием во Внуково http://t.co/Dnbqjrjb |Московской области
