<medinskiy_vr>|2012-02-13|23:14:08|0|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|RT @A_Gasparyan: Богданов решил возродить Демократическую партию России. Балаган продолжается :) |Демократическую Республику Конго|России
<medinskiy_vr>|2012-02-15|11:09:16|0|0|0|1|1|0|0|0|0|0|0|0|0|5|1|0|RT @nzlobin: По сообщению мэрии Москвы на уборке снега в городе работают 11500 единиц техники и 6500 чел. Как я понимаю, половина техники - беспилотники? |Москвы
<medinskiy_vr>|2012-02-15|11:40:05|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|Американец loves his country&hates all кто не разделяет его мнение Русский не любит св страну но ненав-т всех кто разд-ет его мнение 
<medinskiy_vr>|2012-02-15|12:10:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@siddygreene и такое есть тоже... 
<medinskiy_vr>|2012-02-15|14:02:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Valarg_MG )) примерно 
<medinskiy_vr>|2012-02-15|14:04:48|1|0|0|1|2|0|0|0|1|0|0|0|0|9|0|0|Пушкин Вяземскому: "Я,конечно,презираю отечество мое с головы до ног,но мне досадно,если иностранец разделяет со мною это чувство” |Пушкин
<medinskiy_vr>|2012-02-15|14:05:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Valarg_MG точно! Жалко в РТ не влезает(( 
<medinskiy_vr>|2012-02-15|14:06:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ValentinGromov: @medinskiy_vr В Вашей книге этот эпизод упоминался. Интересно будет посмотреть. http://t.co/5jeRt3Os 
<medinskiy_vr>|2012-02-15|16:02:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ElenaVGolushko: Познакомилась с главред @Pravmir. Позитивно, вдумчиво, дальновидно! Посмотрите сайт. Вам интересно? 
<medinskiy_vr>|2012-02-15|16:05:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @441441855: @medinskiy_vr  Удивляет, наколько гением был наш "Ай да Пушкин" 
<medinskiy_vr>|2012-02-15|16:30:42|0|0|0|0|0|0|0|0|0|0|1|0|0|6|0|0|“@asafanasyev: Можно ли простому гражданину стать наблюдателем  на выборах?” можно, через штаб или дов лиц любого из канд-в 
<medinskiy_vr>|2012-02-15|16:35:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@dose_l стойте) 
<medinskiy_vr>|2012-02-15|16:40:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Один из авторов "АНТИ-Мединского" сознает что "занимался бесплатной рекламой" http://t.co/5XbRApnq Почему бесплатной? Где моя доля?) 
<medinskiy_vr>|2012-02-15|16:41:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@mwf1953 идите в ЕР 
<medinskiy_vr>|2012-02-15|16:46:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@mwf1953 не вас одного) 
<medinskiy_vr>|2012-02-15|16:49:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@netolstyi )) 
<medinskiy_vr>|2012-02-15|17:00:14|0|0|0|0|0|0|0|0|0|0|0|0|0|9|1|0|RT @asafanasyev: @medinskiy_vr Оказалось, есть сайт: http://зачистыевыборы.рф/ - это тем, кто хочет быть наблюдателем, но не от "оппозиции". РТ пжлст 
<medinskiy_vr>|2012-02-15|17:02:53|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|ОГОВОРКА ПО-ФРЕЙДУ? “@er_novosti: Лавров: Россия поддержит революцию по Сирии на определенных условиях http://t.co/KKjnSc9O” |Россия|Сирии
<medinskiy_vr>|2012-02-15|18:51:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Boyarchenko жду кто из авторов подарит)) 
<medinskiy_vr>|2012-02-15|23:51:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@vadimviktdolgov с автографом  please) 
<medinskiy_vr>|2012-02-15|23:54:41|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|1|@advorkovich думаю, глав делом Координатора комиссии по ЕГЭ должен стать доклад Президенту о необх-ти полного пересмотра системы ЕГЭ 
<medinskiy_vr>|2012-02-15|23:56:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MezenkovFedor см сайт medinskiy.ru )) 
<medinskiy_vr>|2012-02-16|00:05:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@advorkovich В этой связи (ЕГЭ etc) прочитайте по возможности (01.02.12 МК) http://t.co/S5nf278W 
<medinskiy_vr>|2012-02-16|00:06:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MezenkovFedor еще 
<medinskiy_vr>|2012-02-16|15:21:33|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|@vadimviktdolgov Москва, Воздвиженка 7/6 , 1 подъезд, Мединскому |Москва
<medinskiy_vr>|2012-02-16|15:23:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_955014866574 28 го в отъезде 
<medinskiy_vr>|2012-02-16|15:27:09|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Британцы начали борьбу с пьянством Мы бездействуем. Алкоголь самый доступ в истории России. Стыд и позор!  http://t.co/BfWJYqtw |России
<medinskiy_vr>|2012-02-16|15:27:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Ufytif спасибо за инфо 
<medinskiy_vr>|2012-02-16|15:27:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Sedokova_N: @medinskiy_vr Читаю Мифы получая большое удовольствие! История вновь становится наукой! Спасибо! 
<medinskiy_vr>|2012-02-16|15:30:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @VRSoloviev: Новаякнига @VRSoloviev"Империя Коррупции" во всех книжных магазинах.Пресс-релиз: http://t.co/wM7b38of OZON: http://t.co/jjfKLy1g 
<medinskiy_vr>|2012-02-16|15:39:25|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|ИСТОРИЯ Возрожденная благодаря НС Михалкову газета КУЛЬТУРА дала мое небольшое эссе о монархии Романовых http://t.co/ZEXRJKq7 
<medinskiy_vr>|2012-02-16|15:46:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ура! Вышла моя новая ист книга-СТЕНА На след неделе 3 презентации в моск книжных, детали на http://t.co/Et12IXZU http://t.co/8MZ1OeF2 
<medinskiy_vr>|2012-02-16|15:47:19|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @KlochkovDmitriy: @medinskiy_vr В нашей стране быть не пьющим тяжело. На любом мероприятии если не пьешь, первый вопрос: "Зашился?", а второй "Что болен?" 
<medinskiy_vr>|2012-02-16|15:49:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AndreyGolushko спасибо, тебе особый экземпляр) 
<medinskiy_vr>|2012-02-16|15:50:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@DemetrKl рвать? В чем же дело))? 
<medinskiy_vr>|2012-02-16|16:00:53|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@vozvr Юра, прекратите глумиться над быв депутатом Гос-й Думы!)) 
<medinskiy_vr>|2012-02-16|16:07:13|0|0|0|0|0|0|0|0|1|0|0|0|0|6|0|1|@Tatberd книги там точно будут, по презентациям - от графика и ОЛМЫ зависит. Или если пригласил кто) 
<medinskiy_vr>|2012-02-16|16:10:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DemetrKl (( понимаю 
<medinskiy_vr>|2012-02-16|16:12:10|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@A_Gasparyan пжл - пон-к до 17.30 готов 
<medinskiy_vr>|2012-02-16|16:15:45|0|0|1|0|0|0|0|0|0|0|0|0|0|3|0|0|Всем отвечу: в эл виде СТЕНЫ не будет. Мои старые книги (норм текст)есть в Apple Store для айфонов/айпэдов, приложение "Мединский" 
<medinskiy_vr>|2012-02-16|16:49:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@itisuptoyou в 2012 нет 
<medinskiy_vr>|2012-02-16|16:50:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mironenko работаю много 
<medinskiy_vr>|2012-02-16|16:51:04|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|RT @zaitsvolk: @medinskiy_vr прочитал "Войну". Книга действительно стоит дивизии 
<medinskiy_vr>|2012-02-16|17:15:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DIMA744224444 спасибо) 
<medinskiy_vr>|2012-02-16|17:19:04|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@Achilles_sm спасибо Михалкову на самом деле, он спас газету Культура 
<medinskiy_vr>|2012-02-16|17:41:32|2|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@VRSoloviev @zrustamova полностью присоединяюсь к Володе. Родящие ради матер выгод и льгот - несчастные родители несчастных детей 
<medinskiy_vr>|2012-02-16|22:19:41|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @DIMA744224444: @medinskiy_vr Пожалуйста!Я ВАШИ работы не только читаю,но и использую в качестве справочного материала.Разные ситуации бывают в нашей жизни. 
<medinskiy_vr>|2012-02-16|22:21:34|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@a_kogan забавно, но знакомый летчик - говорит, скорее, выдумка. За эти переговоры всех бы лишили лицензии 
<medinskiy_vr>|2012-02-16|22:22:16|0|0|0|0|1|0|0|0|0|0|0|0|0|8|0|0|Сергей Лисовский:«Аркадий Дворкович у меня в компании не прошел бы даже теста на замначальника отдела» http://t.co/koNtJSPY” Во как... 
<medinskiy_vr>|2012-02-17|08:50:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|MK о моей новой книге  http://t.co/6SdaeI4d 
<medinskiy_vr>|2012-02-18|00:51:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @K_Smirnovich: Купил "Стену" @medinskiy_vr. Читаю. Увлекает. 
<medinskiy_vr>|2012-02-18|00:56:54|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@ZRustamova да..уж..)  как говорил один мой коллега, тоже из быв деп ГД 
<medinskiy_vr>|2012-02-18|00:58:28|0|0|0|1|0|0|0|0|0|0|0|0|1|2|1|0|RT @Biblio_Globus: 20 февраля в 18:30 - Владимир @medinskiy_vr представит свою новую книгу "Стена" в "Библио-Глобусе" |Владимир
<medinskiy_vr>|2012-02-18|00:58:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|“@ForPutin: Кто поддерживает В.В.Путина присоединяйтесь! Сделайте ретвитт!” что за бредовая технология ((? Медвежьи услуги 
<medinskiy_vr>|2012-02-18|01:05:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Вот «КП» еще отрекламировала...Спасибо)) Мединский написал роман http://t.co/TIACsHLY 
<medinskiy_vr>|2012-02-18|01:06:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@IKaznacheeva будет вторник 18.30 
<medinskiy_vr>|2012-02-18|01:41:53|0|1|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Эссе В КУЛЬТУРЕ: об одном удачном тандеме в нашей истории, русском Ришелье и преимуществах монархии http://t.co/ZEXRJKq7 
<medinskiy_vr>|2012-02-18|01:59:22|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|ИСТОРИЯ В этой ср мск  школе#19 учились 5 (!) Героев Сов Союза. Знаете ли вы школы, кот бы побили этот рекорд? http://t.co/ctrTc2iR 
<medinskiy_vr>|2012-02-18|02:12:13|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|1|@prot_nikolay о. Николай, сег хотел оплатить бетон/металл, но почему-то счет за бетон нежданно вырос на 50%. Уточните пжл. Спс |Николай
<medinskiy_vr>|2012-02-18|08:52:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@beksaev номер школы и фамилии случайно не знаете? 
<medinskiy_vr>|2012-02-18|09:16:34|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Мысль старая, но верная))  "Демократия-это такая же власть народа, как при СССР была власть рабочих и крестьян" 
<medinskiy_vr>|2012-02-18|10:27:52|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Монархия-власть монарха  Олигархия-олигархов Диктатура-диктатора С чего ж вы взяли,что дем-ия-власть народа? Это власть демократов) 
<medinskiy_vr>|2012-02-18|10:33:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Khinshtein "Enemy of the State"! Посмотри) 
<medinskiy_vr>|2012-02-18|11:39:09|0|0|0|0|0|0|0|0|0|0|0|0|0|10|0|1|@prot_nikolay если в пон все оплачу, когда закончите все работы по 1 эт? Мороз же, как работать? Хотел бы потом заехать, хоть посмотреть)) 
<medinskiy_vr>|2012-02-18|11:40:03|0|1|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@alex3228258 скажу обратное - всякая власть есть благо по сравнению с анархией 
<medinskiy_vr>|2012-02-18|11:41:23|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @KlochkovDmitriy: @medinskiy_vr В школе поселка Гусь-Железный Ряз.обл. учились четыре Героя Советского Союза: Д.Тарасов, Е.Рябова, А.Покликушкин, Н.Соколов. |Советского района
<medinskiy_vr>|2012-02-18|11:56:17|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @ser_vinn: @medinskiy_vr Верно! Всегда утверждал: демократия - жанр политического спектакля с массовкой в главной роли, а режиссер - "ДЕМОКРАТ "))) 
<medinskiy_vr>|2012-02-18|12:01:09|0|1|0|0|0|0|0|0|0|0|0|0|0|9|0|0|“Ретвит Соловьёва это не только приятно,но и 10-15 фол в день" Странно что никто в сети еще не продает "ретвиты от @VRSoloviev )) 
<medinskiy_vr>|2012-02-18|12:50:12|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@netolstyi ))) я Соловьеву завидую скорее как блест полемисту ))но это белая зависть 
<medinskiy_vr>|2012-02-18|14:45:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @tocontactan: Кажется, первый отклик в блогах... Роман СТЕНА @medinskiy_vr Мединского http://t.co/ZAURMsZb 
<medinskiy_vr>|2012-02-18|18:15:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@prot_nikolay Бог в помощь 
<medinskiy_vr>|2012-02-18|18:16:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@yarilko читайте, поделит есть впечатлением 
<medinskiy_vr>|2012-02-18|18:33:36|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@yarilko все остальные есть в эппл строе и на аудио дисках 
<medinskiy_vr>|2012-02-18|18:33:43|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@KadnikovAl этого я даже не обещал) 
<medinskiy_vr>|2012-02-18|19:34:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Издатели-молодцы: обещали, что «Стена» будет дешевле 300 руб-и сдержали! Только, увы, в интернет-магазине (( http://t.co/EOgT1N65 
<medinskiy_vr>|2012-02-18|20:40:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@PetrakovAndrey приходите - свободно 
<medinskiy_vr>|2012-02-18|21:39:33|0|0|0|0|0|0|0|0|0|0|0|0|2|6|0|1|@vsenkin @shlegel забыли, что стрелки переводят - а апреле, а в октябре - назад ставят. А не наоборот. А ошибки признавать не умеем 
<medinskiy_vr>|2012-02-18|21:58:08|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Читаю ИСТОРИЮ Рима. Вывод: "Крах Империи наступает не когда у нее стало много  врагов. А когда у нее осталось мало сторонников"(с) 
<medinskiy_vr>|2012-02-18|22:04:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dimon1969 согласен 
<medinskiy_vr>|2012-02-18|23:45:59|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@MaximRUSS все - мои темы, исполнение Нат Волченковой кроме обложки, обложка - моя. Форзац и нарзац - исполнение худ ка изд-ва 
<medinskiy_vr>|2012-02-18|23:54:33|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|1|@RavilKarimov попробуйте классику - Т.Момзен "История Рима", автор получил за нее, кажется, Нобел премию 
<medinskiy_vr>|2012-02-18|23:59:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MaximRUSS Пикуль больше, легче 
<medinskiy_vr>|2012-02-19|00:10:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @szhurova: 10007 фолловеров! Спасибо всем! 
<medinskiy_vr>|2012-02-19|11:07:56|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|0|Странно, у меня сам по себе пропал из подписки @NikitaBelyh Такое бывает? 
<medinskiy_vr>|2012-02-19|11:16:11|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@uckhs Согласен с @PlatonovVM Скажу более - антиалкогольная и антитабач политика в гос-ве отсутствуют. Дело пущено на вялый самотек 
<medinskiy_vr>|2012-02-19|11:27:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|КНИГИ% Агата Кристи - гениальна 1. Одной повести хватает ровно (cont) http://t.co/z2SsI0VD 
<medinskiy_vr>|2012-02-19|14:18:07|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @ZRustamova: Когда дети на улице, можно, практически одновременно, учить итальянские слова, общаться в тви, готовить утку и читать Войну Мединского:) 
<medinskiy_vr>|2012-02-19|14:18:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @VRSoloviev: Автопробеги реально достали. Что "за", что "против",что "вместо"  ИБД(имитация бурной деятельности). Борьба эго. 
<medinskiy_vr>|2012-02-19|14:19:38|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|RT @A_Gasparyan: Изумительный плакат 1959 года http://t.co/q0PqGdEH 
<medinskiy_vr>|2012-02-19|14:28:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@atiqanus грустно( 
<medinskiy_vr>|2012-02-19|14:29:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DTuzhikov История Рима Момзен 
<medinskiy_vr>|2012-02-19|14:30:32|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ann_kristina Пуаро там лучший 
<medinskiy_vr>|2012-02-19|14:37:32|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Шутка от коллеги из оч известной госкорпорации: "Если Золотую рыбку поймать в России, то одно желание придется откатить" |России
<medinskiy_vr>|2012-02-19|14:42:28|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Shaman023 Скелеты? Это и есть отрывки-нарезка из 3х томника МИФЫ О РОССИИ (3 тома по 500 стр каждый) 
<medinskiy_vr>|2012-02-19|14:48:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Пр извинить за повтор, отвечаю еще раз ВСЕМ ув подписчикам сразу: список моих книг вкл сборники,дайджесты etc http://t.co/6JDji4bI 
<medinskiy_vr>|2012-02-19|16:18:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AntonSazhin не звали) 
<medinskiy_vr>|2012-02-19|18:39:19|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@VRSoloviev расцвет православия - нач XVII в. до Никона По сути правосл идея стала гл скрепой страны в Смуту. Филарет - наш Ришелье 
<medinskiy_vr>|2012-02-19|18:41:44|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@artem_polunin обращайтесь в штаб Говорухина - посещу) 
<medinskiy_vr>|2012-02-19|18:42:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Benediktovich обраащйтесь в штаб:  Говорухин, Володин. Приеду 
<medinskiy_vr>|2012-02-19|22:33:37|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|АНОНС Презентации «Стены» Мединского 20-22.02– в лучших московских книжных http://t.co/SM5VSGXi 
<medinskiy_vr>|2012-02-19|22:55:59|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@AGrayDer нет, равно как и нет ни одной !!! др книги в норм тексте, кроме апстора 
<medinskiy_vr>|2012-02-19|22:57:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@K0RUG посмотрите Войну, должна быть) 
<medinskiy_vr>|2012-02-19|23:05:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|По ТВ мрак. Дети уехали. Тоска..(( сел читать Стига Ларссона-2. Стоит того? Кто прочел? http://t.co/LbuLUrBu 
